,depth,x,y,z,behaviour,type,place
22291,2.31,0.055999999999999994,-0.976,-0.42,8,1,-1
22292,2.28,0.04,-0.98,-0.384,8,1,-1
22293,2.28,0.032,-0.992,-0.37200000000000005,8,1,-1
22294,2.25,0.04,-0.988,-0.344,8,1,-1
22295,2.25,0.027999999999999997,-1.0,-0.316,8,1,-1
22296,2.25,0.016,-0.996,-0.272,8,1,-1
22297,2.21,0.012,-0.988,-0.244,8,1,-1
22298,2.21,0.004,-0.9640000000000001,-0.192,8,1,-1
22299,2.21,0.016,-0.9640000000000001,-0.16399999999999998,8,1,-1
22300,2.21,0.008,-0.972,-0.14,8,1,-1
22301,2.21,0.004,-1.0,-0.1,8,1,-1
22302,2.21,-0.004,-1.004,-0.096,8,1,-1
22303,2.21,-0.024,-0.968,-0.076,8,1,-1
22304,2.18,-0.02,-0.972,-0.024,8,1,-1
22305,2.18,-0.012,-1.004,0.008,8,1,-1
22306,2.18,0.0,-0.968,0.024,8,1,-1
22307,2.21,0.0,-0.932,0.052000000000000005,8,1,-1
22308,2.21,0.016,-0.9359999999999999,0.068,8,1,-1
22309,2.21,0.032,-0.9520000000000001,0.084,8,1,-1
22310,2.21,0.024,-0.976,0.092,8,1,-1
22311,2.21,0.052000000000000005,-0.992,0.1,8,1,-1
22312,2.21,0.052000000000000005,-1.008,0.10800000000000001,8,1,-1
22313,2.21,0.052000000000000005,-1.028,0.076,8,1,-1
22314,2.21,0.032,-1.04,0.027999999999999997,8,1,-1
22315,2.21,0.032,-1.036,-0.02,8,1,-1
22316,2.21,0.024,-1.036,-0.055999999999999994,8,1,-1
22317,2.21,0.027999999999999997,-1.044,-0.068,8,1,-1
22318,2.21,0.048,-1.032,-0.08,8,1,-1
22319,2.21,0.024,-1.052,-0.1,8,1,-1
22320,2.21,-0.008,-1.044,-0.10400000000000001,8,1,-1
22321,2.21,-0.04,-1.036,-0.132,8,1,-1
22322,2.21,-0.004,-1.044,-0.14,8,1,-1
22323,2.21,-0.004,-1.048,-0.156,8,1,-1
22324,2.21,0.004,-1.04,-0.17600000000000002,8,1,-1
22325,2.21,-0.024,-1.02,-0.204,8,1,-1
22326,2.25,-0.02,-1.032,-0.17600000000000002,8,1,-1
22327,2.25,-0.008,-1.028,-0.168,8,1,-1
22328,2.25,0.008,-1.032,-0.168,8,1,-1
22329,2.25,-0.004,-1.052,-0.188,8,1,-1
22330,2.25,-0.008,-1.036,-0.184,8,1,-1
22331,2.21,0.0,-1.064,-0.23199999999999998,8,1,-1
22332,2.21,0.004,-1.084,-0.248,8,1,-1
22333,2.21,-0.024,-1.048,-0.22399999999999998,8,1,-1
22334,2.21,-0.06,-1.02,-0.11599999999999999,8,1,-1
22335,2.21,-0.092,-1.0,-0.068,8,1,-1
22336,2.21,-0.092,-1.0,-0.064,8,1,-1
22337,2.21,-0.06,-1.024,-0.07200000000000001,8,1,-1
22338,2.21,-0.092,-1.024,-0.068,8,1,-1
22339,2.21,-0.10400000000000001,-1.032,-0.036000000000000004,8,1,-1
22340,2.21,-0.11199999999999999,-1.052,-0.02,8,1,-1
22341,2.21,-0.096,-1.048,-0.052000000000000005,8,1,-1
22342,2.21,-0.08,-1.044,-0.096,8,1,-1
22343,2.21,-0.076,-1.024,-0.08,8,1,-1
22344,2.21,-0.07200000000000001,-1.032,-0.068,8,1,-1
22345,2.21,-0.076,-1.032,-0.036000000000000004,8,1,-1
22346,2.21,-0.08800000000000001,-1.024,-0.064,8,1,-1
22347,2.21,-0.092,-1.024,-0.068,8,1,-1
22348,2.21,-0.07200000000000001,-1.036,-0.052000000000000005,8,1,-1
22349,2.21,-0.076,-1.036,-0.06,8,1,-1
22350,2.21,-0.092,-1.028,-0.064,8,1,-1
22351,2.21,-0.1,-1.024,-0.052000000000000005,8,1,-1
22352,2.21,-0.1,-1.028,-0.052000000000000005,8,1,-1
22353,2.21,-0.092,-1.024,-0.032,8,1,-1
22354,2.21,-0.08800000000000001,-1.032,-0.044000000000000004,8,1,-1
22355,2.21,-0.084,-1.028,-0.052000000000000005,8,1,-1
22356,2.21,-0.08800000000000001,-1.032,-0.04,8,1,-1
22357,2.21,-0.08800000000000001,-1.024,-0.044000000000000004,8,1,-1
22358,2.21,-0.092,-1.036,-0.04,8,1,-1
22359,2.21,-0.076,-1.028,-0.044000000000000004,8,1,-1
22360,2.21,-0.064,-1.016,-0.04,8,1,-1
22361,2.21,-0.064,-1.024,-0.027999999999999997,8,1,-1
22362,2.21,-0.055999999999999994,-1.028,-0.008,8,1,-1
22363,2.21,-0.06,-1.04,-0.012,8,1,-1
22364,2.21,-0.055999999999999994,-1.036,-0.032,8,1,-1
22365,2.21,-0.052000000000000005,-1.024,-0.044000000000000004,8,1,-1
22366,2.21,-0.052000000000000005,-1.024,-0.044000000000000004,8,1,-1
22367,2.21,-0.064,-1.032,-0.052000000000000005,8,1,-1
22368,2.21,-0.04,-1.032,-0.068,8,1,-1
22369,2.21,-0.04,-1.044,-0.11599999999999999,8,1,-1
22370,2.21,-0.02,-1.032,-0.132,8,1,-1
22371,2.21,-0.032,-1.032,-0.14400000000000002,8,1,-1
22372,2.21,-0.036000000000000004,-1.016,-0.14800000000000002,8,1,-1
22373,2.21,-0.027999999999999997,-1.028,-0.156,8,1,-1
22374,2.21,-0.024,-1.032,-0.18,8,1,-1
22375,2.21,-0.012,-1.032,-0.17600000000000002,8,1,-1
22376,2.21,-0.008,-1.024,-0.16399999999999998,8,1,-1
22377,2.18,0.0,-1.044,-0.156,8,1,-1
22378,2.18,0.004,-1.04,-0.188,8,1,-1
22379,2.18,0.004,-1.036,-0.192,8,1,-1
22380,2.18,0.008,-1.036,-0.188,8,1,-1
22381,2.18,0.012,-1.036,-0.196,8,1,-1
22382,2.18,0.008,-1.028,-0.196,8,1,-1
22383,2.18,0.012,-1.024,-0.18,8,1,-1
22384,2.15,0.012,-1.036,-0.188,8,1,-1
22385,2.15,0.008,-1.008,-0.192,8,1,-1
22386,2.15,0.004,-1.012,-0.16399999999999998,8,1,-1
22387,2.12,-0.008,-1.016,-0.184,8,1,-1
22388,2.15,-0.012,-1.008,-0.17600000000000002,8,1,-1
22389,2.12,-0.027999999999999997,-1.004,-0.14,8,1,-1
22390,2.12,-0.027999999999999997,-1.012,-0.11199999999999999,8,1,-1
22391,2.12,-0.016,-1.028,-0.11599999999999999,8,1,-1
22392,2.12,-0.027999999999999997,-1.016,-0.11199999999999999,8,1,-1
22393,2.12,-0.016,-1.0,-0.07200000000000001,8,1,-1
22394,2.12,-0.012,-1.008,-0.084,8,1,-1
22395,2.15,-0.004,-0.992,-0.07200000000000001,8,1,-1
22396,2.15,0.016,-0.956,-0.027999999999999997,8,1,-1
22397,2.15,0.06,-0.96,0.0,8,1,-1
22398,2.15,0.068,-0.976,-0.024,8,1,-1
22399,2.15,0.07200000000000001,-0.992,-0.032,8,1,-1
22400,2.15,0.04,-1.0,-0.092,8,1,-1
22401,2.15,0.048,-1.008,-0.14,8,1,-1
22402,2.15,0.04,-1.008,-0.188,8,1,-1
22403,2.18,0.04,-1.008,-0.256,8,1,-1
22404,2.15,0.052000000000000005,-1.012,-0.292,8,1,-1
22405,2.15,0.055999999999999994,-1.016,-0.316,8,1,-1
22406,2.15,0.055999999999999994,-1.012,-0.324,8,1,-1
22407,2.18,0.032,-1.0,-0.35600000000000004,8,1,-1
22408,2.15,0.024,-0.972,-0.36,8,1,-1
22409,2.18,0.044000000000000004,-0.96,-0.40399999999999997,8,1,-1
22410,2.18,0.048,-0.992,-0.44799999999999995,8,1,-1
22411,2.18,0.036000000000000004,-0.972,-0.5,8,1,-1
22412,2.18,0.027999999999999997,-0.9640000000000001,-0.524,8,1,-1
22413,2.18,0.04,-0.96,-0.528,8,1,-1
22414,2.18,0.04,-0.972,-0.54,8,1,-1
22415,2.18,0.016,-0.932,-0.52,8,1,-1
22416,2.18,0.027999999999999997,-0.9520000000000001,-0.52,8,1,-1
22417,2.18,0.036000000000000004,-0.9520000000000001,-0.508,8,1,-1
22418,2.18,0.06,-0.9279999999999999,-0.5,8,1,-1
22419,2.18,0.04,-0.92,-0.536,8,1,-1
22420,2.18,0.044000000000000004,-0.872,-0.52,8,1,-1
22421,2.18,0.07200000000000001,-0.904,-0.568,8,1,-1
22422,2.18,0.092,-0.888,-0.604,8,1,-1
22423,2.18,0.08800000000000001,-0.86,-0.636,8,1,-1
22424,2.18,0.08800000000000001,-0.82,-0.6559999999999999,8,1,-1
22425,2.15,0.10400000000000001,-0.8,-0.66,8,1,-1
22426,2.18,0.10400000000000001,-0.8240000000000001,-0.684,8,1,-1
22427,2.18,0.12,-0.82,-0.696,8,1,-1
22428,2.15,0.128,-0.816,-0.68,8,1,-1
22429,2.15,0.124,-0.792,-0.732,8,1,-1
22430,2.15,0.124,-0.76,-0.728,8,1,-1
22431,2.15,0.12,-0.7559999999999999,-0.732,8,1,-1
22432,2.15,0.1,-0.736,-0.7240000000000001,8,1,-1
22433,2.12,0.1,-0.72,-0.732,8,1,-1
22434,2.12,0.10400000000000001,-0.72,-0.728,8,1,-1
22435,2.12,0.1,-0.732,-0.7559999999999999,8,1,-1
22436,2.12,0.092,-0.696,-0.74,8,1,-1
22437,2.12,0.084,-0.696,-0.76,8,1,-1
22438,2.09,0.07200000000000001,-0.672,-0.7559999999999999,8,1,-1
22439,2.12,0.068,-0.68,-0.764,8,1,-1
22440,2.12,0.07200000000000001,-0.6679999999999999,-0.76,8,1,-1
22441,2.09,0.055999999999999994,-0.66,-0.768,8,1,-1
22442,2.09,0.055999999999999994,-0.66,-0.7559999999999999,8,1,-1
22443,2.06,0.068,-0.6559999999999999,-0.76,8,1,-1
22444,2.09,0.07200000000000001,-0.6679999999999999,-0.752,8,1,-1
22445,2.06,0.04,-0.6559999999999999,-0.752,8,1,-1
22446,2.09,0.032,-0.68,-0.764,8,1,-1
22447,2.09,0.024,-0.684,-0.784,8,1,-1
22448,2.06,0.027999999999999997,-0.68,-0.768,8,1,-1
22449,2.06,0.027999999999999997,-0.708,-0.78,8,1,-1
22450,2.06,0.032,-0.6759999999999999,-0.7759999999999999,8,1,-1
22451,2.06,0.036000000000000004,-0.684,-0.772,8,1,-1
22452,2.03,0.024,-0.688,-0.764,8,1,-1
22453,2.06,0.008,-0.672,-0.7759999999999999,8,1,-1
22454,2.06,0.0,-0.644,-0.764,8,1,-1
22455,2.03,-0.008,-0.648,-0.752,8,1,-1
22456,2.06,-0.016,-0.7040000000000001,-0.736,8,1,-1
22457,2.03,-0.016,-0.72,-0.708,8,1,-1
22458,2.03,-0.027999999999999997,-0.736,-0.732,8,1,-1
22459,2.03,-0.04,-0.748,-0.7040000000000001,8,1,-1
22460,2.06,-0.068,-0.74,-0.684,8,1,-1
22461,2.06,-0.08,-0.7440000000000001,-0.68,8,1,-1
22462,2.06,-0.1,-0.732,-0.684,8,1,-1
22463,2.06,-0.10400000000000001,-0.752,-0.66,8,1,-1
22464,2.06,-0.10400000000000001,-0.752,-0.644,8,1,-1
22465,2.06,-0.14,-0.7559999999999999,-0.628,8,1,-1
22466,2.06,-0.136,-0.752,-0.6,8,1,-1
22467,2.06,-0.16,-0.764,-0.6,8,1,-1
22468,2.09,-0.18,-0.78,-0.584,8,1,-1
22469,2.09,-0.2,-0.7959999999999999,-0.5720000000000001,8,1,-1
22470,2.12,-0.228,-0.812,-0.552,8,1,-1
22471,2.09,-0.252,-0.82,-0.528,8,1,-1
22472,2.12,-0.272,-0.8320000000000001,-0.5,8,1,-1
22473,2.12,-0.304,-0.8240000000000001,-0.488,8,1,-1
22474,2.12,-0.324,-0.8240000000000001,-0.46,8,1,-1
22475,2.15,-0.344,-0.828,-0.43200000000000005,8,1,-1
22476,2.18,-0.368,-0.8320000000000001,-0.4,8,1,-1
22477,2.18,-0.4,-0.848,-0.384,8,1,-1
22478,2.21,-0.424,-0.836,-0.324,8,1,-1
22479,2.21,-0.46799999999999997,-0.816,-0.28800000000000003,8,1,-1
22480,2.21,-0.488,-0.8240000000000001,-0.248,8,1,-1
22481,2.25,-0.504,-0.84,-0.228,8,1,-1
22482,2.28,-0.532,-0.8440000000000001,-0.132,8,1,-1
22483,2.31,-0.516,-0.86,-0.06,8,1,-1
22484,2.31,-0.49200000000000005,-0.8240000000000001,-0.004,8,1,-1
22485,2.34,-0.49200000000000005,-0.772,0.07200000000000001,8,1,-1
22486,2.37,-0.508,-0.696,0.10800000000000001,8,1,-1
22487,2.37,-0.512,-0.644,0.128,8,1,-1
22488,2.4,-0.552,-0.612,0.156,8,1,-1
22489,2.43,-0.616,-0.632,0.12,8,1,-1
22490,2.46,-0.64,-0.6679999999999999,0.092,8,1,-1
22491,2.5,-0.72,-0.6559999999999999,0.12,8,1,-1
22492,2.56,-0.6920000000000001,-0.636,0.184,8,1,-1
22493,2.59,-0.7240000000000001,-0.68,0.18,8,1,-1
22494,2.59,-0.7759999999999999,-0.696,0.11199999999999999,8,1,-1
22495,2.59,-0.82,-0.688,0.11199999999999999,8,1,-1
22496,2.65,-0.856,-0.6759999999999999,0.152,8,1,-1
22497,2.68,-0.868,-0.66,0.22,8,1,-1
22498,2.71,-0.848,-0.612,0.316,8,1,-1
22499,2.75,-0.8440000000000001,-0.5760000000000001,0.37200000000000005,8,1,-1
22500,2.78,-0.836,-0.584,0.364,8,1,-1
22501,2.84,-0.84,-0.56,0.40399999999999997,8,1,-1
22502,2.87,-0.812,-0.496,0.488,8,1,-1
22503,2.9,-0.772,-0.44,0.5760000000000001,8,1,-1
22504,2.93,-0.7440000000000001,-0.436,0.644,8,1,-1
22505,2.96,-0.7120000000000001,-0.40399999999999997,0.6920000000000001,8,1,-1
22506,2.96,-0.688,-0.384,0.728,8,1,-1
22507,3.03,-0.664,-0.336,0.7879999999999999,8,1,-1
22508,3.03,-0.636,-0.3,0.84,8,1,-1
22509,3.06,-0.6,-0.264,0.8759999999999999,8,1,-1
22510,3.09,-0.5479999999999999,-0.276,0.9440000000000001,8,1,-1
22511,3.12,-0.524,-0.256,0.98,8,1,-1
22512,3.12,-0.488,-0.256,0.988,8,1,-1
22513,3.15,-0.44799999999999995,-0.284,0.9520000000000001,8,1,-1
22514,3.15,-0.364,-0.292,0.976,8,1,-1
22515,3.18,-0.304,-0.3,0.932,8,1,-1
22516,3.18,-0.28,-0.272,0.8959999999999999,8,1,-1
22517,3.18,-0.3,-0.264,0.8640000000000001,8,1,-1
22518,3.18,-0.348,-0.22399999999999998,0.848,8,1,-1
22519,3.21,-0.37200000000000005,-0.228,0.8320000000000001,8,1,-1
22520,3.21,-0.40399999999999997,-0.188,0.8240000000000001,8,1,-1
22521,3.25,-0.43200000000000005,-0.212,0.8240000000000001,8,1,-1
22522,3.28,-0.436,-0.284,0.836,8,1,-1
22523,3.28,-0.43200000000000005,-0.272,0.828,8,1,-1
22524,3.31,-0.444,-0.264,0.8440000000000001,8,1,-1
22525,3.34,-0.47200000000000003,-0.256,0.828,8,1,-1
22526,3.34,-0.43200000000000005,-0.21600000000000003,0.8640000000000001,8,1,-1
22527,3.37,-0.44799999999999995,-0.23600000000000002,0.852,8,1,-1
22528,3.37,-0.44799999999999995,-0.196,0.8640000000000001,8,1,-1
22529,3.37,-0.46799999999999997,-0.168,0.856,8,1,-1
22530,3.4,-0.46399999999999997,-0.16399999999999998,0.86,8,1,-1
22531,3.4,-0.444,-0.14400000000000002,0.8640000000000001,8,1,-1
22532,3.43,-0.46799999999999997,-0.08,0.868,8,1,-1
22533,3.46,-0.46399999999999997,-0.055999999999999994,0.86,8,1,-1
22534,3.46,-0.43200000000000005,-0.04,0.8640000000000001,8,1,-1
22535,3.5,-0.436,-0.024,0.8759999999999999,8,1,-1
22536,3.5,-0.456,-0.004,0.856,8,1,-1
22537,3.53,-0.44,0.024,0.872,8,1,-1
22538,3.53,-0.444,0.032,0.8640000000000001,8,1,-1
22539,3.56,-0.444,0.068,0.856,8,1,-1
22540,3.59,-0.44,0.084,0.8640000000000001,8,1,-1
22541,3.62,-0.46,0.08,0.836,8,1,-1
22542,3.62,-0.46,0.08800000000000001,0.84,8,1,-1
22543,3.62,-0.46399999999999997,0.12,0.848,8,1,-1
22544,3.65,-0.44799999999999995,0.132,0.86,8,1,-1
22545,3.68,-0.444,0.172,0.88,8,1,-1
22546,3.71,-0.41600000000000004,0.2,0.888,8,1,-1
22547,3.71,-0.408,0.22,0.868,8,1,-1
22548,3.71,-0.41600000000000004,0.26,0.86,8,1,-1
22549,3.75,-0.40399999999999997,0.316,0.8240000000000001,8,1,-1
22550,3.75,-0.396,0.368,0.7959999999999999,8,1,-1
22551,3.78,-0.392,0.436,0.8,8,1,-1
22552,3.81,-0.392,0.484,0.78,8,1,-1
22553,3.81,-0.384,0.528,0.768,8,1,-1
22554,3.84,-0.364,0.54,0.732,8,1,-1
22555,3.87,-0.344,0.5479999999999999,0.72,8,1,-1
22556,3.87,-0.34,0.5920000000000001,0.7120000000000001,8,1,-1
22557,3.9,-0.336,0.616,0.68,8,1,-1
22558,3.93,-0.32799999999999996,0.652,0.644,8,1,-1
22559,3.93,-0.32799999999999996,0.7120000000000001,0.62,8,1,-1
22560,3.96,-0.308,0.736,0.624,8,1,-1
22561,4.0,-0.29600000000000004,0.748,0.568,8,1,-1
22562,4.0,-0.272,0.772,0.544,8,1,-1
22563,4.03,-0.268,0.7959999999999999,0.52,8,1,-1
22564,4.03,-0.252,0.816,0.48,8,1,-1
22565,4.06,-0.248,0.8440000000000001,0.44799999999999995,8,1,-1
22566,4.09,-0.26,0.8640000000000001,0.396,8,1,-1
22567,4.09,-0.248,0.924,0.37200000000000005,8,1,-1
22568,4.09,-0.23600000000000002,0.988,0.344,8,1,-1
22569,4.09,-0.252,0.972,0.312,8,1,-1
22570,4.12,-0.24,0.9520000000000001,0.284,8,1,-1
22571,4.12,-0.23199999999999998,0.924,0.284,8,1,-1
22572,4.15,-0.20800000000000002,0.968,0.316,8,1,-1
22573,4.18,-0.21600000000000003,0.968,0.28800000000000003,8,1,-1
22574,4.18,-0.20800000000000002,0.988,0.264,8,1,-1
22575,4.18,-0.20800000000000002,0.968,0.244,8,1,-1
22576,4.21,-0.196,0.992,0.23199999999999998,8,1,-1
22577,4.21,-0.188,1.0,0.252,8,1,-1
22578,4.21,-0.188,1.0,0.22399999999999998,8,1,-1
22579,4.25,-0.16399999999999998,0.996,0.192,8,1,-1
22580,4.25,-0.16399999999999998,1.008,0.168,8,1,-1
22581,4.28,-0.14400000000000002,1.044,0.17600000000000002,8,1,-1
22582,4.31,-0.092,1.084,0.204,8,1,-1
22583,4.31,-0.044000000000000004,1.072,0.204,8,1,-1
22584,4.34,-0.012,1.06,0.212,8,1,-1
22585,4.34,0.0,1.064,0.22,8,1,-1
22586,4.34,0.016,1.044,0.2,8,1,-1
22587,4.34,0.032,1.032,0.184,8,1,-1
22588,4.37,0.032,1.02,0.14,8,1,-1
22589,4.37,0.032,1.032,0.08,8,1,-1
22590,4.34,0.036000000000000004,1.068,0.048,8,1,-1
22591,4.34,0.04,1.092,0.048,8,1,-1
22592,4.34,0.027999999999999997,1.104,0.055999999999999994,8,1,-1
22593,4.34,0.012,1.056,0.08,8,1,-1
22594,4.34,-0.008,1.004,0.084,8,1,-1
22595,4.34,-0.036000000000000004,1.004,0.12,8,1,-1
22596,4.34,-0.052000000000000005,0.9840000000000001,0.168,8,1,-1
22597,4.34,-0.036000000000000004,0.9640000000000001,0.184,8,1,-1
22598,4.34,-0.027999999999999997,0.972,0.188,8,1,-1
22599,4.34,-0.044000000000000004,0.996,0.21600000000000003,8,1,-1
22600,4.34,-0.055999999999999994,1.0,0.256,8,1,-1
22601,4.34,-0.04,1.0,0.28,8,1,-1
22602,4.34,-0.04,0.956,0.292,8,1,-1
22603,4.37,-0.02,0.9159999999999999,0.32799999999999996,8,1,-1
22604,4.34,-0.02,0.912,0.36,8,1,-1
22605,4.37,-0.02,0.9079999999999999,0.38,8,1,-1
22606,4.37,-0.02,0.9159999999999999,0.392,8,1,-1
22607,4.34,-0.008,0.924,0.40399999999999997,8,1,-1
22608,4.37,0.0,0.9159999999999999,0.41200000000000003,8,1,-1
22609,4.37,0.008,0.8959999999999999,0.424,8,1,-1
22610,4.37,0.004,0.892,0.41600000000000004,8,1,-1
22611,4.37,0.004,0.884,0.408,8,1,-1
22612,4.37,0.016,0.8959999999999999,0.40399999999999997,8,1,-1
22613,4.37,0.02,0.9079999999999999,0.4,8,1,-1
22614,4.37,0.012,0.892,0.40399999999999997,8,1,-1
22615,4.37,0.008,0.88,0.396,8,1,-1
22616,4.37,-0.004,0.8759999999999999,0.38799999999999996,8,1,-1
22617,4.37,0.0,0.9159999999999999,0.41600000000000004,8,1,-1
22618,4.37,-0.004,0.92,0.428,8,1,-1
22619,4.4,0.004,0.9159999999999999,0.42,8,1,-1
22620,4.4,0.0,0.912,0.41600000000000004,8,1,-1
22621,4.4,-0.004,0.92,0.444,8,1,-1
22622,4.4,-0.004,0.932,0.44799999999999995,8,1,-1
22623,4.4,0.0,0.9279999999999999,0.444,8,1,-1
22624,4.4,0.004,0.912,0.44,8,1,-1
22625,4.4,0.004,0.904,0.44799999999999995,8,1,-1
22626,4.4,0.0,0.92,0.436,8,1,-1
22627,4.4,0.0,0.924,0.43200000000000005,8,1,-1
22628,4.4,-0.004,0.9079999999999999,0.428,8,1,-1
22629,4.4,0.004,0.92,0.436,8,1,-1
22630,4.4,0.004,0.92,0.452,8,1,-1
22631,4.4,0.012,0.924,0.46,8,1,-1
22632,4.4,0.008,0.912,0.444,8,1,-1
22633,4.4,-0.004,0.9,0.436,8,1,-1
22634,4.4,0.008,0.9079999999999999,0.444,8,1,-1
22635,4.4,0.004,0.9079999999999999,0.452,8,1,-1
22636,4.4,0.012,0.9079999999999999,0.44799999999999995,8,1,-1
22637,4.4,0.027999999999999997,0.912,0.46,8,1,-1
22638,4.4,0.032,0.892,0.43200000000000005,8,1,-1
22639,4.4,0.044000000000000004,0.88,0.452,8,1,-1
22640,4.37,0.024,0.868,0.48,8,1,-1
22641,4.37,0.036000000000000004,0.8640000000000001,0.488,8,1,-1
22642,4.4,0.08,0.8640000000000001,0.46,8,1,-1
22643,4.4,0.10800000000000001,0.884,0.41600000000000004,8,1,-1
22644,4.4,0.10800000000000001,0.9159999999999999,0.408,8,1,-1
22645,4.4,0.11599999999999999,0.9520000000000001,0.4,8,1,-1
22646,4.37,0.14,0.98,0.40399999999999997,8,1,-1
22647,4.4,0.156,0.988,0.392,8,1,-1
22648,4.37,0.168,1.0,0.368,8,1,-1
22649,4.37,0.184,0.996,0.364,8,1,-1
22650,4.37,0.196,0.98,0.368,8,1,-1
22651,4.34,0.22399999999999998,0.948,0.38,8,1,-1
22652,4.34,0.252,0.9520000000000001,0.364,8,1,-1
22653,4.34,0.28,0.956,0.35600000000000004,8,1,-1
22654,4.31,0.29600000000000004,0.956,0.32,8,1,-1
22655,4.31,0.316,0.976,0.336,8,1,-1
22656,4.31,0.32799999999999996,0.9640000000000001,0.312,8,1,-1
22657,4.28,0.336,0.968,0.276,8,1,-1
22658,4.28,0.348,0.968,0.28800000000000003,8,1,-1
22659,4.25,0.36,0.976,0.3,8,1,-1
22660,4.25,0.368,1.0,0.3,8,1,-1
22661,4.21,0.38,1.004,0.304,8,1,-1
22662,4.18,0.35600000000000004,0.9440000000000001,0.316,8,1,-1
22663,4.18,0.36,0.888,0.37200000000000005,8,1,-1
22664,4.15,0.364,0.8320000000000001,0.396,8,1,-1
22665,4.12,0.38799999999999996,0.764,0.436,8,1,-1
22666,4.09,0.38,0.7759999999999999,0.44799999999999995,8,1,-1
22667,4.09,0.396,0.78,0.436,8,1,-1
22668,4.09,0.38799999999999996,0.7879999999999999,0.444,8,1,-1
22669,4.06,0.392,0.8,0.456,8,1,-1
22670,4.06,0.396,0.82,0.456,8,1,-1
22671,4.03,0.4,0.816,0.452,8,1,-1
22672,4.0,0.408,0.816,0.46,8,1,-1
22673,3.96,0.42,0.804,0.456,8,1,-1
22674,3.96,0.428,0.8,0.46399999999999997,8,1,-1
22675,3.93,0.436,0.7959999999999999,0.46399999999999997,8,1,-1
22676,3.9,0.44,0.7759999999999999,0.47600000000000003,8,1,-1
22677,3.87,0.44,0.764,0.47600000000000003,8,1,-1
22678,3.84,0.444,0.7440000000000001,0.47600000000000003,8,1,-1
22679,3.84,0.44799999999999995,0.72,0.496,8,1,-1
22680,3.81,0.46,0.7040000000000001,0.52,8,1,-1
22681,3.78,0.488,0.68,0.5,8,1,-1
22682,3.78,0.496,0.6759999999999999,0.5,8,1,-1
22683,3.75,0.488,0.7120000000000001,0.484,8,1,-1
22684,3.71,0.47600000000000003,0.74,0.46799999999999997,8,1,-1
22685,3.71,0.48,0.7759999999999999,0.452,8,1,-1
22686,3.68,0.484,0.8079999999999999,0.44799999999999995,8,1,-1
22687,3.65,0.508,0.8079999999999999,0.444,8,1,-1
22688,3.65,0.512,0.792,0.436,8,1,-1
22689,3.62,0.528,0.78,0.436,8,1,-1
22690,3.59,0.544,0.7559999999999999,0.444,8,1,-1
22691,3.56,0.536,0.752,0.44,8,1,-1
22692,3.53,0.544,0.7240000000000001,0.436,8,1,-1
22693,3.5,0.5479999999999999,0.736,0.428,8,1,-1
22694,3.46,0.556,0.732,0.428,8,1,-1
22695,3.43,0.568,0.732,0.42,8,1,-1
22696,3.4,0.58,0.7240000000000001,0.41200000000000003,8,1,-1
22697,3.4,0.58,0.7240000000000001,0.40399999999999997,8,1,-1
22698,3.37,0.584,0.728,0.4,8,1,-1
22699,3.34,0.604,0.732,0.384,8,1,-1
22700,3.31,0.612,0.74,0.368,8,1,-1
22701,3.28,0.604,0.752,0.35600000000000004,8,1,-1
22702,3.25,0.6,0.748,0.34,8,1,-1
22703,3.21,0.604,0.752,0.344,8,1,-1
22704,3.18,0.604,0.76,0.32799999999999996,8,1,-1
22705,3.15,0.616,0.772,0.344,8,1,-1
22706,3.12,0.612,0.7559999999999999,0.34,8,1,-1
22707,3.09,0.5920000000000001,0.732,0.348,8,1,-1
22708,3.03,0.56,0.736,0.336,8,1,-1
22709,3.0,0.552,0.748,0.32,8,1,-1
22710,2.96,0.524,0.752,0.344,8,1,-1
22711,2.96,0.512,0.7559999999999999,0.34,8,1,-1
22712,2.93,0.5,0.768,0.368,8,1,-1
22713,2.9,0.484,0.76,0.368,8,1,-1
22714,2.87,0.47200000000000003,0.768,0.396,8,1,-1
22715,2.84,0.452,0.7759999999999999,0.40399999999999997,8,1,-1
22716,2.81,0.424,0.7959999999999999,0.424,8,1,-1
22717,2.78,0.40399999999999997,0.804,0.44799999999999995,8,1,-1
22718,2.71,0.4,0.78,0.46799999999999997,8,1,-1
22719,2.71,0.40399999999999997,0.7440000000000001,0.52,8,1,-1
22720,2.68,0.4,0.7240000000000001,0.56,8,1,-1
22721,2.62,0.392,0.6759999999999999,0.6,8,1,-1
22722,2.59,0.392,0.632,0.616,8,1,-1
22723,2.59,0.38799999999999996,0.58,0.648,8,1,-1
22724,2.56,0.37200000000000005,0.532,0.684,8,1,-1
22725,2.53,0.376,0.508,0.7040000000000001,8,1,-1
22726,2.5,0.364,0.47600000000000003,0.74,8,1,-1
22727,2.46,0.348,0.44,0.772,8,1,-1
22728,2.43,0.35600000000000004,0.40399999999999997,0.784,8,1,-1
22729,2.43,0.364,0.384,0.792,8,1,-1
22730,2.4,0.35200000000000004,0.344,0.792,8,1,-1
22731,2.37,0.348,0.312,0.792,8,1,-1
22732,2.31,0.34,0.272,0.7959999999999999,8,1,-1
22733,2.31,0.336,0.228,0.8079999999999999,8,1,-1
22734,2.25,0.32799999999999996,0.172,0.8320000000000001,8,1,-1
22735,2.25,0.324,0.11599999999999999,0.84,8,1,-1
22736,2.21,0.316,0.068,0.8440000000000001,8,1,-1
