,depth,x,y,z,behaviour,type,place
489,0.34,0.204,0.37200000000000005,0.8640000000000001,10,3,0
490,0.4,0.212,0.38,0.872,10,3,0
491,0.37,0.212,0.376,0.8759999999999999,10,3,0
492,0.37,0.244,0.37200000000000005,0.868,10,3,0
493,0.37,0.23600000000000002,0.36,0.86,10,3,0
494,0.4,0.264,0.37200000000000005,0.8440000000000001,10,3,0
495,0.37,0.268,0.376,0.8440000000000001,10,3,0
496,0.37,0.29600000000000004,0.376,0.8320000000000001,10,3,0
497,0.4,0.3,0.348,0.836,10,3,0
498,0.37,0.3,0.324,0.8320000000000001,10,3,0
499,0.37,0.308,0.336,0.8320000000000001,10,3,0
500,0.4,0.32,0.332,0.848,10,3,0
501,0.37,0.312,0.32799999999999996,0.86,10,3,0
502,0.37,0.29600000000000004,0.336,0.86,10,3,0
503,0.37,0.276,0.348,0.88,10,3,0
504,0.37,0.244,0.35600000000000004,0.868,10,3,0
505,0.37,0.2,0.376,0.848,10,3,0
506,0.37,0.18,0.42,0.856,10,3,0
507,0.34,0.18,0.44,0.856,10,3,0
508,0.37,0.14,0.444,0.852,10,3,0
509,0.37,0.124,0.47600000000000003,0.848,10,3,0
510,0.37,0.124,0.488,0.848,10,3,0
511,0.34,0.10400000000000001,0.52,0.8240000000000001,10,3,0
512,0.37,0.092,0.54,0.8,10,3,0
513,0.37,0.08,0.552,0.792,10,3,0
514,0.37,0.07200000000000001,0.564,0.7879999999999999,10,3,0
515,0.37,0.076,0.568,0.792,10,3,0
516,0.4,0.076,0.5720000000000001,0.7879999999999999,10,3,0
517,0.37,0.08,0.584,0.772,10,3,0
518,0.37,0.068,0.596,0.768,10,3,0
519,0.37,0.076,0.612,0.7440000000000001,10,3,0
520,0.37,0.052000000000000005,0.636,0.732,10,3,0
521,0.37,0.048,0.664,0.708,10,3,0
522,0.37,0.092,0.688,0.804,10,3,0
523,0.37,0.06,0.664,0.752,10,3,0
524,0.4,0.052000000000000005,0.652,0.708,10,3,0
525,0.37,0.052000000000000005,0.6679999999999999,0.68,10,3,0
526,0.37,0.055999999999999994,0.6559999999999999,0.72,10,3,0
527,0.4,0.08,0.664,0.7120000000000001,10,3,0
528,0.37,0.10800000000000001,0.696,0.664,10,3,0
529,0.4,0.11599999999999999,0.736,0.6679999999999999,10,3,0
530,0.37,0.11199999999999999,0.7559999999999999,0.672,10,3,0
531,0.37,0.136,0.76,0.672,10,3,0
532,0.4,0.16,0.716,0.7040000000000001,10,3,0
533,0.37,0.172,0.672,0.72,10,3,0
534,0.4,0.21600000000000003,0.64,0.748,10,3,0
535,0.37,0.20800000000000002,0.648,0.728,10,3,0
536,0.37,0.20800000000000002,0.604,0.764,10,3,0
537,0.4,0.204,0.5760000000000001,0.7440000000000001,10,3,0
538,0.4,0.23199999999999998,0.5920000000000001,0.688,10,3,0
539,0.37,0.16399999999999998,0.672,0.7,10,3,0
540,0.37,0.168,0.672,0.72,10,3,0
541,0.4,0.196,0.628,0.7120000000000001,10,3,0
542,0.37,0.22,0.596,0.752,10,3,0
543,0.4,0.24,0.5760000000000001,0.784,10,3,0
544,0.37,0.252,0.544,0.8,10,3,0
545,0.37,0.26,0.512,0.7959999999999999,10,3,0
546,0.4,0.284,0.47200000000000003,0.78,10,3,0
547,0.37,0.32799999999999996,0.46,0.792,10,3,0
548,0.37,0.34,0.49200000000000005,0.764,10,3,0
549,0.37,0.38799999999999996,0.508,0.772,10,3,0
550,0.37,0.40399999999999997,0.528,0.8,10,3,0
551,0.4,0.41200000000000003,0.516,0.828,10,3,0
552,0.37,0.368,0.512,0.8440000000000001,10,3,0
553,0.37,0.35600000000000004,0.456,0.812,10,3,0
554,0.37,0.32799999999999996,0.44,0.76,10,3,0
555,0.37,0.304,0.46799999999999997,0.7959999999999999,10,3,0
556,0.37,0.308,0.46399999999999997,0.812,10,3,0
557,0.4,0.32,0.444,0.812,10,3,0
558,0.4,0.312,0.38799999999999996,0.816,10,3,0
559,0.4,0.332,0.292,0.784,10,3,0
560,0.4,0.392,0.228,0.828,10,3,0
561,0.4,0.41200000000000003,0.192,0.852,10,3,0
562,0.4,0.44,0.128,0.8079999999999999,10,3,0
563,0.4,0.47600000000000003,0.08,0.8079999999999999,10,3,0
564,0.4,0.516,0.032,0.768,10,3,0
565,0.4,0.544,-0.008,0.764,10,3,0
566,0.43,0.56,-0.04,0.76,10,3,0
567,0.4,0.564,-0.064,0.768,10,3,0
568,0.34,0.568,-0.08,0.8,10,3,0
569,0.37,0.568,-0.08800000000000001,0.8,10,3,0
570,0.37,0.5720000000000001,-0.07200000000000001,0.812,10,3,0
571,0.34,0.552,-0.044000000000000004,0.82,10,3,0
572,0.4,0.552,-0.027999999999999997,0.8240000000000001,10,3,0
573,0.34,0.568,-0.02,0.8079999999999999,10,3,0
574,0.4,0.58,-0.016,0.772,10,3,0
575,0.4,0.584,-0.008,0.7759999999999999,10,3,0
576,0.4,0.588,-0.008,0.7559999999999999,10,3,0
577,0.4,0.5720000000000001,-0.004,0.736,10,3,0
578,0.4,0.5720000000000001,0.016,0.768,10,3,0
579,0.37,0.568,0.06,0.7879999999999999,10,3,0
580,0.37,0.54,0.10800000000000001,0.804,10,3,0
581,0.37,0.552,0.136,0.792,10,3,0
582,0.37,0.564,0.136,0.792,10,3,0
583,0.37,0.5720000000000001,0.132,0.8079999999999999,10,3,0
584,0.37,0.5760000000000001,0.10800000000000001,0.836,10,3,0
585,0.37,0.544,0.064,0.8440000000000001,10,3,0
586,0.37,0.484,0.06,0.836,10,3,0
587,0.37,0.452,0.08800000000000001,0.8440000000000001,10,3,0
588,0.37,0.44,0.124,0.86,10,3,0
589,0.37,0.436,0.16,0.856,10,3,0
590,0.37,0.444,0.172,0.836,10,3,0
591,0.37,0.44,0.168,0.8320000000000001,10,3,0
592,0.37,0.424,0.172,0.836,10,3,0
593,0.37,0.384,0.1,0.892,10,3,0
594,0.37,0.376,0.10400000000000001,0.92,10,3,0
595,0.37,0.364,0.10800000000000001,0.884,10,3,0
596,0.37,0.348,0.14,0.8759999999999999,10,3,0
597,0.34,0.34,0.18,0.872,10,3,0
598,0.34,0.324,0.20800000000000002,0.86,10,3,0
599,0.37,0.332,0.196,0.868,10,3,0
600,0.34,0.35200000000000004,0.17600000000000002,0.88,10,3,0
601,0.37,0.332,0.184,0.872,10,3,0
602,0.34,0.3,0.16,0.892,10,3,0
603,0.37,0.284,0.152,0.9159999999999999,10,3,0
604,0.37,0.264,0.168,0.9159999999999999,10,3,0
605,0.34,0.264,0.18,0.9159999999999999,10,3,0
606,0.34,0.26,0.22399999999999998,0.892,10,3,0
607,0.37,0.272,0.2,0.9079999999999999,10,3,0
608,0.37,0.28,0.196,0.9,10,3,0
609,0.34,0.264,0.184,0.888,10,3,0
610,0.37,0.256,0.2,0.892,10,3,0
611,0.37,0.244,0.184,0.9159999999999999,10,3,0
612,0.34,0.196,0.20800000000000002,0.94,10,3,0
613,0.34,0.184,0.22,0.9440000000000001,10,3,0
614,0.34,0.192,0.22,0.932,10,3,0
615,0.37,0.22,0.24,0.9159999999999999,10,3,0
616,0.37,0.21600000000000003,0.22,0.9079999999999999,10,3,0
617,0.37,0.22399999999999998,0.212,0.9159999999999999,10,3,0
618,0.37,0.24,0.2,0.912,10,3,0
619,0.37,0.23199999999999998,0.23199999999999998,0.904,10,3,0
620,0.37,0.212,0.23600000000000002,0.912,10,3,0
621,0.37,0.20800000000000002,0.23600000000000002,0.9079999999999999,10,3,0
622,0.37,0.212,0.24,0.92,10,3,0
623,0.37,0.212,0.22399999999999998,0.912,10,3,0
624,0.37,0.21600000000000003,0.196,0.912,10,3,0
625,0.37,0.21600000000000003,0.184,0.92,10,3,0
626,0.37,0.22,0.17600000000000002,0.9159999999999999,10,3,0
627,0.37,0.21600000000000003,0.21600000000000003,0.904,10,3,0
628,0.37,0.20800000000000002,0.244,0.9,10,3,0
629,0.37,0.2,0.256,0.8959999999999999,10,3,0
630,0.37,0.22,0.244,0.9079999999999999,10,3,0
631,0.37,0.228,0.24,0.912,10,3,0
632,0.37,0.23199999999999998,0.228,0.92,10,3,0
633,0.37,0.228,0.22,0.92,10,3,0
634,0.37,0.21600000000000003,0.23600000000000002,0.9159999999999999,10,3,0
635,0.37,0.2,0.252,0.9279999999999999,10,3,0
636,0.37,0.2,0.276,0.904,10,3,0
637,0.37,0.188,0.272,0.9,10,3,0
638,0.37,0.192,0.26,0.9159999999999999,10,3,0
639,0.37,0.184,0.264,0.9079999999999999,10,3,0
640,0.37,0.196,0.264,0.912,10,3,0
641,0.37,0.22,0.264,0.924,10,3,0
642,0.37,0.22,0.268,0.904,10,3,0
643,0.37,0.212,0.24,0.8959999999999999,10,3,0
644,0.4,0.228,0.22,0.904,10,3,0
645,0.37,0.22399999999999998,0.21600000000000003,0.912,10,3,0
646,0.4,0.196,0.228,0.932,10,3,0
647,0.37,0.17600000000000002,0.248,0.912,10,3,0
648,0.37,0.196,0.248,0.9,10,3,0
649,0.4,0.21600000000000003,0.24,0.8959999999999999,10,3,0
650,0.37,0.228,0.22,0.904,10,3,0
651,0.37,0.22,0.204,0.9159999999999999,10,3,0
652,0.37,0.192,0.212,0.9279999999999999,10,3,0
653,0.4,0.192,0.23199999999999998,0.9279999999999999,10,3,0
654,0.4,0.204,0.256,0.8959999999999999,10,3,0
655,0.37,0.212,0.248,0.9,10,3,0
656,0.37,0.20800000000000002,0.23600000000000002,0.904,10,3,0
657,0.37,0.2,0.212,0.912,10,3,0
658,0.4,0.192,0.20800000000000002,0.9079999999999999,10,3,0
659,0.4,0.188,0.228,0.904,10,3,0
660,0.37,0.188,0.244,0.88,10,3,0
661,0.4,0.196,0.24,0.8759999999999999,10,3,0
662,0.4,0.204,0.23199999999999998,0.912,10,3,0
663,0.4,0.2,0.20800000000000002,0.92,10,3,0
664,0.4,0.192,0.204,0.9279999999999999,10,3,0
665,0.4,0.184,0.22,0.9079999999999999,10,3,0
666,0.4,0.184,0.24,0.884,10,3,0
667,0.4,0.196,0.24,0.8959999999999999,10,3,0
668,0.37,0.212,0.22399999999999998,0.904,10,3,0
669,0.4,0.212,0.21600000000000003,0.92,10,3,0
670,0.4,0.21600000000000003,0.21600000000000003,0.9359999999999999,10,3,0
671,0.4,0.196,0.22,0.94,10,3,0
672,0.4,0.192,0.23199999999999998,0.92,10,3,0
673,0.4,0.2,0.23199999999999998,0.904,10,3,0
674,0.4,0.20800000000000002,0.23600000000000002,0.912,10,3,0
675,0.4,0.212,0.228,0.92,10,3,0
676,0.4,0.2,0.2,0.924,10,3,0
677,0.4,0.184,0.212,0.9359999999999999,10,3,0
678,0.4,0.16399999999999998,0.22,0.924,10,3,0
679,0.4,0.168,0.23600000000000002,0.904,10,3,0
680,0.37,0.188,0.244,0.9,10,3,0
681,0.4,0.192,0.248,0.9079999999999999,10,3,0
682,0.4,0.188,0.23600000000000002,0.9079999999999999,10,3,0
683,0.4,0.184,0.22399999999999998,0.924,10,3,0
684,0.4,0.168,0.212,0.932,10,3,0
685,0.4,0.156,0.22399999999999998,0.924,10,3,0
686,0.4,0.156,0.24,0.9159999999999999,10,3,0
687,0.4,0.172,0.248,0.904,10,3,0
688,0.4,0.17600000000000002,0.244,0.912,10,3,0
689,0.4,0.16399999999999998,0.23199999999999998,0.9159999999999999,10,3,0
690,0.4,0.168,0.228,0.9159999999999999,10,3,0
691,0.4,0.156,0.228,0.912,10,3,0
692,0.4,0.16,0.24,0.9079999999999999,10,3,0
693,0.4,0.168,0.248,0.904,10,3,0
694,0.4,0.17600000000000002,0.244,0.9079999999999999,10,3,0
695,0.4,0.16,0.244,0.912,10,3,0
696,0.4,0.168,0.248,0.924,10,3,0
697,0.4,0.156,0.24,0.92,10,3,0
698,0.4,0.16399999999999998,0.24,0.9159999999999999,10,3,0
699,0.4,0.16,0.24,0.912,10,3,0
700,0.4,0.168,0.252,0.912,10,3,0
701,0.4,0.16399999999999998,0.24,0.92,10,3,0
702,0.4,0.16399999999999998,0.228,0.9159999999999999,10,3,0
703,0.4,0.156,0.22,0.9359999999999999,10,3,0
704,0.4,0.156,0.22,0.932,10,3,0
705,0.4,0.14800000000000002,0.23199999999999998,0.924,10,3,0
706,0.4,0.156,0.248,0.912,10,3,0
707,0.56,0.16399999999999998,0.252,0.9079999999999999,10,3,0
708,0.56,0.168,0.256,0.9079999999999999,10,3,0
709,0.56,0.16399999999999998,0.228,0.932,10,3,0
710,0.56,0.16,0.24,0.9359999999999999,10,3,0
711,0.59,0.156,0.23600000000000002,0.924,10,3,0
712,0.56,0.14400000000000002,0.256,0.9079999999999999,10,3,0
713,0.56,0.14400000000000002,0.268,0.912,10,3,0
714,0.56,0.156,0.264,0.9,10,3,0
715,0.56,0.16,0.256,0.9079999999999999,10,3,0
716,0.56,0.156,0.252,0.9079999999999999,10,3,0
717,0.56,0.14400000000000002,0.24,0.912,10,3,0
718,0.56,0.156,0.268,0.9,10,3,0
719,0.56,0.16,0.264,0.8959999999999999,10,3,0
720,0.56,0.156,0.276,0.888,10,3,0
721,0.56,0.172,0.272,0.904,10,3,0
722,0.56,0.168,0.268,0.9,10,3,0
723,0.56,0.156,0.268,0.9079999999999999,10,3,0
724,0.56,0.168,0.276,0.92,10,3,0
725,0.56,0.152,0.28800000000000003,0.9159999999999999,10,3,0
726,0.56,0.14400000000000002,0.308,0.912,10,3,0
727,0.56,0.136,0.308,0.9079999999999999,10,3,0
728,0.56,0.14,0.304,0.9159999999999999,10,3,0
729,0.56,0.14800000000000002,0.32,0.92,10,3,0
730,0.59,0.168,0.32,0.904,10,3,0
731,0.56,0.188,0.32799999999999996,0.9159999999999999,10,3,0
732,0.56,0.18,0.304,0.9279999999999999,10,3,0
733,0.56,0.152,0.308,0.9279999999999999,10,3,0
734,0.56,0.14,0.324,0.912,10,3,0
735,0.56,0.14400000000000002,0.344,0.888,10,3,0
736,0.56,0.168,0.344,0.872,10,3,0
737,0.56,0.18,0.32799999999999996,0.8959999999999999,10,3,0
738,0.56,0.18,0.324,0.892,10,3,0
739,0.56,0.172,0.316,0.9,10,3,0
740,0.56,0.156,0.32,0.8959999999999999,10,3,0
741,0.56,0.136,0.34,0.888,10,3,0
742,0.56,0.12,0.34,0.888,10,3,0
743,0.56,0.11599999999999999,0.336,0.892,10,3,0
744,0.56,0.11199999999999999,0.35200000000000004,0.9079999999999999,10,3,0
745,0.56,0.136,0.344,0.8959999999999999,10,3,0
746,0.56,0.14800000000000002,0.336,0.8959999999999999,10,3,0
747,0.59,0.14800000000000002,0.316,0.892,10,3,0
748,0.56,0.152,0.316,0.888,10,3,0
749,0.56,0.136,0.332,0.904,10,3,0
750,0.56,0.136,0.35200000000000004,0.88,10,3,0
751,0.56,0.136,0.35600000000000004,0.8759999999999999,10,3,0
752,0.56,0.132,0.35200000000000004,0.8959999999999999,10,3,0
753,0.56,0.14,0.34,0.8959999999999999,10,3,0
754,0.56,0.136,0.332,0.892,10,3,0
755,0.59,0.14,0.336,0.904,10,3,0
756,0.59,0.136,0.344,0.892,10,3,0
757,0.59,0.132,0.34,0.884,10,3,0
758,0.56,0.136,0.35200000000000004,0.888,10,3,0
759,0.56,0.124,0.336,0.884,10,3,0
760,0.56,0.132,0.332,0.8959999999999999,10,3,0
761,0.59,0.128,0.336,0.8959999999999999,10,3,0
762,0.56,0.124,0.34,0.8959999999999999,10,3,0
763,0.56,0.14400000000000002,0.348,0.9,10,3,0
764,0.59,0.132,0.348,0.912,10,3,0
765,0.56,0.136,0.348,0.9,10,3,0
766,0.56,0.132,0.348,0.884,10,3,0
767,0.56,0.136,0.34,0.8959999999999999,10,3,0
768,0.59,0.124,0.332,0.904,10,3,0
769,0.59,0.136,0.348,0.8959999999999999,10,3,0
770,0.59,0.136,0.344,0.904,10,3,0
771,0.56,0.14,0.336,0.912,10,3,0
772,0.56,0.14,0.32799999999999996,0.904,10,3,0
773,0.56,0.14,0.336,0.912,10,3,0
774,0.56,0.136,0.324,0.9,10,3,0
775,0.59,0.12,0.324,0.9,10,3,0
776,0.59,0.12,0.332,0.912,10,3,0
777,0.56,0.124,0.324,0.9,10,3,0
778,0.59,0.128,0.32799999999999996,0.904,10,3,0
779,0.56,0.124,0.32,0.8959999999999999,10,3,0
780,0.59,0.11599999999999999,0.324,0.892,10,3,0
781,0.59,0.11599999999999999,0.32799999999999996,0.892,10,3,0
782,0.59,0.1,0.32799999999999996,0.888,10,3,0
783,0.59,0.11199999999999999,0.32799999999999996,0.9,10,3,0
784,0.56,0.10400000000000001,0.324,0.904,10,3,0
785,0.59,0.10800000000000001,0.316,0.9159999999999999,10,3,0
786,0.59,0.10400000000000001,0.316,0.904,10,3,0
787,0.59,0.10800000000000001,0.32,0.888,10,3,0
788,0.59,0.11599999999999999,0.32799999999999996,0.892,10,3,0
789,0.56,0.10400000000000001,0.332,0.892,10,3,0
790,0.59,0.10400000000000001,0.32799999999999996,0.904,10,3,0
791,0.56,0.096,0.32799999999999996,0.888,10,3,0
792,0.59,0.12,0.324,0.884,10,3,0
793,0.56,0.128,0.312,0.892,10,3,0
794,0.59,0.10400000000000001,0.308,0.9079999999999999,10,3,0
795,0.59,0.084,0.316,0.9079999999999999,10,3,0
796,0.59,0.10800000000000001,0.32,0.9159999999999999,10,3,0
797,0.56,0.124,0.308,0.9159999999999999,10,3,0
798,0.56,0.124,0.3,0.9,10,3,0
799,0.59,0.152,0.292,0.912,10,3,0
800,0.56,0.16,0.28800000000000003,0.9,10,3,0
801,0.59,0.168,0.28,0.8959999999999999,10,3,0
802,0.59,0.16,0.276,0.904,10,3,0
803,0.59,0.132,0.26,0.8759999999999999,10,3,0
804,0.59,0.192,0.188,0.976,10,3,0
805,0.59,0.132,0.196,0.924,10,3,0
806,0.56,0.096,0.26,0.9279999999999999,10,3,0
807,0.59,0.084,0.284,0.924,10,3,0
808,0.56,0.08800000000000001,0.26,0.932,10,3,0
809,0.56,0.124,0.228,0.924,10,3,0
810,0.59,0.156,0.196,0.8759999999999999,10,3,0
811,0.59,0.188,0.196,0.9,10,3,0
812,0.59,0.212,0.23199999999999998,0.88,10,3,0
813,0.59,0.204,0.3,0.86,10,3,0
814,0.59,0.22399999999999998,0.312,0.868,10,3,0
815,0.59,0.24,0.304,0.8440000000000001,10,3,0
816,0.59,0.264,0.324,0.848,10,3,0
817,0.62,0.292,0.35200000000000004,0.84,10,3,0
818,0.62,0.28800000000000003,0.376,0.828,10,3,0
819,0.59,0.304,0.4,0.816,10,3,0
820,0.56,0.316,0.42,0.792,10,3,0
821,0.59,0.332,0.44799999999999995,0.792,10,3,0
822,0.56,0.36,0.46799999999999997,0.792,10,3,0
823,0.65,0.38,0.46399999999999997,0.792,10,3,0
824,0.59,0.41600000000000004,0.48,0.78,10,3,0
825,0.59,0.46399999999999997,0.47200000000000003,0.784,10,3,0
826,0.56,0.46399999999999997,0.46399999999999997,0.7440000000000001,10,3,0
827,0.4,0.44799999999999995,0.456,0.732,10,3,0
828,0.4,0.44799999999999995,0.47600000000000003,0.772,10,3,0
829,0.4,0.424,0.5,0.816,10,3,0
830,0.4,0.40399999999999997,0.504,0.8440000000000001,10,3,0
831,0.4,0.4,0.47200000000000003,0.856,10,3,0
832,0.4,0.4,0.436,0.852,10,3,0
833,0.4,0.364,0.38799999999999996,0.836,10,3,0
834,0.4,0.336,0.344,0.8320000000000001,10,3,0
835,0.37,0.32799999999999996,0.304,0.828,10,3,0
836,0.37,0.344,0.292,0.836,10,3,0
837,0.37,0.364,0.272,0.836,10,3,0
838,0.37,0.37200000000000005,0.256,0.8320000000000001,10,3,0
839,0.37,0.37200000000000005,0.256,0.8440000000000001,10,3,0
840,0.37,0.4,0.24,0.8440000000000001,10,3,0
841,0.4,0.42,0.23600000000000002,0.84,10,3,0
842,0.37,0.456,0.22399999999999998,0.8320000000000001,10,3,0
843,0.37,0.488,0.24,0.82,10,3,0
844,0.37,0.544,0.256,0.7759999999999999,10,3,0
845,0.37,0.5920000000000001,0.272,0.7440000000000001,10,3,0
846,0.37,0.62,0.284,0.7,10,3,0
847,0.37,0.64,0.308,0.7120000000000001,10,3,0
848,0.37,0.636,0.32799999999999996,0.72,10,3,0
849,0.37,0.62,0.316,0.732,10,3,0
850,0.37,0.608,0.304,0.728,10,3,0
851,0.37,0.588,0.292,0.74,10,3,0
852,0.34,0.564,0.28800000000000003,0.748,10,3,0
853,0.37,0.524,0.276,0.7759999999999999,10,3,0
854,0.37,0.5,0.28,0.8,10,3,0
855,0.37,0.456,0.264,0.812,10,3,0
856,0.34,0.436,0.228,0.836,10,3,0
857,0.37,0.424,0.20800000000000002,0.8440000000000001,10,3,0
858,0.37,0.38799999999999996,0.196,0.856,10,3,0
859,0.37,0.35600000000000004,0.192,0.856,10,3,0
860,0.34,0.348,0.17600000000000002,0.856,10,3,0
861,0.37,0.35200000000000004,0.156,0.872,10,3,0
862,0.37,0.344,0.16399999999999998,0.868,10,3,0
863,0.37,0.34,0.16,0.868,10,3,0
864,0.34,0.348,0.16399999999999998,0.88,10,3,0
865,0.37,0.336,0.188,0.88,10,3,0
866,0.34,0.348,0.18,0.88,10,3,0
867,0.37,0.35200000000000004,0.192,0.8759999999999999,10,3,0
868,0.34,0.364,0.18,0.872,10,3,0
869,0.34,0.364,0.192,0.8759999999999999,10,3,0
870,0.34,0.37200000000000005,0.196,0.868,10,3,0
871,0.37,0.364,0.20800000000000002,0.8759999999999999,10,3,0
872,0.37,0.35200000000000004,0.228,0.872,10,3,0
873,0.34,0.336,0.24,0.868,10,3,0
874,0.37,0.336,0.24,0.868,10,3,0
875,0.34,0.35200000000000004,0.244,0.872,10,3,0
876,0.37,0.368,0.244,0.86,10,3,0
877,0.37,0.384,0.23600000000000002,0.856,10,3,0
878,0.37,0.4,0.23199999999999998,0.848,10,3,0
879,0.34,0.4,0.23199999999999998,0.852,10,3,0
880,0.34,0.384,0.228,0.836,10,3,0
881,0.34,0.368,0.256,0.8320000000000001,10,3,0
882,0.34,0.364,0.292,0.8320000000000001,10,3,0
883,0.34,0.36,0.32,0.8240000000000001,10,3,0
884,0.34,0.36,0.28800000000000003,0.86,10,3,0
885,0.34,0.28800000000000003,0.316,0.8240000000000001,10,3,0
886,0.34,0.41600000000000004,0.272,0.772,10,3,0
887,0.37,0.532,0.196,0.768,10,3,0
888,0.37,0.528,0.11599999999999999,0.852,10,3,0
889,0.37,0.54,0.1,0.9279999999999999,10,3,0
890,0.34,0.38,0.496,0.8240000000000001,10,3,0
891,0.34,0.444,0.544,0.7,10,3,0
892,0.37,0.5,0.552,0.76,10,3,0
893,0.34,0.528,0.5479999999999999,0.672,10,3,0
894,0.34,0.5479999999999999,0.512,0.62,10,3,0
895,0.34,0.544,0.424,0.648,10,3,0
896,0.34,0.524,0.35200000000000004,0.716,10,3,0
897,0.34,0.532,0.308,0.78,10,3,0
898,0.34,0.532,0.284,0.7759999999999999,10,3,0
899,0.37,0.512,0.3,0.78,10,3,0
900,0.34,0.488,0.332,0.7879999999999999,10,3,0
901,0.34,0.47600000000000003,0.32,0.768,10,3,0
902,0.37,0.444,0.29600000000000004,0.78,10,3,0
903,0.34,0.436,0.32,0.804,10,3,0
904,0.37,0.42,0.316,0.8240000000000001,10,3,0
905,0.34,0.41600000000000004,0.34,0.8079999999999999,10,3,0
906,0.34,0.424,0.344,0.8079999999999999,10,3,0
907,0.37,0.424,0.35600000000000004,0.816,10,3,0
908,0.37,0.396,0.408,0.804,10,3,0
909,0.34,0.368,0.436,0.7759999999999999,10,3,0
910,0.34,0.35600000000000004,0.456,0.812,10,3,0
911,0.4,0.324,0.47200000000000003,0.84,10,3,0
912,0.34,0.3,0.46,0.8079999999999999,21,1,0
913,0.37,0.29600000000000004,0.484,0.792,21,1,0
914,0.34,0.272,0.52,0.78,21,1,0
915,0.34,0.284,0.35200000000000004,0.648,21,1,0
916,0.37,-0.2,0.29600000000000004,1.56,21,1,0
917,0.31,-0.5720000000000001,0.384,0.6559999999999999,21,1,0
918,0.37,-0.512,0.027999999999999997,1.4240000000000002,21,1,0
919,0.4,-0.612,1.1520000000000001,1.4240000000000002,21,1,0
920,0.4,-0.8320000000000001,1.092,1.6440000000000001,21,1,0
921,0.28,0.292,0.84,0.292,21,1,0
922,0.28,0.496,0.9079999999999999,0.2,21,1,0
923,0.21,0.384,0.9079999999999999,-0.684,21,1,0
924,0.28,0.6559999999999999,0.8959999999999999,-0.8440000000000001,21,1,0
925,0.28,0.6559999999999999,0.8640000000000001,-0.308,21,1,0
926,0.31,1.3559999999999999,0.124,0.08800000000000001,21,1,0
927,0.28,0.568,0.048,-0.596,21,1,0
928,0.28,0.608,1.376,-0.396,21,1,0
929,0.31,0.084,1.328,-0.556,21,1,0
930,0.31,0.11199999999999999,0.644,-0.9520000000000001,21,1,0
931,0.28,0.624,0.392,-0.46399999999999997,21,1,0
932,0.31,0.7,0.7559999999999999,-0.816,21,1,0
933,0.34,1.2919999999999998,0.508,-1.12,21,1,0
934,0.28,1.416,-0.14800000000000002,-1.14,21,1,0
935,0.28,0.276,0.14400000000000002,-0.8240000000000001,21,1,0
936,0.28,-0.10800000000000001,0.132,-0.616,21,1,0
937,0.28,-0.23600000000000002,0.168,-0.408,21,1,0
938,0.28,-0.8320000000000001,-0.068,-0.055999999999999994,21,1,0
939,0.31,-1.536,-0.276,0.648,21,1,0
940,0.31,-0.62,0.02,1.176,21,1,0
941,0.37,-0.52,-0.136,1.0,8,1,0
942,0.46,-0.584,-0.272,1.028,8,1,0
943,0.53,-0.6559999999999999,-0.256,1.032,8,1,0
944,0.56,-0.68,-0.276,1.044,8,1,0
945,0.59,-0.696,-0.188,1.016,8,1,0
946,0.62,-0.6920000000000001,-0.044000000000000004,0.988,8,1,0
947,0.68,-0.708,0.024,0.92,8,1,0
948,0.75,-0.72,0.07200000000000001,0.904,8,1,0
949,0.78,-0.752,0.052000000000000005,0.9359999999999999,8,1,0
950,0.81,-0.6679999999999999,0.016,0.92,8,1,0
951,0.87,-0.596,0.016,0.872,8,1,0
952,0.9,-0.556,0.048,0.94,8,1,0
953,0.93,-0.596,0.084,0.9520000000000001,8,1,0
954,0.96,-0.604,0.06,0.9520000000000001,8,1,0
955,1.0,-0.5920000000000001,0.096,0.924,8,1,0
956,1.0,-0.56,0.11599999999999999,0.86,8,1,0
957,1.03,-0.524,0.06,0.888,8,1,0
958,1.06,-0.42,-0.036000000000000004,0.888,8,1,0
959,1.09,-0.38799999999999996,-0.14,0.9440000000000001,8,1,0
960,1.12,-0.37200000000000005,-0.18,1.028,8,1,0
961,1.12,-0.384,-0.32799999999999996,1.02,8,1,0
962,1.12,-0.384,-0.344,0.992,8,1,0
963,1.15,-0.22,-0.41200000000000003,0.884,8,1,0
964,1.18,-0.055999999999999994,-0.40399999999999997,1.1520000000000001,8,1,0
965,1.18,0.068,-0.268,1.18,8,1,0
966,1.21,0.32799999999999996,-0.10400000000000001,1.236,8,1,0
967,1.18,0.4,0.048,1.24,8,1,0
968,1.15,0.424,0.14800000000000002,1.176,8,1,0
969,1.15,0.484,0.21600000000000003,1.128,8,1,0
970,1.09,0.54,0.156,1.064,8,1,0
971,1.09,0.5920000000000001,0.11199999999999999,1.02,8,1,0
972,1.06,0.664,0.092,0.9279999999999999,8,1,0
973,1.03,0.696,0.07200000000000001,0.856,8,1,0
974,1.0,0.752,0.092,0.848,8,1,0
975,0.96,0.7559999999999999,0.14800000000000002,0.784,7,1,0
976,0.93,0.7759999999999999,0.23199999999999998,0.7120000000000001,7,1,0
977,0.9,0.748,0.26,0.7120000000000001,7,1,0
978,0.87,0.764,0.268,0.708,7,1,0
979,0.84,0.7959999999999999,0.26,0.64,7,1,0
980,0.81,0.804,0.228,0.608,7,1,0
