"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date","doe"
1,"1.moving",2,"2.Travelling","35310","2015-08-29 10:23:06.08",0.84,1.32,-0.052,0.008,"moving","Travelling","water","surface","",2015-08-29 10:23:06.08,"29-08-15"
1,"1.moving",2,"2.Travelling","35311","2015-08-29 10:23:06.16",0.84,1.788,-0.036,-0.176,"moving","Travelling","water","surface","",2015-08-29 10:23:06.16,"29-08-15"
1,"1.moving",2,"2.Travelling","35312","2015-08-29 10:23:06.20",0.84,1.496,-0.124,0.1,"moving","Travelling","water","surface","",2015-08-29 10:23:06.20,"29-08-15"
1,"1.moving",2,"2.Travelling","35313","2015-08-29 10:23:06.24",0.81,1.264,-0.136,0.008,"moving","Travelling","water","surface","",2015-08-29 10:23:06.24,"29-08-15"
1,"1.moving",2,"2.Travelling","35314","2015-08-29 10:23:06.25",0.81,1.044,-0.16,0.152,"moving","Travelling","water","surface","",2015-08-29 10:23:06.25,"29-08-15"
1,"1.moving",2,"2.Travelling","35315","2015-08-29 10:23:06.28",0.84,0.52,-0.076,0.32,"moving","Travelling","water","surface","",2015-08-29 10:23:06.28,"29-08-15"
1,"1.moving",2,"2.Travelling","35316","2015-08-29 10:23:06.32",0.81,0.212,-0.16,0.708,"moving","Travelling","water","surface","",2015-08-29 10:23:06.32,"29-08-15"
1,"1.moving",2,"2.Travelling","35317","2015-08-29 10:23:06.40",0.81,0.204,-0.348,0.796,"moving","Travelling","water","surface","",2015-08-29 10:23:06.40,"29-08-15"
1,"1.moving",2,"2.Travelling","35318","2015-08-29 10:23:06.44",0.81,0.464,-0.664,0.768,"moving","Travelling","water","surface","",2015-08-29 10:23:06.44,"29-08-15"
1,"1.moving",2,"2.Travelling","35319","2015-08-29 10:23:06.48",0.81,0.68,-0.86,0.74,"moving","Travelling","water","surface","",2015-08-29 10:23:06.48,"29-08-15"
1,"1.moving",2,"2.Travelling","35320","2015-08-29 10:23:06.50",0.84,0.868,-0.78,0.548,"moving","Travelling","water","surface","",2015-08-29 10:23:06.50,"29-08-15"
1,"1.moving",2,"2.Travelling","35321","2015-08-29 10:23:06.52",0.81,0.508,-0.14,0.376,"moving","Travelling","water","surface","",2015-08-29 10:23:06.52,"29-08-15"
1,"1.moving",2,"2.Travelling","35322","2015-08-29 10:23:06.56",0.84,0.284,0.956,0.568,"moving","Travelling","water","surface","",2015-08-29 10:23:06.56,"29-08-15"
1,"1.moving",2,"2.Travelling","35323","2015-08-29 10:23:06.64",0.81,0.348,0.24,0.26,"moving","Travelling","water","surface","",2015-08-29 10:23:06.64,"29-08-15"
1,"1.moving",2,"2.Travelling","35324","2015-08-29 10:23:06.68",0.81,0.16,0.112,-0.14,"moving","Travelling","water","surface","",2015-08-29 10:23:06.68,"29-08-15"
1,"1.moving",2,"2.Travelling","35325","2015-08-29 10:23:06.72",0.81,-0.008,-0.128,0.072,"moving","Travelling","water","surface","",2015-08-29 10:23:06.72,"29-08-15"
1,"1.moving",2,"2.Travelling","35326","2015-08-29 10:23:06.75",0.81,0.06,-0.28,0.208,"moving","Travelling","water","surface","",2015-08-29 10:23:06.75,"29-08-15"
1,"1.moving",2,"2.Travelling","35327","2015-08-29 10:23:06.76",0.81,0.756,-1.548,0.544,"moving","Travelling","water","surface","",2015-08-29 10:23:06.76,"29-08-15"
1,"1.moving",2,"2.Travelling","35328","2015-08-29 10:23:06.80",0.84,1.364,-1.448,0.5,"moving","Travelling","water","surface","",2015-08-29 10:23:06.80,"29-08-15"
1,"1.moving",2,"2.Travelling","35329","2015-08-29 10:23:06.88",0.81,0.684,-0.568,0.904,"moving","Travelling","water","surface","",2015-08-29 10:23:06.88,"29-08-15"
1,"1.moving",2,"2.Travelling","35330","2015-08-29 10:23:06.92",0.81,0.464,-0.568,0.892,"moving","Travelling","water","surface","",2015-08-29 10:23:06.92,"29-08-15"
1,"1.moving",2,"2.Travelling","35331","2015-08-29 10:23:06.96",0.81,0.384,-0.452,0.792,"moving","Travelling","water","surface","",2015-08-29 10:23:06.96,"29-08-15"
1,"1.moving",2,"2.Travelling","35332","2015-08-29 10:23:07.00",0.81,0.344,-0.452,0.756,"moving","Travelling","water","surface","",2015-08-29 10:23:07.00,"29-08-15"
1,"1.moving",2,"2.Travelling","35333","2015-08-29 10:23:07.00",0.81,0.324,-0.608,0.808,"moving","Travelling","water","surface","",2015-08-29 10:23:07.00,"29-08-15"
1,"1.moving",2,"2.Travelling","35334","2015-08-29 10:23:07.04",0.81,0.124,-0.468,0.552,"moving","Travelling","water","surface","",2015-08-29 10:23:07.04,"29-08-15"
1,"1.moving",2,"2.Travelling","35335","2015-08-29 10:23:07.08",0.81,0,0.432,0.848,"moving","Travelling","water","surface","",2015-08-29 10:23:07.08,"29-08-15"
1,"1.moving",2,"2.Travelling","35336","2015-08-29 10:23:07.16",0.81,0.256,0.24,0.424,"moving","Travelling","water","surface","",2015-08-29 10:23:07.16,"29-08-15"
1,"1.moving",2,"2.Travelling","35337","2015-08-29 10:23:07.20",0.81,0.404,0.232,0.596,"moving","Travelling","water","surface","",2015-08-29 10:23:07.20,"29-08-15"
1,"1.moving",2,"2.Travelling","35338","2015-08-29 10:23:07.24",0.84,0.516,0.268,0.752,"moving","Travelling","water","surface","",2015-08-29 10:23:07.24,"29-08-15"
1,"1.moving",2,"2.Travelling","35339","2015-08-29 10:23:07.25",0.84,0.5,0.148,0.76,"moving","Travelling","water","surface","",2015-08-29 10:23:07.25,"29-08-15"
1,"1.moving",2,"2.Travelling","35340","2015-08-29 10:23:07.28",0.81,0.408,0.2,0.792,"moving","Travelling","water","surface","",2015-08-29 10:23:07.28,"29-08-15"
1,"1.moving",2,"2.Travelling","35341","2015-08-29 10:23:07.32",0.81,0.408,0.368,0.76,"moving","Travelling","water","surface","",2015-08-29 10:23:07.32,"29-08-15"
1,"1.moving",2,"2.Travelling","35342","2015-08-29 10:23:07.40",0.84,0.38,-0.092,0.604,"moving","Travelling","water","surface","",2015-08-29 10:23:07.40,"29-08-15"
1,"1.moving",2,"2.Travelling","35343","2015-08-29 10:23:07.44",0.81,0.72,-0.572,0.5,"moving","Travelling","water","surface","",2015-08-29 10:23:07.44,"29-08-15"
1,"1.moving",2,"2.Travelling","35344","2015-08-29 10:23:07.48",0.84,0.612,-0.844,0.228,"moving","Travelling","water","surface","",2015-08-29 10:23:07.48,"29-08-15"
1,"1.moving",2,"2.Travelling","35345","2015-08-29 10:23:07.50",0.81,0.824,-0.776,0.728,"moving","Travelling","water","surface","",2015-08-29 10:23:07.50,"29-08-15"
1,"1.moving",2,"2.Travelling","35346","2015-08-29 10:23:07.52",0.81,0.792,-0.64,0.776,"moving","Travelling","water","surface","",2015-08-29 10:23:07.52,"29-08-15"
1,"1.moving",2,"2.Travelling","35347","2015-08-29 10:23:07.56",0.81,0.728,-0.52,0.772,"moving","Travelling","water","surface","",2015-08-29 10:23:07.56,"29-08-15"
1,"1.moving",2,"2.Travelling","35348","2015-08-29 10:23:07.64",0.84,0.56,-0.368,0.904,"moving","Travelling","water","surface","",2015-08-29 10:23:07.64,"29-08-15"
1,"1.moving",2,"2.Travelling","35349","2015-08-29 10:23:07.68",0.84,0.552,-0.26,0.764,"moving","Travelling","water","surface","",2015-08-29 10:23:07.68,"29-08-15"
1,"1.moving",2,"2.Travelling","35350","2015-08-29 10:23:07.72",0.81,0.604,-0.332,0.8,"moving","Travelling","water","surface","",2015-08-29 10:23:07.72,"29-08-15"
1,"1.moving",2,"2.Travelling","35351","2015-08-29 10:23:07.75",0.81,0.64,-0.316,0.752,"moving","Travelling","water","surface","",2015-08-29 10:23:07.75,"29-08-15"
1,"1.moving",2,"2.Travelling","35352","2015-08-29 10:23:07.76",0.81,0.692,-0.172,0.76,"moving","Travelling","water","surface","",2015-08-29 10:23:07.76,"29-08-15"
1,"1.moving",2,"2.Travelling","35353","2015-08-29 10:23:07.80",0.84,0.688,-0.092,0.648,"moving","Travelling","water","surface","",2015-08-29 10:23:07.80,"29-08-15"
1,"1.moving",2,"2.Travelling","35354","2015-08-29 10:23:07.88",0.81,0.716,-0.032,0.616,"moving","Travelling","water","surface","",2015-08-29 10:23:07.88,"29-08-15"
1,"1.moving",2,"2.Travelling","35355","2015-08-29 10:23:07.92",0.81,0.664,-0.024,0.48,"moving","Travelling","water","surface","",2015-08-29 10:23:07.92,"29-08-15"
1,"1.moving",2,"2.Travelling","35356","2015-08-29 10:23:07.96",0.81,0.552,-0.012,0.388,"moving","Travelling","water","surface","",2015-08-29 10:23:07.96,"29-08-15"
1,"1.moving",2,"2.Travelling","35357","2015-08-29 10:23:08.00",0.81,0.4,0.092,0.472,"moving","Travelling","water","surface","",2015-08-29 10:23:08.00,"29-08-15"
1,"1.moving",2,"2.Travelling","35358","2015-08-29 10:23:08.00",0.81,0.424,0.404,0.644,"moving","Travelling","water","surface","",2015-08-29 10:23:08.00,"29-08-15"
1,"1.moving",2,"2.Travelling","35359","2015-08-29 10:23:08.04",0.81,0.572,0.508,0.792,"moving","Travelling","water","surface","",2015-08-29 10:23:08.04,"29-08-15"
1,"1.moving",2,"2.Travelling","35360","2015-08-29 10:23:08.08",0.81,0.728,0.492,0.9,"moving","Travelling","water","surface","",2015-08-29 10:23:08.08,"29-08-15"
1,"1.moving",2,"2.Travelling","35361","2015-08-29 10:23:08.16",0.81,0.776,0.544,0.888,"moving","Travelling","water","surface","",2015-08-29 10:23:08.16,"29-08-15"
1,"1.moving",2,"2.Travelling","35362","2015-08-29 10:23:08.20",0.81,0.612,0.52,0.74,"moving","Travelling","water","surface","",2015-08-29 10:23:08.20,"29-08-15"
1,"1.moving",2,"2.Travelling","35363","2015-08-29 10:23:08.24",0.81,0.456,0.396,0.664,"moving","Travelling","water","surface","",2015-08-29 10:23:08.24,"29-08-15"
1,"1.moving",2,"2.Travelling","35364","2015-08-29 10:23:08.25",0.81,0.556,-0.028,0.62,"moving","Travelling","water","surface","",2015-08-29 10:23:08.25,"29-08-15"
1,"1.moving",2,"2.Travelling","35365","2015-08-29 10:23:08.28",0.81,0.608,-0.116,0.676,"moving","Travelling","water","surface","",2015-08-29 10:23:08.28,"29-08-15"
1,"1.moving",2,"2.Travelling","35366","2015-08-29 10:23:08.32",0.81,0.72,-0.12,0.572,"moving","Travelling","water","surface","",2015-08-29 10:23:08.32,"29-08-15"
1,"1.moving",2,"2.Travelling","35367","2015-08-29 10:23:08.40",0.81,0.88,-0.124,0.52,"moving","Travelling","water","surface","",2015-08-29 10:23:08.40,"29-08-15"
1,"1.sitting",3,"3.Resting","35368","2015-08-29 10:23:08.44",0.81,0.6,-0.56,0.416,"sitting","Resting","water","surface","sitting",2015-08-29 10:23:08.44,"29-08-15"
1,"1.sitting",3,"3.Resting","35369","2015-08-29 10:23:08.48",0.81,0.548,-0.724,0.456,"sitting","Resting","water","surface","",2015-08-29 10:23:08.48,"29-08-15"
1,"1.sitting",3,"3.Resting","35370","2015-08-29 10:23:08.50",0.81,0.604,-0.768,0.436,"sitting","Resting","water","surface","",2015-08-29 10:23:08.50,"29-08-15"
1,"1.sitting",3,"3.Resting","35371","2015-08-29 10:23:08.52",0.81,0.616,-0.612,0.484,"sitting","Resting","water","surface","",2015-08-29 10:23:08.52,"29-08-15"
1,"1.sitting",3,"3.Resting","35372","2015-08-29 10:23:08.56",0.81,0.632,-0.536,0.444,"sitting","Resting","water","surface","",2015-08-29 10:23:08.56,"29-08-15"
1,"1.sitting",3,"3.Resting","35373","2015-08-29 10:23:08.64",0.81,0.672,-0.48,0.472,"sitting","Resting","water","surface","",2015-08-29 10:23:08.64,"29-08-15"
1,"1.sitting",3,"3.Resting","35374","2015-08-29 10:23:08.68",0.81,0.676,-0.508,0.468,"sitting","Resting","water","surface","",2015-08-29 10:23:08.68,"29-08-15"
1,"1.sitting",3,"3.Resting","35375","2015-08-29 10:23:08.72",0.81,0.684,-0.496,0.468,"sitting","Resting","water","surface","",2015-08-29 10:23:08.72,"29-08-15"
1,"1.sitting",3,"3.Resting","35376","2015-08-29 10:23:08.75",0.81,0.72,-0.456,0.496,"sitting","Resting","water","surface","",2015-08-29 10:23:08.75,"29-08-15"
1,"1.sitting",3,"3.Resting","35377","2015-08-29 10:23:08.76",0.81,0.744,-0.444,0.48,"sitting","Resting","water","surface","",2015-08-29 10:23:08.76,"29-08-15"
1,"1.sitting",3,"3.Resting","35378","2015-08-29 10:23:08.80",0.81,0.74,-0.456,0.472,"sitting","Resting","water","surface","",2015-08-29 10:23:08.80,"29-08-15"
1,"1.sitting",3,"3.Resting","35379","2015-08-29 10:23:08.88",0.81,0.74,-0.48,0.452,"sitting","Resting","water","surface","",2015-08-29 10:23:08.88,"29-08-15"
1,"1.sitting",3,"3.Resting","35380","2015-08-29 10:23:08.92",0.81,0.736,-0.448,0.44,"sitting","Resting","water","surface","",2015-08-29 10:23:08.92,"29-08-15"
1,"1.sitting",3,"3.Resting","35381","2015-08-29 10:23:08.96",0.81,0.744,-0.42,0.456,"sitting","Resting","water","surface","",2015-08-29 10:23:08.96,"29-08-15"
1,"1.sitting",3,"3.Resting","35382","2015-08-29 10:23:09.00",0.81,0.768,-0.408,0.432,"sitting","Resting","water","surface","",2015-08-29 10:23:09.00,"29-08-15"
1,"1.sitting",3,"3.Resting","35383","2015-08-29 10:23:09.00",0.81,0.776,-0.392,0.404,"sitting","Resting","water","surface","",2015-08-29 10:23:09.00,"29-08-15"
1,"1.sitting",3,"3.Resting","35384","2015-08-29 10:23:09.04",0.81,0.816,-0.392,0.376,"sitting","Resting","water","surface","",2015-08-29 10:23:09.04,"29-08-15"
1,"1.sitting",3,"3.Resting","35385","2015-08-29 10:23:09.08",0.81,0.844,-0.384,0.376,"sitting","Resting","water","surface","",2015-08-29 10:23:09.08,"29-08-15"
1,"1.sitting",3,"3.Resting","35386","2015-08-29 10:23:09.16",0.81,0.852,-0.392,0.364,"sitting","Resting","water","surface","",2015-08-29 10:23:09.16,"29-08-15"
1,"1.sitting",3,"3.Resting","35387","2015-08-29 10:23:09.20",0.81,0.86,-0.388,0.404,"sitting","Resting","water","surface","",2015-08-29 10:23:09.20,"29-08-15"
1,"1.sitting",3,"3.Resting","35388","2015-08-29 10:23:09.24",0.81,0.872,-0.336,0.404,"sitting","Resting","water","surface","",2015-08-29 10:23:09.24,"29-08-15"
1,"1.sitting",3,"3.Resting","35389","2015-08-29 10:23:09.25",0.81,0.864,-0.368,0.48,"sitting","Resting","water","surface","",2015-08-29 10:23:09.25,"29-08-15"
1,"1.sitting",3,"3.Resting","35390","2015-08-29 10:23:09.28",0.81,0.828,-0.316,0.476,"sitting","Resting","water","surface","",2015-08-29 10:23:09.28,"29-08-15"
1,"1.sitting",3,"3.Resting","35391","2015-08-29 10:23:09.32",0.78,0.84,-0.316,0.548,"sitting","Resting","water","surface","",2015-08-29 10:23:09.32,"29-08-15"
1,"1.sitting",3,"3.Resting","35392","2015-08-29 10:23:09.40",0.81,0.732,-0.356,0.192,"sitting","Resting","water","surface","",2015-08-29 10:23:09.40,"29-08-15"
1,"1.sitting",3,"3.Resting","35393","2015-08-29 10:23:09.44",0.81,0.568,-0.38,0.332,"sitting","Resting","water","surface","",2015-08-29 10:23:09.44,"29-08-15"
1,"1.other",4,"4.Other","35394","2015-08-29 10:23:09.48",0.81,0.74,-0.56,0.432,"other","Other","water","surface","other",2015-08-29 10:23:09.48,"29-08-15"
1,"1.other",4,"4.Other","35395","2015-08-29 10:23:09.50",0.81,0.756,-0.556,0.36,"other","Other","water","surface","",2015-08-29 10:23:09.50,"29-08-15"
1,"1.other",4,"4.Other","35396","2015-08-29 10:23:09.52",0.78,0.84,-0.712,0.308,"other","Other","water","surface","",2015-08-29 10:23:09.52,"29-08-15"
1,"1.other",4,"4.Other","35397","2015-08-29 10:23:09.56",0.81,0.784,-0.6,0.452,"other","Other","water","surface","",2015-08-29 10:23:09.56,"29-08-15"
1,"1.other",4,"4.Other","35398","2015-08-29 10:23:09.64",0.81,0.516,-0.524,0.76,"other","Other","water","surface","",2015-08-29 10:23:09.64,"29-08-15"
1,"1.other",4,"4.Other","35399","2015-08-29 10:23:09.68",0.81,0.848,0.04,0.748,"other","Other","water","surface","",2015-08-29 10:23:09.68,"29-08-15"
1,"1.other",4,"4.Other","35400","2015-08-29 10:23:09.72",0.81,0.832,-0.228,0.808,"other","Other","water","surface","",2015-08-29 10:23:09.72,"29-08-15"
1,"1.other",4,"4.Other","35401","2015-08-29 10:23:09.75",0.81,0.576,-0.072,0.816,"other","Other","water","surface","",2015-08-29 10:23:09.75,"29-08-15"
1,"1.other",4,"4.Other","35402","2015-08-29 10:23:09.76",0.81,0.14,-0.032,0.62,"other","Other","water","surface","",2015-08-29 10:23:09.76,"29-08-15"
1,"1.other",4,"4.Other","35403","2015-08-29 10:23:09.80",0.81,0.284,0.28,0.876,"other","Other","water","surface","",2015-08-29 10:23:09.80,"29-08-15"
1,"1.other",4,"4.Other","35404","2015-08-29 10:23:09.88",0.81,0.256,-0.14,0.7,"other","Other","water","surface","",2015-08-29 10:23:09.88,"29-08-15"
1,"1.other",4,"4.Other","35405","2015-08-29 10:23:09.92",0.81,0.444,0,0.716,"other","Other","water","surface","",2015-08-29 10:23:09.92,"29-08-15"
1,"1.other",4,"4.Other","35406","2015-08-29 10:23:09.96",0.81,0.332,-0.06,0.836,"other","Other","water","surface","",2015-08-29 10:23:09.96,"29-08-15"
1,"1.other",4,"4.Other","35407","2015-08-29 10:23:10.00",0.84,0.432,0.252,1.752,"other","Other","water","surface","",2015-08-29 10:23:10.00,"29-08-15"
1,"1.other",4,"4.Other","35408","2015-08-29 10:23:10.00",0.81,0.216,0.048,1.596,"other","Other","water","surface","",2015-08-29 10:23:10.00,"29-08-15"
1,"1.other",4,"4.Other","35409","2015-08-29 10:23:10.04",0.81,0.34,0.024,1.312,"other","Other","water","surface","",2015-08-29 10:23:10.04,"29-08-15"
1,"1.other",4,"4.Other","35410","2015-08-29 10:23:10.08",0.81,0.32,-0.44,0.688,"other","Other","water","surface","",2015-08-29 10:23:10.08,"29-08-15"
1,"1.other",4,"4.Other","35411","2015-08-29 10:23:10.16",0.81,0.468,-0.432,0.876,"other","Other","water","surface","",2015-08-29 10:23:10.16,"29-08-15"
1,"1.other",4,"4.Other","35412","2015-08-29 10:23:10.20",0.81,0.372,-0.408,0.664,"other","Other","water","surface","",2015-08-29 10:23:10.20,"29-08-15"
1,"1.other",4,"4.Other","35413","2015-08-29 10:23:10.24",0.81,0.384,-0.3,0.652,"other","Other","water","surface","",2015-08-29 10:23:10.24,"29-08-15"
1,"1.other",4,"4.Other","35414","2015-08-29 10:23:10.25",0.81,0.6,-0.28,0.66,"other","Other","water","surface","",2015-08-29 10:23:10.25,"29-08-15"
1,"1.other",4,"4.Other","35415","2015-08-29 10:23:10.28",0.78,0.388,-0.392,0.26,"other","Other","water","surface","",2015-08-29 10:23:10.28,"29-08-15"
1,"1.other",4,"4.Other","35416","2015-08-29 10:23:10.32",0.81,0.5,-0.028,0.7,"other","Other","water","surface","",2015-08-29 10:23:10.32,"29-08-15"
1,"1.other",4,"4.Other","35417","2015-08-29 10:23:10.40",0.81,0.672,0.212,1.028,"other","Other","water","surface","",2015-08-29 10:23:10.40,"29-08-15"
1,"1.other",4,"4.Other","35418","2015-08-29 10:23:10.44",0.78,0.868,-0.256,0.484,"other","Other","water","surface","",2015-08-29 10:23:10.44,"29-08-15"
1,"1.other",4,"4.Other","35419","2015-08-29 10:23:10.48",0.78,0.8,-0.668,0.448,"other","Other","water","surface","",2015-08-29 10:23:10.48,"29-08-15"
1,"1.other",4,"4.Other","35420","2015-08-29 10:23:10.50",0.81,0.444,-0.592,0.6,"other","Other","water","surface","",2015-08-29 10:23:10.50,"29-08-15"
1,"1.other",4,"4.Other","35421","2015-08-29 10:23:10.52",0.81,0.228,-0.496,0.668,"other","Other","water","surface","",2015-08-29 10:23:10.52,"29-08-15"
1,"1.other",4,"4.Other","35422","2015-08-29 10:23:10.56",0.78,0.204,-0.36,0.712,"other","Other","water","surface","",2015-08-29 10:23:10.56,"29-08-15"
1,"1.other",4,"4.Other","35423","2015-08-29 10:23:10.64",0.78,0.656,-0.18,0.748,"other","Other","water","surface","",2015-08-29 10:23:10.64,"29-08-15"
1,"1.other",4,"4.Other","35424","2015-08-29 10:23:10.68",0.81,0.884,-0.172,0.596,"other","Other","water","surface","",2015-08-29 10:23:10.68,"29-08-15"
1,"1.other",4,"4.Other","35425","2015-08-29 10:23:10.72",0.81,0.596,-0.264,0.684,"other","Other","water","surface","",2015-08-29 10:23:10.72,"29-08-15"
1,"1.other",4,"4.Other","35426","2015-08-29 10:23:10.75",0.81,0.512,-0.24,0.724,"other","Other","water","surface","",2015-08-29 10:23:10.75,"29-08-15"
1,"1.other",4,"4.Other","35427","2015-08-29 10:23:10.76",0.81,0.672,-0.204,0.636,"other","Other","water","surface","",2015-08-29 10:23:10.76,"29-08-15"
1,"1.other",4,"4.Other","35428","2015-08-29 10:23:10.80",0.81,0.788,-0.192,0.568,"other","Other","water","surface","",2015-08-29 10:23:10.80,"29-08-15"
1,"1.other",4,"4.Other","35429","2015-08-29 10:23:10.88",0.81,0.784,-0.236,0.572,"other","Other","water","surface","",2015-08-29 10:23:10.88,"29-08-15"
1,"1.other",4,"4.Other","35430","2015-08-29 10:23:10.92",0.81,0.768,-0.288,0.572,"other","Other","water","surface","",2015-08-29 10:23:10.92,"29-08-15"
1,"1.other",4,"4.Other","35431","2015-08-29 10:23:10.96",0.81,0.736,-0.336,0.576,"other","Other","water","surface","",2015-08-29 10:23:10.96,"29-08-15"
1,"1.other",4,"4.Other","35432","2015-08-29 10:23:11.00",0.81,0.744,-0.312,0.536,"other","Other","water","surface","",2015-08-29 10:23:11.00,"29-08-15"
1,"1.other",4,"4.Other","35433","2015-08-29 10:23:11.00",0.81,0.776,-0.268,0.58,"other","Other","water","surface","",2015-08-29 10:23:11.00,"29-08-15"
1,"1.other",4,"4.Other","35434","2015-08-29 10:23:11.04",0.81,0.82,-0.372,0.58,"other","Other","water","surface","",2015-08-29 10:23:11.04,"29-08-15"
1,"1.other",4,"4.Other","35435","2015-08-29 10:23:11.08",0.78,0.82,-0.376,0.632,"other","Other","water","surface","",2015-08-29 10:23:11.08,"29-08-15"
1,"1.other",4,"4.Other","35436","2015-08-29 10:23:11.16",0.81,0.76,-0.384,0.568,"other","Other","water","surface","",2015-08-29 10:23:11.16,"29-08-15"
1,"1.other",4,"4.Other","35437","2015-08-29 10:23:11.20",0.81,0.628,-0.352,0.564,"other","Other","water","surface","",2015-08-29 10:23:11.20,"29-08-15"
