,number,value,depth,x,y,z,behaviour,type,place
4526,11,52,2.21,0.384,0.064,0.868,9,2,-1
4527,11,52,2.18,0.41200000000000003,0.055999999999999994,0.884,9,2,-1
4528,11,52,2.18,0.44,0.02,0.872,9,2,-1
4529,11,52,2.15,0.424,0.10800000000000001,0.884,9,2,-1
4530,11,52,2.15,0.46,0.124,0.9079999999999999,9,2,-1
4531,11,52,2.12,0.5,0.14400000000000002,0.868,9,2,-1
4532,11,52,2.12,0.444,0.11199999999999999,0.828,9,2,-1
4533,11,52,2.09,0.41200000000000003,0.064,0.8240000000000001,9,2,-1
4534,11,52,2.09,0.46,0.044000000000000004,0.82,9,2,-1
4535,11,52,2.06,0.496,0.06,0.836,9,2,-1
4536,11,52,2.06,0.496,0.048,0.84,9,2,-1
4537,11,52,2.03,0.524,0.064,0.8440000000000001,9,2,-1
4538,11,52,2.03,0.54,0.04,0.816,9,2,-1
4539,11,52,2.0,0.536,0.044000000000000004,0.7879999999999999,9,2,-1
4540,11,52,2.0,0.512,0.10800000000000001,0.804,9,2,-1
4541,11,52,1.96,0.544,0.11599999999999999,0.8,9,2,-1
4542,11,52,1.96,0.524,0.12,0.804,9,2,-1
4543,11,52,1.93,0.524,0.156,0.836,9,2,-1
4544,11,52,1.9,0.524,0.192,0.7759999999999999,9,2,-1
4545,11,52,1.9,0.5479999999999999,0.172,0.7879999999999999,9,2,-1
4546,11,52,1.9,0.584,0.20800000000000002,0.84,9,2,-1
4547,11,52,1.87,0.536,0.23600000000000002,0.8,9,2,-1
4548,11,52,1.84,0.612,0.184,0.752,9,2,-1
4549,11,52,1.84,0.644,0.14,0.78,9,2,-1
4550,11,52,1.81,0.6,0.076,0.728,9,2,-1
4551,11,52,1.78,0.5920000000000001,0.10400000000000001,0.708,9,2,-1
4552,11,52,1.78,0.568,0.14800000000000002,0.76,9,2,-1
4553,11,52,1.78,0.568,0.16,0.752,9,2,-1
4554,11,52,1.78,0.5760000000000001,0.128,0.748,9,2,-1
4555,11,52,1.75,0.56,0.12,0.736,9,2,-1
4556,11,52,1.75,0.556,0.10800000000000001,0.72,9,2,-1
4557,11,52,1.71,0.6,0.11599999999999999,0.732,9,2,-1
4558,11,52,1.71,0.524,0.092,0.7759999999999999,9,2,-1
4559,11,52,1.71,0.632,0.124,0.748,9,2,-1
4560,11,52,1.68,0.636,0.132,0.816,9,2,0
4561,11,52,1.68,0.604,0.14800000000000002,0.7240000000000001,9,2,0
4562,11,52,1.65,0.628,0.12,0.68,9,2,0
4563,11,52,1.65,0.644,0.064,0.74,9,2,0
4564,11,52,1.65,0.568,0.02,0.7559999999999999,9,2,0
4565,11,52,1.62,0.7,0.068,0.76,9,2,0
4566,11,52,1.59,0.7,0.11199999999999999,0.688,9,2,0
4567,11,52,1.59,0.68,0.1,0.684,9,2,0
4568,11,52,1.59,0.6679999999999999,0.084,0.6559999999999999,9,2,0
4569,11,52,1.56,0.748,0.055999999999999994,0.616,9,2,0
4570,11,52,1.56,0.828,0.032,0.616,9,2,0
4571,11,52,1.56,0.8759999999999999,-0.008,0.608,9,2,0
4572,11,52,1.56,0.888,0.008,0.62,9,2,0
4573,11,52,1.53,0.848,0.024,0.588,9,2,0
4574,11,52,1.53,0.792,0.044000000000000004,0.5720000000000001,9,2,0
4575,11,52,1.5,0.78,0.04,0.608,9,2,0
4576,11,52,1.5,0.8,0.024,0.568,9,2,0
4577,11,52,1.46,0.8,0.032,0.528,9,2,0
4578,5,53,1.46,0.7959999999999999,0.032,0.528,7,1,0
4579,5,53,1.43,0.848,0.027999999999999997,0.52,7,1,0
4580,5,53,1.43,0.86,0.06,0.536,7,1,0
4581,5,53,1.4,0.8320000000000001,0.048,0.524,7,1,0
4582,5,53,1.4,0.82,0.027999999999999997,0.516,7,1,0
4583,5,53,1.37,0.828,0.024,0.504,7,1,0
4584,5,53,1.37,0.816,0.024,0.512,7,1,0
4585,5,53,1.34,0.8440000000000001,0.016,0.504,7,1,0
4586,5,53,1.34,0.872,0.008,0.52,7,1,0
4587,5,53,1.34,0.852,0.004,0.504,7,1,0
4588,5,53,1.31,0.8640000000000001,-0.012,0.48,7,1,0
4589,5,53,1.31,0.884,-0.012,0.488,7,1,0
4590,5,53,1.28,0.856,-0.02,0.48,7,1,0
4591,5,53,1.28,0.848,-0.04,0.46799999999999997,7,1,0
4592,5,53,1.25,0.852,-0.036000000000000004,0.5,7,1,0
4593,5,53,1.25,0.892,-0.036000000000000004,0.484,7,1,0
4594,5,53,1.21,0.892,-0.076,0.46399999999999997,7,1,0
4595,5,53,1.21,0.888,-0.055999999999999994,0.46,7,1,0
4596,5,53,1.21,0.884,-0.044000000000000004,0.456,7,1,0
4597,5,53,1.18,0.904,-0.027999999999999997,0.46399999999999997,7,1,0
4598,5,53,1.15,0.9159999999999999,-0.024,0.46799999999999997,7,1,0
4599,5,53,1.12,0.92,-0.012,0.46399999999999997,7,1,0
4600,5,53,1.12,0.912,-0.004,0.444,7,1,0
4601,5,53,1.09,0.904,0.0,0.452,7,1,0
4602,5,53,1.09,0.9159999999999999,0.008,0.46799999999999997,7,1,0
4603,5,53,1.06,0.904,0.008,0.46399999999999997,7,1,0
4604,5,53,1.03,0.868,0.027999999999999997,0.44,7,1,0
4605,5,53,1.03,0.828,0.084,0.46,7,1,0
4606,5,53,1.0,0.868,0.124,0.44799999999999995,7,1,0
4607,15,54,0.96,0.888,0.136,0.47200000000000003,5,2,0
4608,15,54,0.93,0.888,0.11199999999999999,0.452,5,2,0
4609,15,54,0.9,0.848,0.055999999999999994,0.444,5,2,0
4610,15,54,0.9,0.852,0.04,0.44799999999999995,5,2,0
4611,15,54,0.87,0.86,0.027999999999999997,0.44799999999999995,5,2,0
4612,15,54,0.87,0.84,0.024,0.46399999999999997,5,2,0
4613,15,54,0.84,0.7559999999999999,0.0,0.47600000000000003,5,2,0
4614,15,54,0.84,0.6679999999999999,-0.008,0.508,5,2,0
4615,15,54,0.81,0.628,0.036000000000000004,0.564,5,2,0
4616,15,54,0.78,0.696,0.055999999999999994,0.5920000000000001,5,2,0
4617,15,54,0.78,0.7,0.04,0.608,5,2,0
4618,15,54,0.78,0.6559999999999999,-0.02,0.628,5,2,0
4619,15,54,0.78,0.636,-0.02,0.66,5,2,0
4620,15,54,0.78,0.6,-0.004,0.696,5,2,0
4621,15,54,0.78,0.54,-0.027999999999999997,0.6920000000000001,5,2,0
4622,15,54,0.78,0.47200000000000003,-0.027999999999999997,0.7240000000000001,5,2,0
4623,15,54,0.78,0.4,-0.024,0.764,5,2,0
4624,15,54,0.78,0.37200000000000005,-0.016,0.792,5,2,0
4625,15,54,0.78,0.368,-0.008,0.828,5,2,0
4626,15,54,0.75,0.32799999999999996,-0.016,0.848,5,2,0
4627,15,54,0.75,0.312,-0.004,0.8759999999999999,5,2,0
4628,15,54,0.78,0.2,-0.048,0.888,5,2,0
4629,15,54,0.75,0.12,-0.06,0.92,5,2,0
4630,15,54,0.75,0.08800000000000001,-0.008,0.948,5,2,0
4631,15,54,0.78,0.11199999999999999,0.064,0.94,5,2,0
4632,15,54,0.78,0.084,0.055999999999999994,0.9520000000000001,5,2,0
4633,15,54,0.78,0.064,0.064,0.948,5,2,0
4634,15,54,0.78,0.055999999999999994,0.084,0.9279999999999999,5,2,0
4635,15,54,0.78,0.055999999999999994,0.04,0.904,5,2,0
4636,15,54,0.78,0.07200000000000001,0.06,0.88,5,2,0
4637,15,54,0.81,0.08,0.11199999999999999,0.9440000000000001,5,2,0
4638,15,54,0.81,0.11199999999999999,0.23600000000000002,0.948,5,2,0
4639,15,54,0.81,0.168,0.38,1.008,5,2,0
4640,15,54,0.81,0.2,0.336,1.004,5,2,0
4641,15,54,0.81,0.3,0.22399999999999998,0.972,5,2,0
4642,15,54,0.81,0.36,0.188,0.9440000000000001,5,2,0
4643,15,54,0.81,0.316,0.21600000000000003,0.9359999999999999,5,2,0
4644,15,54,0.81,0.316,0.23199999999999998,0.88,5,2,0
4645,15,54,0.78,0.332,0.14800000000000002,0.84,5,2,0
4646,15,54,0.78,0.344,0.07200000000000001,0.816,5,2,0
4647,15,54,0.78,0.336,-0.036000000000000004,0.8079999999999999,5,2,0
4648,15,54,0.78,0.34,-0.1,0.8440000000000001,5,2,0
4649,15,54,0.78,0.35200000000000004,-0.152,0.852,5,2,0
4650,15,54,0.78,0.34,-0.196,0.848,5,2,0
4651,15,54,0.78,0.336,-0.24,0.868,5,2,0
4652,15,54,0.78,0.344,-0.308,0.888,5,2,0
4653,15,54,0.75,0.348,-0.364,0.88,5,2,0
4654,15,54,0.78,0.35600000000000004,-0.36,0.88,5,2,0
4655,6,55,0.78,0.324,-0.396,0.8759999999999999,7,1,0
4656,6,55,0.78,0.348,-0.4,0.8959999999999999,7,1,0
4657,6,55,0.78,0.376,-0.4,0.852,7,1,0
4658,6,55,0.78,0.364,-0.424,0.816,7,1,0
4659,6,55,0.78,0.36,-0.43200000000000005,0.836,7,1,0
4660,6,55,0.78,0.35200000000000004,-0.484,0.812,7,1,0
4661,6,55,0.75,0.32,-0.536,0.792,7,1,0
4662,6,55,0.75,0.3,-0.48,0.772,7,1,0
4663,6,55,0.75,0.348,-0.396,0.736,7,1,0
4664,6,55,0.78,0.38,-0.29600000000000004,0.716,7,1,0
4665,6,55,0.78,0.34,-0.272,0.72,7,1,0
4666,6,55,0.75,0.20800000000000002,-0.268,0.7120000000000001,7,1,0
4667,6,55,0.75,0.132,-0.23600000000000002,0.764,7,1,0
4668,6,55,0.75,0.10800000000000001,-0.2,0.804,7,1,0
4669,6,55,0.75,0.076,-0.20800000000000002,0.82,7,1,0
4670,6,55,0.75,0.048,-0.336,0.816,7,1,0
4671,6,55,0.75,0.036000000000000004,-0.48,0.828,7,1,0
4672,6,55,0.75,0.024,-0.608,0.8,7,1,0
4673,6,55,0.75,0.004,-0.7240000000000001,0.732,7,1,0
4674,6,55,0.75,0.0,-0.6679999999999999,0.8,7,1,0
4675,6,55,0.75,-0.004,-0.64,0.804,7,1,0
4676,6,55,0.75,0.012,-0.636,0.7879999999999999,7,1,0
4677,6,55,0.78,0.004,-0.6,0.768,7,1,0
4678,6,55,0.78,-0.016,-0.604,0.792,7,1,0
4679,6,55,0.78,0.044000000000000004,-0.552,0.84,7,1,0
4680,6,55,0.78,0.1,-0.536,0.8079999999999999,7,1,0
4681,6,55,0.78,0.08800000000000001,-0.44,0.84,7,1,0
4682,6,55,0.78,0.052000000000000005,-0.34,0.872,7,1,0
4683,6,55,0.78,0.02,-0.252,0.888,7,1,0
4684,6,55,0.78,0.012,-0.20800000000000002,0.92,7,1,0
4685,6,55,0.78,0.052000000000000005,-0.18,0.956,7,1,0
4686,6,55,0.78,0.11199999999999999,-0.168,0.992,7,1,0
4687,6,55,0.75,0.11599999999999999,-0.204,0.96,7,1,0
4688,6,55,0.75,0.16,-0.21600000000000003,0.988,7,1,0
4689,6,55,0.75,0.16399999999999998,-0.204,0.988,7,1,0
4690,6,55,0.78,0.17600000000000002,-0.22,0.992,7,1,0
4691,6,55,0.78,0.21600000000000003,-0.24,1.032,7,1,0
4692,6,55,0.78,0.264,-0.228,1.004,7,1,0
4693,6,55,0.78,0.34,-0.2,1.004,7,1,0
4694,6,55,0.78,0.408,-0.196,0.996,7,1,0
4695,6,55,0.75,0.46399999999999997,-0.055999999999999994,0.9640000000000001,7,1,0
4696,6,55,0.75,0.516,0.068,0.904,7,1,0
4697,6,55,0.78,0.508,0.08800000000000001,0.8,7,1,0
4698,6,55,0.78,0.46,0.1,0.732,7,1,0
4699,6,55,0.78,0.5,0.152,0.68,7,1,0
4700,6,55,0.78,0.392,0.172,0.6559999999999999,7,1,0
4701,6,55,0.75,0.26,0.11199999999999999,0.684,7,1,0
4702,6,55,0.75,0.29600000000000004,0.076,0.556,7,1,0
4703,6,55,0.78,0.264,0.044000000000000004,0.5479999999999999,7,1,0
4704,6,55,0.75,0.055999999999999994,0.032,0.40399999999999997,7,1,0
4705,6,55,0.75,-0.136,0.04,0.384,7,1,0
4706,6,55,0.75,-0.324,0.14800000000000002,0.38799999999999996,7,1,0
4707,6,55,0.75,-0.48,0.068,0.22,7,1,0
4708,6,55,0.75,-0.6559999999999999,0.3,0.46399999999999997,7,1,0
4709,6,55,0.78,-0.8320000000000001,0.368,0.28800000000000003,7,1,0
4710,6,55,0.84,-0.94,0.41600000000000004,0.244,7,1,0
4711,6,55,0.9,-0.892,0.24,0.34,7,1,0
4712,6,55,0.96,-0.888,0.38799999999999996,0.348,7,1,0
4713,6,55,1.03,-0.904,0.384,0.23600000000000002,7,1,0
4714,6,55,1.06,-0.94,0.46,0.14,7,1,0
4715,6,55,1.12,-0.932,0.516,0.064,7,1,0
4716,6,55,1.15,-0.94,0.636,0.10400000000000001,7,1,0
4717,6,55,1.21,-0.96,0.64,0.052000000000000005,7,1,0
4718,6,55,1.25,-0.988,0.64,0.027999999999999997,7,1,0
4719,6,55,1.28,-0.96,0.636,0.02,7,1,0
4720,6,55,1.34,-0.948,0.632,0.02,7,1,0
4721,6,55,1.37,-0.932,0.616,0.044000000000000004,7,1,0
4722,6,55,1.4,-0.948,0.596,0.08800000000000001,7,1,0
4723,6,55,1.43,-0.976,0.5920000000000001,0.076,7,1,0
4724,6,55,1.46,-0.9520000000000001,0.528,0.08800000000000001,7,1,0
4725,6,55,1.5,-0.924,0.424,0.152,7,1,0
4726,6,55,1.53,-0.8440000000000001,0.312,0.22399999999999998,7,1,0
4727,6,55,1.56,-0.7879999999999999,0.23199999999999998,0.3,7,1,0
4728,6,55,1.59,-0.732,0.204,0.312,7,1,0
4729,6,55,1.62,-0.716,0.23199999999999998,0.28,7,1,0
4730,6,55,1.65,-0.72,0.276,0.252,7,1,0
4731,6,55,1.68,-0.736,0.392,0.272,7,1,0
4732,6,55,1.71,-0.8079999999999999,0.42,0.18,7,1,-1
4733,6,55,1.78,-0.816,0.37200000000000005,0.12,7,1,-1
4734,6,55,1.78,-0.904,0.392,0.092,7,1,-1
4735,6,55,1.84,-1.004,0.556,0.076,7,1,-1
4736,6,55,1.87,-1.02,0.584,0.055999999999999994,7,1,-1
4737,6,55,1.93,-0.968,0.396,0.068,7,1,-1
4738,6,55,1.96,-1.004,0.504,0.14400000000000002,7,1,-1
4739,6,55,2.03,-0.98,0.46799999999999997,0.172,7,1,-1
4740,6,55,2.06,-1.0,0.484,0.292,7,1,-1
4741,6,55,2.12,-1.0759999999999998,0.5479999999999999,0.408,7,1,-1
4742,6,55,2.15,-1.048,0.41600000000000004,0.384,7,1,-1
4743,6,55,2.18,-0.9840000000000001,0.436,0.4,7,1,-1
4744,6,55,2.21,-0.8440000000000001,0.43200000000000005,0.524,7,1,-1
4745,6,55,2.25,-0.732,0.364,0.5760000000000001,7,1,-1
4746,6,55,2.28,-0.708,0.308,0.66,7,1,-1
4747,6,55,2.31,-0.664,0.34,0.736,7,1,-1
4748,6,55,2.31,-0.596,0.408,0.816,7,1,-1
4749,6,55,2.34,-0.54,0.41600000000000004,0.868,7,1,-1
4750,6,55,2.34,-0.48,0.41200000000000003,0.892,7,1,-1
4751,6,55,2.34,-0.49200000000000005,0.47200000000000003,0.836,7,1,-1
4752,6,55,2.34,-0.488,0.536,0.8240000000000001,7,1,-1
4753,6,55,2.34,-0.46,0.54,0.7759999999999999,7,1,-1
4754,6,55,2.37,-0.408,0.5720000000000001,0.768,7,1,-1
4755,6,55,2.37,-0.40399999999999997,0.584,0.768,7,1,-1
4756,6,55,2.4,-0.396,0.6,0.768,7,1,-1
4757,6,55,2.4,-0.396,0.644,0.764,7,1,-1
4758,6,55,2.43,-0.392,0.636,0.7440000000000001,7,1,-1
4759,6,55,2.46,-0.4,0.596,0.688,7,1,-1
4760,6,55,2.46,-0.38799999999999996,0.516,0.672,7,1,-1
4761,6,55,2.5,-0.364,0.5720000000000001,0.768,7,1,-1
4762,6,55,2.5,-0.364,0.5920000000000001,0.7559999999999999,7,1,-1
4763,6,55,2.53,-0.344,0.628,0.7759999999999999,7,1,-1
4764,6,55,2.53,-0.32799999999999996,0.672,0.7959999999999999,7,1,-1
4765,6,55,2.56,-0.304,0.664,0.828,7,1,-1
4766,6,55,2.56,-0.32799999999999996,0.62,0.804,7,1,-1
4767,6,55,2.59,-0.32799999999999996,0.6,0.8240000000000001,7,1,-1
4768,6,55,2.59,-0.3,0.56,0.7959999999999999,7,1,-1
4769,6,55,2.59,-0.3,0.508,0.82,7,1,-1
4770,6,55,2.59,-0.3,0.516,0.8640000000000001,7,1,-1
4771,6,55,2.59,-0.256,0.488,0.9079999999999999,7,1,-1
4772,6,55,2.62,-0.23199999999999998,0.408,0.92,7,1,-1
4773,6,55,2.62,-0.22399999999999998,0.38,0.9359999999999999,7,1,-1
4774,6,55,2.62,-0.168,0.336,0.9640000000000001,7,1,-1
4775,6,55,2.62,-0.132,0.26,0.956,7,1,-1
4776,6,55,2.59,-0.10400000000000001,0.228,0.972,7,1,-1
4777,3,56,2.62,-0.048,0.16,1.02,3,2,-1
4778,3,56,2.59,-0.11599999999999999,0.1,1.008,3,2,-1
4779,3,56,2.59,-0.076,0.10800000000000001,0.98,3,2,-1
4780,3,56,2.59,-0.027999999999999997,0.11599999999999999,1.032,3,2,-1
4781,3,56,2.59,0.016,0.14400000000000002,1.036,3,2,-1
4782,3,56,2.56,0.068,0.18,1.032,3,2,-1
4783,3,56,2.59,0.08800000000000001,0.16,1.048,3,2,-1
4784,3,56,2.56,0.096,0.132,1.048,3,2,-1
4785,3,56,2.56,0.11199999999999999,0.11599999999999999,1.02,3,2,-1
4786,3,56,2.56,0.132,0.10800000000000001,1.012,3,2,-1
4787,3,56,2.53,0.192,0.068,1.024,3,2,-1
4788,3,56,2.53,0.252,0.024,1.008,3,2,-1
4789,3,56,2.5,0.316,0.0,0.9840000000000001,3,2,-1
4790,3,56,2.5,0.364,-0.1,0.948,3,2,-1
4791,3,56,2.46,0.392,-0.132,0.92,3,2,-1
4792,3,56,2.43,0.41600000000000004,-0.20800000000000002,0.86,3,2,-1
4793,3,56,2.4,0.47200000000000003,-0.272,0.836,3,2,-1
4794,3,56,2.4,0.608,-0.344,0.8440000000000001,3,2,-1
4795,3,56,2.37,0.38,-0.336,0.828,3,2,-1
4796,3,56,2.37,0.364,-0.336,0.772,3,2,-1
4797,3,56,2.34,0.596,-0.38,0.684,3,2,-1
4798,3,56,2.34,0.684,-0.384,0.6759999999999999,3,2,-1
4799,3,56,2.31,0.66,-0.35600000000000004,0.616,3,2,-1
4800,3,56,2.31,0.64,-0.376,0.624,3,2,-1
4801,3,56,2.28,0.6559999999999999,-0.384,0.6,3,2,-1
4802,3,56,2.28,0.6559999999999999,-0.348,0.568,3,2,-1
4803,3,56,2.25,0.7,-0.336,0.564,3,2,-1
4804,3,56,2.21,0.7440000000000001,-0.312,0.54,3,2,-1
4805,3,56,2.21,0.7759999999999999,-0.28,0.532,3,2,-1
4806,3,56,2.18,0.78,-0.256,0.508,3,2,-1
4807,3,56,2.15,0.836,-0.23600000000000002,0.46399999999999997,3,2,-1
4808,3,56,2.15,0.868,-0.22399999999999998,0.41200000000000003,3,2,-1
4809,3,56,2.12,0.884,-0.22399999999999998,0.384,3,2,-1
4810,3,56,2.09,0.9,-0.24,0.348,3,2,-1
4811,3,56,2.09,0.92,-0.24,0.316,3,2,-1
4812,3,56,2.06,0.948,-0.228,0.308,3,2,-1
4813,3,56,1.87,0.9640000000000001,-0.23199999999999998,0.24,3,2,-1
4814,3,56,2.0,0.96,-0.20800000000000002,0.212,3,2,-1
4815,3,56,2.0,0.972,-0.21600000000000003,0.172,3,2,-1
4816,12,57,1.81,0.992,-0.2,0.16,9,2,-1
4817,12,57,1.96,1.008,-0.212,0.11599999999999999,9,2,-1
4818,12,57,1.93,1.0,-0.20800000000000002,0.08,9,2,-1
4819,12,57,1.9,0.988,-0.212,0.048,9,2,-1
4820,12,57,1.87,0.988,-0.22,0.04,9,2,-1
4821,12,57,1.84,1.004,-0.23600000000000002,0.02,9,2,-1
4822,12,57,1.84,1.012,-0.244,0.012,9,2,-1
4823,12,57,1.78,1.008,-0.24,-0.04,9,2,-1
4824,12,57,1.78,1.0,-0.248,-0.052000000000000005,9,2,-1
4825,12,57,1.78,0.992,-0.20800000000000002,-0.055999999999999994,9,2,-1
4826,12,57,1.75,1.008,-0.22399999999999998,-0.064,9,2,-1
4827,12,57,1.71,1.024,-0.264,-0.064,9,2,-1
4828,12,57,1.71,1.0,-0.264,-0.036000000000000004,9,2,-1
4829,12,57,1.68,0.98,-0.24,-0.10800000000000001,9,2,0
4830,12,57,1.65,0.976,-0.204,-0.04,9,2,0
4831,12,57,1.62,1.068,-0.17600000000000002,0.012,9,2,0
4832,12,57,1.59,1.032,-0.248,-0.012,9,2,0
4833,12,57,1.56,0.996,-0.196,-0.128,9,2,0
4834,12,57,1.56,1.0,-0.20800000000000002,-0.11599999999999999,9,2,0
4835,12,57,1.53,1.016,-0.16,-0.136,9,2,0
4836,12,57,1.53,0.992,-0.14400000000000002,-0.136,9,2,0
4837,12,57,1.5,0.9840000000000001,-0.2,-0.132,9,2,0
4838,12,57,1.46,0.968,-0.22399999999999998,-0.12,9,2,0
4839,12,57,1.4,0.956,-0.168,-0.096,9,2,0
4840,12,57,1.4,0.972,-0.124,-0.064,9,2,0
4841,12,57,1.37,0.96,-0.08800000000000001,-0.1,9,2,0
4842,12,57,1.34,1.0,-0.152,-0.092,9,2,0
4843,12,57,1.31,1.004,-0.124,-0.096,9,2,0
4844,12,57,1.28,1.012,-0.124,-0.14,9,2,0
4845,12,57,1.25,0.996,-0.124,-0.07200000000000001,9,2,0
4846,12,57,1.21,0.992,-0.17600000000000002,-0.068,9,2,0
4847,12,57,1.06,1.004,-0.132,-0.06,9,2,0
4848,12,57,1.15,1.012,-0.128,-0.068,9,2,0
4849,12,57,1.12,1.016,-0.1,-0.07200000000000001,9,2,0
4850,12,57,1.12,1.02,-0.064,-0.064,9,2,0
4851,12,57,0.93,1.012,-0.076,-0.07200000000000001,9,2,0
4852,12,57,1.06,1.012,-0.076,-0.055999999999999994,9,2,0
4853,12,57,1.03,0.996,-0.044000000000000004,-0.068,9,2,0
4854,12,57,0.96,0.988,-0.055999999999999994,-0.052000000000000005,9,2,0
4855,12,57,0.96,0.932,-0.068,-0.08800000000000001,9,2,0
4856,12,57,0.78,0.904,-0.027999999999999997,-0.1,9,2,0
4857,12,57,0.75,0.8959999999999999,-0.012,-0.12,9,2,0
4858,12,57,0.9,0.8,-0.024,-0.036000000000000004,9,2,0
4859,12,57,0.71,0.784,-0.024,-0.044000000000000004,9,2,0
4860,12,57,0.68,0.872,0.12,-0.092,9,2,0
4861,12,57,0.84,0.8079999999999999,0.07200000000000001,-0.08800000000000001,9,2,0
4862,12,57,0.65,0.7759999999999999,0.044000000000000004,-0.08,9,2,0
4863,12,57,0.84,0.736,0.064,-0.12,9,2,0
4864,12,57,0.84,0.7440000000000001,0.084,-0.12,9,2,0
4865,12,57,0.68,0.784,0.096,-0.128,9,2,0
4866,12,57,0.68,0.804,0.10800000000000001,-0.172,9,2,0
4867,12,57,0.71,0.8240000000000001,0.14,-0.228,9,2,0
4868,12,57,0.87,0.852,0.068,-0.264,9,2,0
4869,12,57,0.78,0.688,0.11199999999999999,-0.256,9,2,0
4870,12,57,0.78,0.892,0.20800000000000002,-0.26,9,2,0
4871,12,57,0.78,1.008,0.308,-0.35200000000000004,9,2,0
4872,12,57,0.81,1.02,0.3,-0.46399999999999997,9,2,0
4873,12,57,0.81,0.924,0.316,-0.536,9,2,0
4874,12,57,0.81,0.98,0.3,-0.616,9,2,0
4875,12,57,0.84,0.976,0.312,-0.652,9,2,0
4876,12,57,0.84,0.9840000000000001,0.264,-0.62,9,2,0
4877,12,57,0.84,0.888,0.392,-0.5760000000000001,9,2,0
4878,12,57,0.84,0.9,0.3,-0.5720000000000001,9,2,0
4879,12,57,0.84,0.836,0.336,-0.5479999999999999,9,2,0
4880,12,57,0.84,0.92,0.304,-0.556,9,2,0
4881,12,57,0.84,0.932,0.332,-0.49200000000000005,9,2,0
4882,12,57,0.84,0.9159999999999999,0.36,-0.424,9,2,0
4883,12,57,0.84,0.924,0.348,-0.424,9,2,0
4884,12,57,0.84,0.868,0.35200000000000004,-0.408,9,2,0
4885,12,57,0.84,0.9,0.4,-0.424,9,2,0
4886,12,57,0.84,0.828,0.24,-0.38,9,2,0
4887,12,57,0.84,0.7240000000000001,0.292,-0.28800000000000003,9,2,0
4888,12,57,0.87,0.772,0.336,-0.35200000000000004,9,2,0
4889,12,57,0.87,0.8759999999999999,0.35600000000000004,-0.392,9,2,0
4890,12,57,0.9,0.912,0.276,-0.32799999999999996,9,2,0
4891,12,57,0.9,0.932,0.264,-0.32799999999999996,9,2,0
4892,12,57,0.9,0.92,0.28800000000000003,-0.35200000000000004,9,2,0
4893,12,57,0.9,0.88,0.272,-0.43200000000000005,9,2,0
4894,12,57,0.93,0.8959999999999999,0.28800000000000003,-0.5,9,2,0
4895,12,57,0.93,1.048,0.384,-0.38,9,2,0
4896,12,57,1.09,0.9159999999999999,0.272,-0.32799999999999996,9,2,0
4897,12,57,0.93,0.68,0.304,-0.504,9,2,0
4898,12,57,1.12,0.688,0.336,-0.5720000000000001,9,2,0
4899,12,57,0.96,0.78,0.336,-0.604,9,2,0
4900,16,58,0.96,0.8320000000000001,0.26,-0.636,5,2,0
4901,16,58,0.96,0.8440000000000001,0.212,-0.688,5,2,0
4902,16,58,1.0,0.848,0.192,-0.7,5,2,0
4903,16,58,1.0,0.836,0.21600000000000003,-0.72,5,2,0
4904,16,58,1.15,0.9159999999999999,0.256,-0.748,5,2,0
4905,16,58,1.0,0.892,0.244,-0.68,5,2,0
4906,16,58,1.15,0.86,0.212,-0.632,5,2,0
4907,16,58,1.0,0.728,0.188,-0.608,5,2,0
4908,16,58,1.15,0.7879999999999999,0.152,-0.62,5,2,0
4909,16,58,1.0,0.9079999999999999,0.152,-0.604,5,2,0
4910,16,58,1.15,0.9359999999999999,0.136,-0.5920000000000001,5,2,0
4911,16,58,1.15,0.948,0.096,-0.588,5,2,0
4912,16,58,1.12,0.9440000000000001,0.068,-0.58,5,2,0
4913,16,58,1.12,0.9279999999999999,0.024,-0.54,5,2,0
4914,16,58,1.12,0.872,-0.008,-0.508,5,2,0
4915,16,58,1.12,0.856,-0.036000000000000004,-0.5,5,2,0
4916,16,58,1.09,0.904,-0.06,-0.47600000000000003,5,2,0
4917,16,58,1.09,0.9520000000000001,-0.08,-0.452,5,2,0
4918,16,58,1.09,0.948,-0.1,-0.44,5,2,0
4919,16,58,1.09,0.932,-0.10400000000000001,-0.41600000000000004,5,2,0
4920,16,58,1.09,0.94,-0.128,-0.392,5,2,0
4921,16,58,1.06,0.956,-0.152,-0.364,5,2,0
4922,16,58,1.06,0.9279999999999999,-0.188,-0.35200000000000004,5,2,0
4923,16,58,1.06,0.9440000000000001,-0.196,-0.312,5,2,0
4924,16,58,1.06,0.9359999999999999,-0.22399999999999998,-0.28800000000000003,5,2,0
4925,16,58,1.03,0.94,-0.252,-0.276,5,2,0
4926,16,58,1.03,0.968,-0.248,-0.228,5,2,0
4927,16,58,1.03,0.9440000000000001,-0.3,-0.248,5,2,0
4928,16,58,1.03,0.9,-0.28,-0.22,5,2,0
4929,16,58,1.03,0.9159999999999999,-0.3,-0.22399999999999998,5,2,0
4930,16,58,1.0,0.9440000000000001,-0.29600000000000004,-0.14400000000000002,5,2,0
4931,16,58,1.0,0.956,-0.292,-0.12,5,2,0
4932,16,58,1.0,0.98,-0.316,-0.08800000000000001,5,2,0
4933,16,58,0.96,1.0,-0.32,-0.064,5,2,0
4934,16,58,0.96,0.9840000000000001,-0.344,-0.024,5,2,0
