,depth,x,y,z,behaviour,type,place
478,2.31,0.8959999999999999,-0.14400000000000002,0.368,12,3,1
479,2.31,0.892,-0.132,0.36,12,3,1
480,2.31,0.9,-0.132,0.35600000000000004,12,3,1
481,2.31,0.912,-0.132,0.364,12,3,1
482,2.31,0.9,-0.136,0.36,12,3,1
483,2.31,0.892,-0.132,0.364,12,3,1
484,2.31,0.892,-0.14800000000000002,0.364,12,3,1
485,2.31,0.884,-0.152,0.364,12,3,1
486,2.31,0.892,-0.136,0.364,12,3,1
487,2.31,0.888,-0.136,0.36,12,3,1
488,2.31,0.892,-0.14,0.36,12,3,1
489,2.31,0.892,-0.14,0.35200000000000004,12,3,1
490,2.31,0.8959999999999999,-0.14400000000000002,0.35600000000000004,12,3,1
491,2.31,0.9079999999999999,-0.14800000000000002,0.35600000000000004,12,3,1
492,2.31,0.904,-0.14400000000000002,0.364,12,3,1
493,2.31,0.9,-0.14800000000000002,0.364,12,3,1
494,2.31,0.9079999999999999,-0.152,0.368,12,3,1
495,2.31,0.904,-0.14,0.36,12,3,1
496,2.31,0.8959999999999999,-0.14400000000000002,0.364,12,3,1
497,2.31,0.892,-0.14,0.37200000000000005,12,3,1
498,2.31,0.892,-0.128,0.364,12,3,1
499,2.31,0.9,-0.14400000000000002,0.368,12,3,1
500,2.31,0.9079999999999999,-0.156,0.368,12,3,1
501,2.31,0.904,-0.128,0.364,12,3,1
502,2.31,0.892,-0.136,0.364,12,3,1
503,2.31,0.892,-0.14400000000000002,0.364,12,3,1
504,2.31,0.9,-0.14800000000000002,0.37200000000000005,12,3,1
505,2.31,0.9,-0.136,0.368,12,3,1
506,2.31,0.9,-0.14,0.37200000000000005,12,3,1
507,2.31,0.904,-0.14,0.37200000000000005,12,3,1
508,2.31,0.8959999999999999,-0.128,0.35600000000000004,12,3,1
509,2.31,0.9,-0.136,0.35600000000000004,12,3,1
510,2.31,0.9079999999999999,-0.14400000000000002,0.35600000000000004,12,3,1
511,2.31,0.9159999999999999,-0.14400000000000002,0.376,12,3,1
512,2.31,0.912,-0.136,0.376,12,3,1
513,2.31,0.888,-0.14,0.37200000000000005,12,3,1
514,2.31,0.888,-0.14,0.36,12,3,1
515,2.31,0.888,-0.14400000000000002,0.368,12,3,1
516,2.31,0.892,-0.14,0.376,12,3,1
517,2.31,0.888,-0.14400000000000002,0.376,12,3,1
518,2.31,0.892,-0.14,0.376,12,3,1
519,2.31,0.904,-0.14400000000000002,0.368,12,3,1
520,2.31,0.884,-0.14400000000000002,0.364,12,3,1
521,2.31,0.888,-0.14,0.37200000000000005,12,3,1
522,2.31,0.8959999999999999,-0.14400000000000002,0.368,12,3,1
523,2.31,0.8959999999999999,-0.132,0.376,12,3,1
524,2.31,0.888,-0.136,0.376,12,3,1
525,2.31,0.888,-0.14400000000000002,0.384,12,3,1
526,2.31,0.884,-0.14,0.368,12,3,1
527,2.31,0.8959999999999999,-0.14400000000000002,0.376,12,3,1
528,2.31,0.892,-0.136,0.384,12,3,1
529,2.31,0.9,-0.136,0.38799999999999996,12,3,1
530,2.31,0.9,-0.14,0.38,12,3,1
531,2.31,0.892,-0.136,0.376,12,3,1
532,2.31,0.9,-0.136,0.368,12,3,1
533,2.31,0.888,-0.124,0.364,12,3,1
534,2.31,0.8959999999999999,-0.132,0.37200000000000005,12,3,1
535,2.31,0.9,-0.132,0.37200000000000005,12,3,1
536,2.31,0.8959999999999999,-0.132,0.37200000000000005,12,3,1
537,2.31,0.892,-0.136,0.376,12,3,1
538,2.31,0.892,-0.14,0.376,12,3,1
539,2.31,0.9,-0.132,0.384,12,3,1
540,2.31,0.888,-0.14800000000000002,0.368,12,3,1
541,2.31,0.888,-0.14400000000000002,0.368,12,3,1
542,2.31,0.884,-0.14400000000000002,0.364,12,3,1
543,2.31,0.892,-0.14800000000000002,0.364,12,3,1
544,2.31,0.884,-0.132,0.37200000000000005,12,3,1
545,2.31,0.892,-0.14,0.35200000000000004,12,3,1
546,2.31,0.9,-0.14,0.35600000000000004,12,3,1
547,2.31,0.888,-0.14400000000000002,0.35200000000000004,12,3,1
548,2.31,0.884,-0.14,0.35600000000000004,12,3,1
549,2.31,0.884,-0.132,0.35200000000000004,12,3,1
550,2.31,0.888,-0.136,0.36,12,3,1
551,2.31,0.888,-0.132,0.376,12,3,1
552,2.31,0.892,-0.132,0.368,12,3,1
553,2.31,0.884,-0.128,0.364,12,3,1
554,2.31,0.892,-0.136,0.364,12,3,1
555,2.31,0.8959999999999999,-0.124,0.376,12,3,1
556,2.31,0.904,-0.124,0.376,12,3,1
557,2.31,0.8959999999999999,-0.124,0.376,12,3,1
558,2.31,0.8959999999999999,-0.132,0.38,12,3,1
559,2.31,0.8959999999999999,-0.124,0.368,12,3,1
560,2.31,0.8959999999999999,-0.136,0.37200000000000005,12,3,1
561,2.31,0.892,-0.132,0.364,12,3,1
562,2.31,0.892,-0.136,0.364,12,3,1
563,2.31,0.9,-0.14400000000000002,0.37200000000000005,12,3,1
564,2.31,0.888,-0.14,0.376,12,3,1
565,2.31,0.892,-0.14800000000000002,0.37200000000000005,12,3,1
566,2.31,0.9,-0.136,0.368,12,3,1
567,2.31,0.8959999999999999,-0.132,0.376,12,3,1
568,2.31,0.9,-0.124,0.37200000000000005,12,3,1
569,2.31,0.892,-0.124,0.37200000000000005,12,3,1
570,2.31,0.9,-0.128,0.376,12,3,1
571,2.31,0.8959999999999999,-0.132,0.364,12,3,1
572,2.31,0.892,-0.136,0.364,12,3,1
573,2.31,0.9,-0.136,0.38,12,3,1
574,2.31,0.9,-0.14400000000000002,0.37200000000000005,12,3,1
575,2.31,0.8959999999999999,-0.14800000000000002,0.376,12,3,1
576,2.31,0.904,-0.124,0.35600000000000004,12,3,1
577,2.31,0.9279999999999999,-0.08800000000000001,0.344,12,3,1
578,2.31,0.9279999999999999,-0.06,0.408,12,3,1
579,2.31,0.9279999999999999,-0.036000000000000004,0.35600000000000004,12,3,1
580,2.31,0.9520000000000001,-0.064,0.364,12,3,1
581,2.31,0.996,-0.152,0.36,12,3,1
582,2.31,0.94,-0.22,0.364,12,3,1
583,2.31,0.868,-0.268,0.428,0,0,1
584,2.31,0.828,-0.24,0.456,0,0,1
585,2.31,0.84,-0.2,0.44799999999999995,0,0,1
586,2.31,0.848,-0.14800000000000002,0.43200000000000005,0,0,1
587,2.31,0.8440000000000001,-0.08,0.44,0,0,1
588,2.31,0.8640000000000001,-0.024,0.46399999999999997,0,0,1
589,2.31,0.86,0.012,0.47200000000000003,0,0,1
590,2.31,0.852,0.06,0.456,0,0,1
591,2.31,0.8240000000000001,0.08,0.452,0,0,1
592,2.31,0.8240000000000001,0.068,0.49200000000000005,0,0,1
593,2.31,0.8440000000000001,0.11199999999999999,0.496,0,0,1
594,2.31,0.816,0.14,0.516,0,0,1
595,2.31,0.804,0.14800000000000002,0.532,0,0,1
596,2.31,0.792,0.14400000000000002,0.544,0,0,1
597,2.31,0.768,0.14400000000000002,0.544,0,0,1
598,2.31,0.768,0.14400000000000002,0.544,0,0,1
599,2.31,0.784,0.16,0.564,0,0,1
600,2.31,0.7759999999999999,0.16399999999999998,0.58,0,0,1
601,2.31,0.764,0.16,0.58,0,0,1
602,2.31,0.78,0.17600000000000002,0.58,0,0,1
603,2.31,0.7879999999999999,0.156,0.5760000000000001,0,0,1
604,2.31,0.7759999999999999,0.132,0.596,0,0,1
605,2.31,0.7759999999999999,0.14400000000000002,0.5920000000000001,0,0,1
606,2.31,0.764,0.12,0.5920000000000001,0,0,1
607,2.31,0.752,0.128,0.584,0,0,1
608,2.31,0.748,0.11199999999999999,0.5920000000000001,0,0,1
609,2.31,0.748,0.1,0.588,0,0,1
610,2.31,0.74,0.06,0.5760000000000001,0,0,1
611,2.31,0.76,0.02,0.5720000000000001,0,0,1
612,2.31,0.768,0.0,0.62,0,0,1
613,2.31,0.7879999999999999,-0.036000000000000004,0.684,0,0,1
614,2.31,0.804,-0.076,0.68,0,0,1
615,2.31,0.836,-0.10400000000000001,0.636,0,0,1
616,2.31,0.828,-0.08800000000000001,0.684,0,0,1
617,2.31,0.7759999999999999,-0.012,0.7120000000000001,0,0,1
618,2.31,0.7240000000000001,0.044000000000000004,0.748,0,0,1
619,2.31,0.7240000000000001,0.184,0.768,0,0,1
620,2.31,0.716,0.304,0.836,0,0,1
621,2.31,0.504,0.21600000000000003,0.636,0,0,1
622,2.31,0.348,0.055999999999999994,0.528,0,0,1
623,2.31,0.308,-0.10800000000000001,0.628,0,0,1
624,2.31,0.41200000000000003,-0.196,0.68,0,0,1
625,2.31,0.5479999999999999,-0.324,0.728,0,0,1
626,2.31,0.544,-0.556,0.972,0,0,1
627,2.31,0.792,-0.34,0.956,0,0,1
628,2.31,0.22,-0.132,0.7879999999999999,0,0,1
629,2.31,-0.18,-0.044000000000000004,1.068,0,0,1
630,2.31,-0.392,-0.184,0.9359999999999999,0,0,1
631,2.31,-0.444,-0.42,0.9159999999999999,0,0,1
632,2.31,-0.37200000000000005,-0.608,0.8,0,0,1
633,2.31,-0.21600000000000003,-0.5760000000000001,0.652,0,0,1
634,2.31,-0.16,-0.556,0.7,0,0,1
635,2.31,-0.064,-0.44799999999999995,0.7040000000000001,0,0,1
636,2.31,0.28800000000000003,-0.332,0.636,0,0,1
637,2.31,0.584,-0.316,0.552,0,0,1
638,2.31,0.78,-0.256,0.58,0,0,1
639,2.31,0.948,-0.21600000000000003,0.588,0,0,1
640,2.31,0.868,-0.316,0.632,0,0,1
641,2.31,0.748,-0.484,0.5720000000000001,0,0,1
642,2.31,0.66,-0.268,0.52,0,0,1
643,2.31,0.68,0.036000000000000004,0.632,0,0,1
644,2.31,0.848,-0.07200000000000001,0.62,0,0,1
645,2.31,1.192,-0.16,0.26,0,0,1
646,2.31,0.84,-0.84,0.544,0,0,1
647,2.31,0.6679999999999999,-0.66,0.604,0,0,1
648,2.31,0.86,-0.436,0.644,0,0,1
649,2.31,0.74,0.14800000000000002,0.588,0,0,1
650,2.31,0.648,-0.008,0.644,0,0,1
651,2.31,0.624,-0.12,0.6,0,0,1
652,2.31,0.6,-0.10800000000000001,0.636,0,0,1
653,2.31,0.664,-0.38799999999999996,0.628,0,0,1
654,2.31,0.504,-0.044000000000000004,0.612,0,0,1
655,2.31,0.5920000000000001,-0.032,0.596,0,0,1
656,2.31,0.804,-0.016,0.568,0,0,1
657,2.31,0.7559999999999999,-0.268,0.6679999999999999,0,0,1
658,2.31,0.648,-0.244,0.632,0,0,1
659,2.31,0.6759999999999999,-0.18,0.616,0,0,1
660,2.31,0.732,-0.132,0.632,0,0,1
661,2.31,0.736,-0.124,0.604,0,0,1
662,2.31,0.7040000000000001,-0.152,0.584,0,0,1
663,2.31,0.716,-0.168,0.6,0,0,1
664,2.31,0.768,-0.14,0.604,0,0,1
665,2.31,0.78,-0.076,0.5920000000000001,0,0,1
666,2.31,0.7959999999999999,-0.07200000000000001,0.5760000000000001,0,0,1
667,2.31,0.7959999999999999,-0.10800000000000001,0.5720000000000001,0,0,1
668,2.31,0.78,-0.10800000000000001,0.58,0,0,1
669,2.31,0.768,-0.11199999999999999,0.584,0,0,1
670,2.31,0.772,-0.08800000000000001,0.584,0,0,1
671,2.31,0.772,-0.07200000000000001,0.5720000000000001,0,0,1
672,2.31,0.764,-0.064,0.58,0,0,1
673,2.31,0.772,-0.08800000000000001,0.5760000000000001,0,0,1
674,2.31,0.764,-0.076,0.5720000000000001,0,0,1
675,2.31,0.76,-0.076,0.5760000000000001,0,0,1
676,2.31,0.7559999999999999,-0.084,0.58,0,0,1
677,2.31,0.772,-0.092,0.58,0,0,1
678,2.31,0.784,-0.052000000000000005,0.568,0,0,1
679,2.31,0.792,-0.055999999999999994,0.556,0,0,1
680,2.31,0.7559999999999999,-0.048,0.56,0,0,1
681,2.31,0.76,-0.06,0.536,0,0,1
682,2.31,0.852,-0.008,0.536,0,0,1
683,2.31,0.86,-0.016,0.512,0,0,1
684,2.31,0.848,-0.064,0.508,0,0,1
685,2.34,0.792,-0.1,0.54,0,0,1
686,2.31,0.82,-0.156,0.536,0,0,1
687,2.31,0.8440000000000001,-0.152,0.5,0,0,1
688,2.31,0.84,-0.11599999999999999,0.49200000000000005,0,0,1
689,2.31,0.868,-0.1,0.5,0,0,1
690,2.31,0.8759999999999999,-0.06,0.47200000000000003,0,0,1
691,2.31,0.884,-0.068,0.46,0,0,1
692,2.31,0.88,-0.076,0.46,0,0,1
693,2.31,0.88,-0.055999999999999994,0.44,0,0,1
694,2.31,0.872,-0.04,0.444,0,0,1
695,2.31,0.8759999999999999,-0.032,0.456,0,0,1
696,2.31,0.8759999999999999,-0.032,0.436,0,0,1
697,2.31,0.888,-0.04,0.436,0,0,1
698,2.31,0.88,-0.024,0.46,0,0,1
699,2.31,0.888,-0.027999999999999997,0.44,0,0,1
700,2.31,0.8759999999999999,-0.04,0.444,0,0,1
701,2.31,0.872,-0.032,0.43200000000000005,0,0,1
702,2.31,0.868,-0.027999999999999997,0.444,0,0,1
703,2.31,0.872,-0.027999999999999997,0.43200000000000005,0,0,1
704,2.31,0.8759999999999999,-0.032,0.44,0,0,1
705,2.31,0.872,-0.027999999999999997,0.44,0,0,1
706,2.31,0.8640000000000001,-0.027999999999999997,0.44,0,0,1
707,2.31,0.868,-0.02,0.44799999999999995,0,0,1
708,2.31,0.88,-0.008,0.43200000000000005,0,0,1
709,2.31,0.8640000000000001,-0.008,0.428,0,0,1
710,2.31,0.84,-0.016,0.42,0,0,1
711,2.31,0.904,-0.016,0.41200000000000003,0,0,1
712,2.31,0.932,-0.008,0.41600000000000004,0,0,1
713,2.31,0.904,0.016,0.43200000000000005,0,0,1
714,2.31,0.88,0.02,0.41600000000000004,0,0,1
715,2.31,0.8640000000000001,0.0,0.424,0,0,1
716,2.31,0.8759999999999999,-0.024,0.42,0,0,1
717,2.31,0.8759999999999999,-0.016,0.41600000000000004,0,0,1
718,2.31,0.88,-0.004,0.424,0,0,1
719,2.31,0.86,-0.004,0.43200000000000005,0,0,1
720,2.31,0.8759999999999999,0.0,0.42,0,0,1
721,2.31,0.88,0.012,0.41600000000000004,0,0,1
722,2.31,0.8320000000000001,0.004,0.43200000000000005,0,0,1
723,2.31,0.848,-0.036000000000000004,0.41600000000000004,0,0,1
724,2.31,0.924,-0.02,0.396,12,3,1
725,2.31,0.9440000000000001,0.0,0.38799999999999996,12,3,1
726,2.31,0.924,0.012,0.396,12,3,1
727,2.31,0.9159999999999999,0.02,0.4,12,3,1
728,2.31,0.892,0.016,0.42,12,3,1
729,2.31,0.888,0.012,0.41600000000000004,12,3,1
730,2.31,0.884,-0.004,0.41200000000000003,12,3,1
731,2.31,0.904,-0.008,0.40399999999999997,12,3,1
732,2.31,0.9079999999999999,-0.004,0.384,12,3,1
733,2.31,0.9159999999999999,0.027999999999999997,0.41600000000000004,12,3,1
734,2.31,0.9,0.032,0.408,12,3,1
735,2.31,0.888,0.004,0.428,12,3,1
736,2.31,0.8759999999999999,-0.02,0.428,12,3,1
737,2.31,0.8959999999999999,-0.04,0.444,12,3,1
738,2.31,0.904,-0.027999999999999997,0.452,12,3,1
739,2.31,0.904,-0.004,0.42,12,3,1
740,2.31,0.924,0.012,0.424,12,3,1
741,2.31,0.9440000000000001,0.076,0.436,12,3,1
742,2.31,0.924,0.11599999999999999,0.456,12,3,1
743,2.31,0.948,0.11599999999999999,0.47200000000000003,12,3,1
744,2.31,0.924,0.07200000000000001,0.46,12,3,1
745,2.31,0.96,0.032,0.484,12,3,1
746,2.31,0.556,0.004,0.064,16,4,1
747,2.31,0.484,-0.136,0.38799999999999996,16,4,1
748,2.31,0.784,-0.188,0.38,16,4,1
749,2.31,0.8959999999999999,-0.268,0.268,16,4,1
750,2.31,1.024,-0.392,0.248,16,4,1
751,2.31,0.836,-0.376,0.44,16,4,1
752,2.31,0.7879999999999999,-0.38,0.588,16,4,1
753,2.31,0.784,-0.38799999999999996,0.828,16,4,1
754,2.31,0.968,-0.38799999999999996,0.7,16,4,1
755,2.31,0.94,-0.332,0.82,16,4,1
756,2.31,0.628,-0.124,0.8079999999999999,16,4,1
757,2.31,0.23600000000000002,0.272,0.9,16,4,1
758,2.31,0.408,0.16399999999999998,0.7759999999999999,16,4,1
759,2.31,0.52,-0.212,0.732,16,4,1
760,2.31,0.396,-0.268,0.7559999999999999,16,4,1
761,2.31,0.564,-0.26,0.688,16,4,1
762,2.31,0.732,-0.34,0.5920000000000001,16,4,1
763,2.31,0.7040000000000001,-0.44,0.5720000000000001,16,4,1
764,2.31,0.644,-0.456,0.58,16,4,1
765,2.31,0.644,-0.29600000000000004,0.584,16,4,1
766,2.31,0.7240000000000001,-0.168,0.508,16,4,1
767,2.31,0.72,-0.428,0.276,16,4,1
768,2.31,0.912,-0.38,0.23199999999999998,16,4,1
769,2.31,0.884,-0.38799999999999996,0.6559999999999999,16,4,1
770,2.31,0.8640000000000001,-0.22399999999999998,0.58,16,4,1
771,2.31,0.86,-0.336,0.256,16,4,1
772,2.31,0.9440000000000001,-0.336,0.6759999999999999,16,4,1
773,2.31,1.028,-0.304,0.5479999999999999,16,4,1
774,2.31,1.016,-0.08,0.4,16,4,1
775,2.31,0.66,-0.192,0.48,16,4,1
776,2.31,0.508,-0.132,0.46799999999999997,16,4,1
777,2.31,0.5920000000000001,-0.068,0.552,16,4,1
778,2.31,0.5479999999999999,-0.21600000000000003,0.588,16,4,1
779,2.31,0.5760000000000001,-0.3,0.688,16,4,1
780,2.31,0.516,-0.40399999999999997,0.7120000000000001,16,4,1
781,2.31,0.43200000000000005,-0.312,0.7120000000000001,16,4,1
782,2.31,0.41200000000000003,-0.368,0.7559999999999999,16,4,1
783,2.31,0.408,-0.344,0.76,16,4,1
784,2.31,0.44,-0.408,0.764,16,4,1
785,2.31,0.38799999999999996,-0.46799999999999997,0.74,16,4,1
786,2.31,0.28,-0.5479999999999999,0.784,16,4,1
787,2.31,0.212,-0.532,0.856,16,4,1
788,2.31,0.308,-0.444,0.884,16,4,1
789,2.31,0.312,-0.276,0.9359999999999999,16,4,1
790,2.31,0.22,-0.136,0.948,16,4,1
791,2.31,0.2,-0.084,0.976,16,4,1
792,2.31,0.26,-0.008,1.0,16,4,1
793,2.31,0.336,0.008,0.968,16,4,1
794,2.31,0.456,0.08800000000000001,0.9359999999999999,16,4,1
795,2.31,0.44799999999999995,0.196,0.84,16,4,1
796,2.31,0.40399999999999997,0.172,0.852,16,4,1
797,2.31,0.344,0.036000000000000004,0.8440000000000001,16,4,1
798,2.31,0.26,-0.16399999999999998,0.772,16,4,1
799,2.31,0.368,-0.444,0.792,16,4,1
800,2.31,0.66,-0.636,0.696,16,4,1
801,2.31,0.624,-0.536,0.7120000000000001,16,4,1
802,2.31,0.648,-0.41600000000000004,0.804,16,4,1
803,2.31,0.7240000000000001,-0.344,0.804,16,4,1
804,2.31,0.772,-0.16399999999999998,0.7,16,4,1
805,2.31,0.664,-0.124,0.608,16,4,1
806,2.31,0.64,-0.06,0.588,16,4,1
807,2.31,0.6759999999999999,0.0,0.608,16,4,1
808,2.31,0.76,0.124,0.596,16,4,1
809,2.31,0.848,0.16,0.556,16,4,1
810,2.31,0.836,0.192,0.596,16,4,1
811,2.31,0.8079999999999999,0.184,0.588,16,4,1
812,2.31,0.812,0.14400000000000002,0.6,16,4,1
813,2.31,0.812,0.156,0.584,16,4,1
814,2.31,0.812,0.16399999999999998,0.584,16,4,1
815,2.31,0.7959999999999999,0.1,0.588,16,4,1
816,2.31,0.792,0.07200000000000001,0.608,16,4,1
817,2.31,0.8,0.092,0.588,16,4,1
818,2.31,0.772,0.064,0.604,16,4,1
819,2.31,0.752,0.032,0.664,16,4,1
820,2.31,0.7240000000000001,-0.012,0.68,16,4,1
821,2.31,0.7120000000000001,-0.032,0.6679999999999999,16,4,1
822,2.31,0.696,-0.124,0.736,16,4,1
823,2.31,0.6559999999999999,-0.10800000000000001,0.716,16,4,1
824,2.31,0.596,-0.124,0.764,16,4,1
825,2.31,0.524,-0.152,0.784,16,4,1
826,2.31,0.46399999999999997,-0.152,0.7879999999999999,16,4,1
827,2.31,0.452,-0.16,0.828,16,4,1
828,2.31,0.42,-0.128,0.848,16,4,1
829,2.31,0.396,-0.12,0.852,16,4,1
830,2.31,0.40399999999999997,-0.1,0.856,16,4,1
831,2.31,0.408,-0.064,0.848,16,4,1
832,2.31,0.396,-0.048,0.88,16,4,1
833,2.31,0.41200000000000003,-0.07200000000000001,0.86,16,4,1
834,2.31,0.41600000000000004,-0.068,0.872,16,4,1
835,2.31,0.41600000000000004,-0.048,0.868,16,4,1
836,2.31,0.428,-0.036000000000000004,0.9,16,4,1
837,2.31,0.424,-0.024,0.892,16,4,1
838,2.31,0.40399999999999997,-0.012,0.884,16,4,1
839,2.31,0.41200000000000003,-0.016,0.888,16,4,1
840,2.31,0.424,-0.008,0.8759999999999999,16,4,1
841,2.31,0.424,-0.012,0.88,16,4,1
842,2.31,0.43200000000000005,-0.016,0.8640000000000001,16,4,1
843,2.31,0.436,-0.012,0.852,16,4,1
844,2.31,0.43200000000000005,-0.016,0.8759999999999999,16,4,1
845,2.31,0.444,-0.027999999999999997,0.888,16,4,1
846,2.31,0.444,-0.024,0.856,16,4,1
847,2.34,0.44,-0.04,0.852,16,4,1
848,2.31,0.436,-0.036000000000000004,0.856,16,4,1
849,2.31,0.44799999999999995,-0.048,0.872,16,4,1
850,2.31,0.452,-0.064,0.86,16,4,1
851,2.31,0.46799999999999997,-0.068,0.872,16,4,1
852,2.31,0.47600000000000003,-0.076,0.86,16,4,1
853,2.31,0.46399999999999997,-0.064,0.8640000000000001,16,4,1
854,2.31,0.452,-0.068,0.852,16,4,1
855,2.31,0.452,-0.064,0.848,16,4,1
856,2.31,0.44799999999999995,-0.064,0.856,16,4,1
857,2.31,0.46,-0.068,0.868,16,4,1
858,2.31,0.46399999999999997,-0.068,0.872,16,4,1
859,2.31,0.452,-0.044000000000000004,0.848,16,4,1
860,2.31,0.44,-0.024,0.884,16,4,1
861,2.31,0.428,-0.016,0.892,16,4,1
862,2.31,0.44,-0.016,0.8959999999999999,16,4,1
863,2.31,0.428,-0.027999999999999997,0.8759999999999999,16,4,1
864,2.31,0.42,-0.044000000000000004,0.872,16,4,1
865,2.31,0.43200000000000005,-0.032,0.868,16,4,1
866,2.31,0.43200000000000005,-0.024,0.88,16,4,1
867,2.31,0.428,-0.024,0.8759999999999999,16,4,1
868,2.31,0.436,-0.027999999999999997,0.868,16,4,1
869,2.31,0.436,-0.02,0.868,16,4,1
870,2.31,0.436,-0.012,0.8759999999999999,16,4,1
871,2.31,0.44,-0.016,0.86,16,4,1
872,2.31,0.44799999999999995,-0.008,0.86,16,4,1
873,2.31,0.444,-0.02,0.86,16,4,1
874,2.31,0.452,-0.016,0.868,16,4,1
875,2.31,0.452,-0.016,0.856,16,4,1
876,2.31,0.46,-0.016,0.8320000000000001,16,4,1
877,2.31,0.47200000000000003,-0.012,0.8440000000000001,16,4,1
878,2.31,0.46799999999999997,-0.004,0.848,16,4,1
879,2.31,0.46399999999999997,-0.004,0.8640000000000001,16,4,1
880,2.31,0.46399999999999997,-0.008,0.8440000000000001,16,4,1
881,2.31,0.46399999999999997,-0.012,0.8640000000000001,16,4,1
882,2.31,0.46,-0.008,0.852,16,4,1
883,2.31,0.456,0.0,0.856,16,4,1
884,2.31,0.46399999999999997,-0.004,0.84,16,4,1
885,2.31,0.46,-0.004,0.856,16,4,1
886,2.31,0.46,0.0,0.8640000000000001,16,4,1
887,2.31,0.47200000000000003,-0.008,0.852,16,4,1
888,2.31,0.48,-0.004,0.852,16,4,1
889,2.31,0.47600000000000003,0.004,0.848,16,4,1
890,2.31,0.48,0.004,0.848,16,4,1
891,2.31,0.47600000000000003,0.008,0.852,16,4,1
892,2.31,0.496,0.004,0.86,16,4,1
893,2.31,0.49200000000000005,0.016,0.86,16,4,1
894,2.31,0.496,0.008,0.8640000000000001,16,4,1
895,2.31,0.49200000000000005,0.004,0.848,16,4,1
896,2.31,0.496,0.016,0.852,16,4,1
897,2.31,0.5,0.008,0.856,16,4,1
898,2.31,0.5,0.008,0.828,16,4,1
899,2.31,0.504,0.016,0.8320000000000001,16,4,1
900,2.31,0.52,0.012,0.852,16,4,1
901,2.31,0.516,-0.004,0.852,16,4,1
902,2.31,0.516,0.0,0.856,16,4,1
903,2.31,0.516,0.0,0.836,16,4,1
904,2.31,0.524,-0.004,0.8240000000000001,16,4,1
905,2.31,0.516,0.004,0.84,16,4,1
906,2.31,0.528,0.004,0.8320000000000001,16,4,1
907,2.31,0.528,0.0,0.8320000000000001,16,4,1
908,2.31,0.528,0.008,0.84,16,4,1
909,2.31,0.512,0.004,0.8320000000000001,16,4,1
910,2.31,0.512,0.0,0.8320000000000001,16,4,1
911,2.31,0.52,0.0,0.828,16,4,1
912,2.31,0.532,-0.004,0.836,16,4,1
913,2.31,0.516,0.0,0.8320000000000001,16,4,1
914,2.31,0.512,0.012,0.828,16,4,1
915,2.31,0.524,0.024,0.8240000000000001,16,4,1
916,2.31,0.536,0.012,0.82,16,4,1
917,2.31,0.536,0.012,0.852,16,4,1
918,2.31,0.532,-0.004,0.852,16,4,1
919,2.31,0.528,0.004,0.8320000000000001,16,4,1
920,2.31,0.516,0.02,0.812,16,4,1
921,2.31,0.52,0.044000000000000004,0.816,16,4,1
922,2.31,0.5479999999999999,0.036000000000000004,0.816,16,4,1
923,2.31,0.556,0.012,0.828,16,4,1
924,2.31,0.544,0.004,0.828,16,4,1
925,2.31,0.532,0.016,0.8,16,4,1
926,2.31,0.52,0.032,0.792,16,4,1
927,2.31,0.516,0.048,0.7879999999999999,16,4,1
928,2.31,0.544,0.036000000000000004,0.828,16,4,1
929,2.31,0.552,0.012,0.84,16,4,1
930,2.31,0.54,0.004,0.84,16,4,1
931,2.31,0.508,0.02,0.82,16,4,1
932,2.31,0.496,0.044000000000000004,0.804,16,4,1
933,2.31,0.528,0.044000000000000004,0.828,16,4,1
934,2.31,0.552,0.036000000000000004,0.856,16,4,1
935,2.31,0.5479999999999999,0.02,0.848,16,4,1
936,2.31,0.536,0.008,0.828,16,4,1
937,2.31,0.528,0.036000000000000004,0.804,16,4,1
938,2.31,0.52,0.06,0.8079999999999999,16,4,1
939,2.31,0.544,0.07200000000000001,0.816,16,4,1
940,2.31,0.552,0.044000000000000004,0.836,16,4,1
941,2.31,0.536,0.012,0.836,16,4,1
942,2.31,0.52,0.008,0.828,16,4,1
943,2.31,0.52,0.036000000000000004,0.8,16,4,1
944,2.31,0.52,0.064,0.8079999999999999,16,4,1
945,2.31,0.544,0.052000000000000005,0.812,16,4,1
946,2.31,0.552,0.032,0.84,16,4,1
947,2.34,0.552,0.02,0.828,16,4,1
948,2.31,0.54,0.024,0.8240000000000001,16,4,1
949,2.31,0.516,0.04,0.8079999999999999,16,4,1
950,2.31,0.516,0.055999999999999994,0.8079999999999999,16,4,1
951,2.31,0.568,0.04,0.8240000000000001,16,4,1
952,2.31,0.568,0.024,0.8320000000000001,16,4,1
953,2.31,0.54,0.0,0.804,16,4,1
954,2.31,0.516,0.02,0.792,16,4,1
955,2.34,0.528,0.052000000000000005,0.792,16,4,1
956,2.31,0.5479999999999999,0.064,0.8079999999999999,16,4,1
957,2.31,0.556,0.055999999999999994,0.8240000000000001,16,4,1
958,2.31,0.56,0.036000000000000004,0.836,16,4,1
959,2.31,0.532,0.02,0.828,16,4,1
960,2.31,0.528,0.02,0.8,16,4,1
961,2.31,0.516,0.052000000000000005,0.8,16,4,1
962,2.31,0.54,0.064,0.8079999999999999,16,4,1
963,2.31,0.564,0.04,0.836,16,4,1
964,2.31,0.556,0.024,0.8320000000000001,16,4,1
965,2.31,0.544,0.02,0.812,16,4,1
