,number,value,depth,x,y,z,behaviour,type,place
17186,10.0,92.0,0.68,0.836,-0.2,0.544,5,2,1
17187,10.0,92.0,0.71,0.812,-0.192,0.56,5,2,1
17188,10.0,92.0,0.68,0.784,-0.192,0.564,5,2,1
17189,10.0,92.0,0.68,0.764,-0.188,0.568,5,2,1
17190,19.0,93.0,0.71,0.74,-0.196,0.584,4,2,1
17191,19.0,93.0,0.68,0.7240000000000001,-0.204,0.596,4,2,1
17192,19.0,93.0,0.71,0.72,-0.21600000000000003,0.588,4,2,1
17193,19.0,93.0,0.68,0.732,-0.23600000000000002,0.5920000000000001,4,2,1
17194,19.0,93.0,0.71,0.74,-0.256,0.612,4,2,1
17195,19.0,93.0,0.68,0.752,-0.256,0.608,4,2,1
17196,19.0,93.0,0.71,0.732,-0.276,0.58,4,2,1
17197,19.0,93.0,0.71,0.736,-0.284,0.5720000000000001,4,2,1
17198,19.0,93.0,0.71,0.7240000000000001,-0.29600000000000004,0.612,4,2,1
17199,19.0,93.0,0.71,0.7040000000000001,-0.3,0.624,4,2,1
17200,19.0,93.0,0.71,0.6759999999999999,-0.304,0.624,4,2,1
17201,19.0,93.0,0.71,0.672,-0.292,0.628,4,2,1
17202,19.0,93.0,0.71,0.64,-0.3,0.628,4,2,1
17203,19.0,93.0,0.68,0.636,-0.32,0.632,4,2,1
17204,19.0,93.0,0.68,0.648,-0.336,0.632,4,2,1
17205,19.0,93.0,0.71,0.652,-0.348,0.632,4,2,1
17206,19.0,93.0,0.68,0.64,-0.368,0.632,4,2,1
17207,19.0,93.0,0.68,0.632,-0.38,0.644,4,2,1
17208,19.0,93.0,0.68,0.616,-0.384,0.632,4,2,1
17209,19.0,93.0,0.68,0.612,-0.392,0.644,4,2,1
17210,19.0,93.0,0.68,0.604,-0.41600000000000004,0.648,4,2,1
17211,19.0,93.0,0.71,0.604,-0.428,0.6559999999999999,4,2,1
17212,19.0,93.0,0.71,0.58,-0.424,0.648,4,2,1
17213,19.0,93.0,0.71,0.5720000000000001,-0.436,0.652,4,2,1
17214,19.0,93.0,0.68,0.564,-0.44799999999999995,0.66,4,2,1
17215,19.0,93.0,0.68,0.54,-0.44799999999999995,0.6559999999999999,4,2,1
17216,19.0,93.0,0.68,0.524,-0.46399999999999997,0.6559999999999999,4,2,1
17217,19.0,93.0,0.68,0.496,-0.484,0.6679999999999999,4,2,1
17218,19.0,93.0,0.68,0.46399999999999997,-0.488,0.684,4,2,1
17219,19.0,93.0,0.68,0.43200000000000005,-0.5,0.684,4,2,1
17220,19.0,93.0,0.68,0.408,-0.504,0.684,4,2,1
17221,19.0,93.0,0.68,0.38799999999999996,-0.52,0.684,4,2,1
17222,19.0,93.0,0.68,0.37200000000000005,-0.536,0.688,4,2,1
17223,19.0,93.0,0.68,0.368,-0.556,0.7,4,2,1
17224,19.0,93.0,0.68,0.344,-0.556,0.696,4,2,1
17225,19.0,93.0,0.68,0.324,-0.564,0.688,4,2,1
17226,19.0,93.0,0.68,0.32,-0.564,0.7040000000000001,4,2,1
17227,19.0,93.0,0.68,0.304,-0.556,0.7040000000000001,4,2,1
17228,19.0,93.0,0.71,0.304,-0.564,0.7240000000000001,4,2,1
17229,19.0,93.0,0.68,0.292,-0.568,0.72,4,2,1
17230,19.0,93.0,0.71,0.292,-0.58,0.7240000000000001,4,2,1
17231,19.0,93.0,0.71,0.292,-0.5760000000000001,0.732,4,2,1
17232,19.0,93.0,0.68,0.28,-0.58,0.7240000000000001,4,2,1
17233,19.0,93.0,0.68,0.272,-0.5920000000000001,0.7240000000000001,4,2,1
17234,19.0,93.0,0.68,0.276,-0.604,0.7240000000000001,4,2,1
17235,19.0,93.0,0.68,0.26,-0.6,0.716,4,2,1
17236,19.0,93.0,0.68,0.244,-0.608,0.7240000000000001,4,2,1
17237,19.0,93.0,0.68,0.24,-0.608,0.716,4,2,1
17238,19.0,93.0,0.68,0.22399999999999998,-0.612,0.708,4,2,1
17239,19.0,93.0,0.68,0.21600000000000003,-0.624,0.716,4,2,1
17240,19.0,93.0,0.68,0.212,-0.628,0.7040000000000001,4,2,1
17241,19.0,93.0,0.68,0.20800000000000002,-0.632,0.708,4,2,1
17242,19.0,93.0,0.68,0.22,-0.628,0.7,4,2,1
17243,19.0,93.0,0.68,0.22399999999999998,-0.628,0.6920000000000001,4,2,1
17244,19.0,93.0,0.68,0.23199999999999998,-0.624,0.696,4,2,1
17245,19.0,93.0,0.68,0.23600000000000002,-0.62,0.7,4,2,1
17246,19.0,93.0,0.68,0.228,-0.624,0.716,4,2,1
17247,19.0,93.0,0.71,0.22,-0.62,0.7120000000000001,4,2,1
17248,19.0,93.0,0.68,0.23199999999999998,-0.624,0.7040000000000001,4,2,1
17249,19.0,93.0,0.68,0.244,-0.64,0.684,4,2,1
17250,19.0,93.0,0.68,0.256,-0.644,0.6759999999999999,4,2,1
17251,19.0,93.0,0.71,0.268,-0.628,0.68,4,2,1
17252,19.0,93.0,0.68,0.268,-0.624,0.6920000000000001,4,2,1
17253,19.0,93.0,0.71,0.28,-0.628,0.696,4,2,1
17254,19.0,93.0,0.68,0.276,-0.632,0.684,4,2,1
17255,19.0,93.0,0.68,0.268,-0.644,0.68,4,2,1
17256,19.0,93.0,0.68,0.268,-0.648,0.688,4,2,1
17257,19.0,93.0,0.71,0.264,-0.636,0.68,4,2,1
17258,19.0,93.0,0.68,0.264,-0.636,0.672,4,2,1
17259,19.0,93.0,0.68,0.26,-0.632,0.68,4,2,1
17260,19.0,93.0,0.68,0.26,-0.644,0.6679999999999999,4,2,1
17261,19.0,93.0,0.68,0.252,-0.648,0.6679999999999999,4,2,1
17262,19.0,93.0,0.68,0.252,-0.6559999999999999,0.6679999999999999,4,2,1
17263,19.0,93.0,0.68,0.26,-0.66,0.6759999999999999,4,2,1
17264,19.0,93.0,0.68,0.26,-0.652,0.672,4,2,1
17265,19.0,93.0,0.68,0.256,-0.648,0.672,4,2,1
17266,19.0,93.0,0.68,0.256,-0.636,0.68,4,2,1
17267,19.0,93.0,0.68,0.252,-0.628,0.6920000000000001,4,2,1
17268,19.0,93.0,0.68,0.248,-0.628,0.68,4,2,1
17269,19.0,93.0,0.68,0.26,-0.648,0.6679999999999999,4,2,1
17270,19.0,93.0,0.68,0.256,-0.664,0.66,4,2,1
17271,19.0,93.0,0.68,0.248,-0.6679999999999999,0.6759999999999999,4,2,1
17272,19.0,93.0,0.68,0.24,-0.66,0.6759999999999999,4,2,1
17273,19.0,93.0,0.68,0.248,-0.64,0.684,4,2,1
17274,19.0,93.0,0.68,0.248,-0.628,0.68,4,2,1
17275,19.0,93.0,0.68,0.252,-0.636,0.696,4,2,1
17276,19.0,93.0,0.68,0.256,-0.64,0.688,4,2,1
17277,19.0,93.0,0.68,0.248,-0.648,0.6920000000000001,4,2,1
17278,19.0,93.0,0.68,0.23199999999999998,-0.6559999999999999,0.7,4,2,1
17279,19.0,93.0,0.68,0.23199999999999998,-0.644,0.7120000000000001,4,2,1
17280,19.0,93.0,0.68,0.22399999999999998,-0.616,0.72,4,2,1
17281,19.0,93.0,0.68,0.22399999999999998,-0.608,0.7120000000000001,4,2,1
17282,19.0,93.0,0.68,0.22399999999999998,-0.584,0.716,4,2,1
17283,19.0,93.0,0.68,0.212,-0.584,0.716,4,2,1
17284,19.0,93.0,0.71,0.204,-0.584,0.7240000000000001,4,2,1
17285,19.0,93.0,0.68,0.192,-0.584,0.728,4,2,1
17286,19.0,93.0,0.71,0.188,-0.5920000000000001,0.728,4,2,1
17287,19.0,93.0,0.68,0.184,-0.588,0.736,4,2,1
17288,19.0,93.0,0.68,0.17600000000000002,-0.5760000000000001,0.74,4,2,1
17289,19.0,93.0,0.68,0.188,-0.584,0.7440000000000001,4,2,1
17290,19.0,93.0,0.68,0.20800000000000002,-0.56,0.72,4,2,1
17291,19.0,93.0,0.68,0.22399999999999998,-0.552,0.708,4,2,1
17292,19.0,93.0,0.68,0.23600000000000002,-0.544,0.708,4,2,1
17293,19.0,93.0,0.68,0.28,-0.524,0.72,4,2,1
17294,19.0,93.0,0.68,0.316,-0.504,0.716,4,2,1
17295,19.0,93.0,0.68,0.35200000000000004,-0.49200000000000005,0.7,4,2,1
17296,19.0,93.0,0.68,0.42,-0.452,0.68,4,2,1
17297,19.0,93.0,0.68,0.48,-0.41600000000000004,0.664,4,2,1
17298,19.0,93.0,0.68,0.5479999999999999,-0.384,0.648,4,2,1
17299,19.0,93.0,0.68,0.604,-0.35600000000000004,0.648,4,2,1
17300,19.0,93.0,0.68,0.6679999999999999,-0.34,0.636,4,2,1
17301,19.0,93.0,0.68,0.708,-0.312,0.624,4,2,1
17302,19.0,93.0,0.68,0.736,-0.304,0.604,4,2,1
17303,19.0,93.0,0.68,0.752,-0.272,0.628,4,2,1
17304,19.0,93.0,0.68,0.764,-0.244,0.612,4,2,1
17305,19.0,93.0,0.68,0.784,-0.228,0.604,4,2,1
17306,19.0,93.0,0.68,0.8,-0.212,0.588,4,2,1
17307,19.0,93.0,0.68,0.82,-0.196,0.5760000000000001,4,2,1
17308,19.0,93.0,0.68,0.8240000000000001,-0.192,0.56,4,2,1
17309,19.0,93.0,0.71,0.836,-0.188,0.56,4,2,1
17310,19.0,93.0,0.68,0.8440000000000001,-0.20800000000000002,0.552,4,2,1
17311,19.0,93.0,0.68,0.828,-0.212,0.532,4,2,1
17312,19.0,93.0,0.68,0.816,-0.204,0.536,4,2,1
17313,19.0,93.0,0.68,0.8,-0.20800000000000002,0.56,4,2,1
17314,19.0,93.0,0.68,0.8,-0.20800000000000002,0.5720000000000001,4,2,1
17315,19.0,93.0,0.68,0.816,-0.212,0.5720000000000001,4,2,1
17316,19.0,93.0,0.68,0.856,-0.21600000000000003,0.5760000000000001,4,2,1
17317,19.0,93.0,0.68,0.836,-0.23199999999999998,0.54,4,2,1
17318,19.0,93.0,0.68,0.848,-0.256,0.568,4,2,1
17319,19.0,93.0,0.68,0.84,-0.264,0.584,4,2,1
17320,19.0,93.0,0.68,0.792,-0.268,0.616,4,2,1
17321,19.0,93.0,0.68,0.7240000000000001,-0.268,0.604,4,2,1
17322,19.0,93.0,0.68,0.664,-0.28,0.596,4,2,1
17323,19.0,93.0,0.68,0.596,-0.304,0.612,4,2,1
17324,19.0,93.0,0.68,0.552,-0.32,0.628,4,2,1
17325,19.0,93.0,0.68,0.516,-0.35200000000000004,0.664,4,2,1
17326,19.0,93.0,0.68,0.508,-0.392,0.6559999999999999,4,2,1
17327,19.0,93.0,0.68,0.484,-0.424,0.6559999999999999,4,2,1
17328,19.0,93.0,0.68,0.47600000000000003,-0.44799999999999995,0.672,4,2,1
17329,19.0,93.0,0.71,0.46,-0.46399999999999997,0.672,4,2,1
17330,19.0,93.0,0.68,0.44,-0.47200000000000003,0.68,4,2,1
17331,19.0,93.0,0.68,0.43200000000000005,-0.48,0.672,4,2,1
17332,19.0,93.0,0.68,0.41600000000000004,-0.49200000000000005,0.688,4,2,1
17333,19.0,93.0,0.68,0.408,-0.504,0.7,4,2,1
17334,19.0,93.0,0.68,0.408,-0.52,0.696,4,2,1
17335,19.0,93.0,0.68,0.396,-0.512,0.708,4,2,1
17336,19.0,93.0,0.68,0.4,-0.512,0.72,4,2,1
17337,19.0,93.0,0.68,0.396,-0.504,0.7040000000000001,4,2,1
17338,19.0,93.0,0.68,0.42,-0.512,0.696,4,2,1
17339,19.0,93.0,0.68,0.41600000000000004,-0.52,0.696,4,2,1
17340,19.0,93.0,0.68,0.408,-0.528,0.6920000000000001,4,2,1
17341,19.0,93.0,0.68,0.40399999999999997,-0.536,0.7120000000000001,4,2,1
17342,19.0,93.0,0.68,0.38799999999999996,-0.536,0.7120000000000001,4,2,1
17343,19.0,93.0,0.68,0.376,-0.54,0.7,4,2,1
17344,19.0,93.0,0.68,0.364,-0.552,0.7,4,2,1
17345,19.0,93.0,0.68,0.348,-0.552,0.7040000000000001,4,2,1
17346,19.0,93.0,0.68,0.344,-0.552,0.708,4,2,1
17347,19.0,93.0,0.68,0.324,-0.564,0.7040000000000001,4,2,1
17348,19.0,93.0,0.68,0.316,-0.564,0.7120000000000001,4,2,1
17349,19.0,93.0,0.68,0.308,-0.556,0.708,4,2,1
17350,19.0,93.0,0.68,0.312,-0.564,0.72,4,2,1
17351,19.0,93.0,0.68,0.29600000000000004,-0.56,0.72,4,2,1
17352,19.0,93.0,0.68,0.292,-0.56,0.716,4,2,1
17353,19.0,93.0,0.68,0.3,-0.564,0.708,4,2,1
17354,19.0,93.0,0.68,0.304,-0.568,0.708,4,2,1
17355,19.0,93.0,0.68,0.292,-0.568,0.716,4,2,1
17356,19.0,93.0,0.68,0.28800000000000003,-0.564,0.7240000000000001,4,2,1
17357,19.0,93.0,0.68,0.292,-0.556,0.728,4,2,1
17358,19.0,93.0,0.68,0.3,-0.552,0.716,4,2,1
17359,19.0,93.0,0.68,0.304,-0.568,0.7240000000000001,4,2,1
17360,19.0,93.0,0.68,0.316,-0.552,0.72,4,2,1
17361,19.0,93.0,0.68,0.32,-0.56,0.716,4,2,1
17362,19.0,93.0,0.68,0.312,-0.568,0.732,4,2,1
17363,19.0,93.0,0.68,0.312,-0.568,0.728,4,2,1
17364,19.0,93.0,0.68,0.32,-0.568,0.7240000000000001,4,2,1
17365,19.0,93.0,0.68,0.312,-0.584,0.716,4,2,1
17366,19.0,93.0,0.68,0.3,-0.588,0.6920000000000001,4,2,1
17367,19.0,93.0,0.68,0.256,-0.62,0.664,4,2,1
17368,19.0,93.0,0.68,0.22,-0.616,0.6679999999999999,4,2,1
17369,19.0,93.0,0.68,0.20800000000000002,-0.588,0.6759999999999999,4,2,1
17370,19.0,93.0,0.68,0.20800000000000002,-0.536,0.716,4,2,1
17371,19.0,93.0,0.68,0.22,-0.504,0.804,4,2,1
17372,19.0,93.0,0.68,0.23199999999999998,-0.452,0.868,4,2,1
17373,19.0,93.0,0.71,0.22,-0.392,0.8959999999999999,4,2,1
17374,19.0,93.0,0.68,0.2,-0.396,0.9,4,2,1
17375,19.0,93.0,0.68,0.168,-0.4,0.892,4,2,1
17376,19.0,93.0,0.68,0.132,-0.42,0.8759999999999999,4,2,1
17377,19.0,93.0,0.68,0.1,-0.436,0.84,4,2,1
17378,19.0,93.0,0.68,0.08,-0.452,0.836,4,2,1
17379,19.0,93.0,0.68,0.076,-0.452,0.8240000000000001,4,2,1
17380,19.0,93.0,0.68,0.08,-0.44799999999999995,0.82,4,2,1
17381,19.0,93.0,0.71,0.08800000000000001,-0.44,0.82,4,2,1
17382,19.0,93.0,0.68,0.10800000000000001,-0.44,0.8240000000000001,4,2,1
17383,19.0,93.0,0.68,0.10800000000000001,-0.424,0.828,4,2,1
17384,19.0,93.0,0.68,0.12,-0.41600000000000004,0.82,4,2,1
17385,19.0,93.0,0.68,0.1,-0.43200000000000005,0.828,4,2,1
17386,19.0,93.0,0.68,0.124,-0.42,0.84,4,2,1
17387,19.0,93.0,0.68,0.16399999999999998,-0.396,0.82,4,2,1
17388,19.0,93.0,0.68,0.248,-0.396,0.7879999999999999,4,2,1
17389,19.0,93.0,0.68,0.312,-0.44799999999999995,0.7759999999999999,4,2,1
17390,19.0,93.0,0.68,0.37200000000000005,-0.488,0.74,4,2,1
17391,19.0,93.0,0.68,0.41200000000000003,-0.47200000000000003,0.7040000000000001,4,2,1
17392,19.0,93.0,0.68,0.47200000000000003,-0.424,0.684,4,2,1
17393,19.0,93.0,0.68,0.516,-0.37200000000000005,0.708,4,2,1
17394,19.0,93.0,0.68,0.564,-0.348,0.708,4,2,1
17395,19.0,93.0,0.68,0.5760000000000001,-0.34,0.708,4,2,1
17396,19.0,93.0,0.68,0.568,-0.348,0.6759999999999999,4,2,1
17397,19.0,93.0,0.68,0.5720000000000001,-0.316,0.664,4,2,1
17398,19.0,93.0,0.68,0.588,-0.28,0.648,4,2,1
17399,19.0,93.0,0.68,0.632,-0.268,0.616,4,2,1
17400,19.0,93.0,0.68,0.696,-0.268,0.608,4,2,1
17401,19.0,93.0,0.68,0.74,-0.252,0.588,4,2,1
17402,19.0,93.0,0.68,0.7959999999999999,-0.23600000000000002,0.56,4,2,1
17403,19.0,93.0,0.68,0.816,-0.22,0.536,4,2,1
17404,19.0,93.0,0.68,0.8440000000000001,-0.21600000000000003,0.512,4,2,1
17405,19.0,93.0,0.68,0.872,-0.212,0.47200000000000003,4,2,1
17406,19.0,93.0,0.68,0.892,-0.184,0.46399999999999997,4,2,1
17407,19.0,93.0,0.68,0.904,-0.184,0.43200000000000005,4,2,1
17408,19.0,93.0,0.68,0.924,-0.16399999999999998,0.43200000000000005,4,2,1
17409,19.0,93.0,0.68,0.9279999999999999,-0.14800000000000002,0.43200000000000005,4,2,1
17410,19.0,93.0,0.68,0.94,-0.16,0.41600000000000004,4,2,1
17411,19.0,93.0,0.68,0.96,-0.168,0.396,4,2,1
17412,19.0,93.0,0.68,0.9520000000000001,-0.172,0.4,4,2,1
17413,19.0,93.0,0.68,0.932,-0.192,0.368,4,2,1
17414,19.0,93.0,0.68,0.9359999999999999,-0.204,0.376,4,2,1
17415,19.0,93.0,0.68,0.912,-0.188,0.384,4,2,1
17416,19.0,93.0,0.68,0.88,-0.172,0.38799999999999996,4,2,1
17417,19.0,93.0,0.68,0.8759999999999999,-0.156,0.40399999999999997,4,2,1
17418,19.0,93.0,0.68,0.8640000000000001,-0.14400000000000002,0.396,4,2,1
17419,19.0,93.0,0.65,0.8640000000000001,-0.128,0.396,4,2,1
17420,19.0,93.0,0.68,0.868,-0.11199999999999999,0.41200000000000003,4,2,1
17421,19.0,93.0,0.68,0.892,-0.12,0.392,4,2,1
17422,19.0,93.0,0.68,0.8959999999999999,-0.11599999999999999,0.376,4,2,1
17423,19.0,93.0,0.68,0.912,-0.128,0.38,4,2,1
17424,19.0,93.0,0.68,0.924,-0.124,0.392,4,2,1
17425,19.0,93.0,0.68,0.94,-0.132,0.37200000000000005,4,2,1
17426,19.0,93.0,0.68,0.9,-0.096,0.376,4,2,1
17427,19.0,93.0,0.68,0.872,-0.152,0.336,4,2,1
17428,19.0,93.0,0.68,0.94,-0.23600000000000002,0.35600000000000004,4,2,1
17429,19.0,93.0,0.68,0.968,-0.228,0.336,4,2,1
17430,19.0,93.0,0.68,0.9520000000000001,-0.132,0.376,4,2,1
17431,19.0,93.0,0.68,0.9359999999999999,-0.012,0.38,4,2,1
17432,19.0,93.0,0.68,0.9159999999999999,0.004,0.35200000000000004,4,2,1
17433,19.0,93.0,0.68,0.9159999999999999,-0.04,0.35600000000000004,4,2,1
17434,19.0,93.0,0.68,0.924,-0.1,0.36,4,2,1
17435,11.0,94.0,0.68,0.9079999999999999,-0.16399999999999998,0.35200000000000004,5,2,1
17436,11.0,94.0,0.68,0.924,-0.172,0.384,5,2,1
17437,11.0,94.0,0.68,0.9079999999999999,-0.136,0.37200000000000005,5,2,1
17438,11.0,94.0,0.68,0.904,-0.11199999999999999,0.376,5,2,1
17439,11.0,94.0,0.68,0.904,-0.10800000000000001,0.35600000000000004,5,2,1
17440,11.0,94.0,0.68,0.912,-0.11599999999999999,0.344,5,2,1
17441,11.0,94.0,0.68,0.924,-0.11599999999999999,0.34,5,2,1
17442,11.0,94.0,0.68,0.9359999999999999,-0.128,0.336,5,2,1
17443,11.0,94.0,0.68,0.9359999999999999,-0.14,0.348,5,2,1
17444,11.0,94.0,0.68,0.932,-0.14,0.336,5,2,1
17445,11.0,94.0,0.68,0.932,-0.128,0.324,5,2,1
17446,11.0,94.0,0.68,0.94,-0.124,0.332,5,2,1
17447,11.0,94.0,0.68,0.9440000000000001,-0.12,0.34,5,2,1
17448,11.0,94.0,0.68,0.932,-0.128,0.348,5,2,1
17449,11.0,94.0,0.68,0.932,-0.124,0.35600000000000004,5,2,1
17450,11.0,94.0,0.65,0.92,-0.128,0.35200000000000004,5,2,1
17451,11.0,94.0,0.68,0.92,-0.132,0.36,5,2,1
17452,11.0,94.0,0.68,0.9279999999999999,-0.132,0.36,5,2,1
17453,11.0,94.0,0.68,0.9440000000000001,-0.14800000000000002,0.376,5,2,1
17454,11.0,94.0,0.68,0.968,-0.14,0.396,5,2,1
17455,11.0,94.0,0.68,1.008,-0.14800000000000002,0.348,5,2,1
17456,11.0,94.0,0.68,1.048,-0.14400000000000002,0.336,5,2,1
17457,11.0,94.0,0.68,1.156,-0.14400000000000002,0.35200000000000004,5,2,1
17458,11.0,94.0,0.68,1.176,-0.14800000000000002,0.40399999999999997,5,2,1
17459,11.0,94.0,0.68,1.1,-0.172,0.43200000000000005,5,2,1
17460,11.0,94.0,0.68,0.924,-0.212,0.4,5,2,1
17461,11.0,94.0,0.68,0.72,-0.272,0.424,5,2,1
17462,11.0,94.0,0.65,0.564,-0.304,0.488,5,2,1
17463,11.0,94.0,0.68,0.46799999999999997,-0.316,0.528,5,2,1
17464,11.0,94.0,0.68,0.456,-0.336,0.604,5,2,1
17465,11.0,94.0,0.68,0.43200000000000005,-0.34,0.66,5,2,1
17466,11.0,94.0,0.68,0.37200000000000005,-0.368,0.672,5,2,1
17467,11.0,94.0,0.68,0.364,-0.41600000000000004,0.6920000000000001,5,2,1
17468,11.0,94.0,0.68,0.35600000000000004,-0.444,0.688,5,2,1
17469,11.0,94.0,0.68,0.368,-0.47200000000000003,0.696,5,2,1
17470,11.0,94.0,0.68,0.368,-0.49200000000000005,0.7120000000000001,5,2,1
17471,11.0,94.0,0.68,0.344,-0.484,0.72,5,2,1
17472,11.0,94.0,0.68,0.35200000000000004,-0.49200000000000005,0.7120000000000001,5,2,1
17473,11.0,94.0,0.68,0.348,-0.496,0.7240000000000001,5,2,1
17474,11.0,94.0,0.68,0.36,-0.488,0.72,5,2,1
17475,11.0,94.0,0.68,0.376,-0.49200000000000005,0.7120000000000001,5,2,1
17476,11.0,94.0,0.65,0.368,-0.508,0.7120000000000001,5,2,1
17477,11.0,94.0,0.68,0.376,-0.512,0.72,5,2,1
17478,11.0,94.0,0.68,0.37200000000000005,-0.508,0.708,5,2,1
17479,11.0,94.0,0.68,0.38799999999999996,-0.5,0.708,5,2,1
17480,11.0,94.0,0.68,0.392,-0.488,0.72,5,2,1
17481,11.0,94.0,0.68,0.40399999999999997,-0.488,0.72,5,2,1
17482,11.0,94.0,0.68,0.436,-0.48,0.728,5,2,1
17483,11.0,94.0,0.68,0.44,-0.49200000000000005,0.748,5,2,1
17484,11.0,94.0,0.68,0.456,-0.48,0.74,5,2,1
17485,11.0,94.0,0.68,0.5479999999999999,-0.46799999999999997,0.7040000000000001,5,2,1
17486,11.0,94.0,0.68,0.5920000000000001,-0.47600000000000003,0.68,5,2,1
17487,11.0,94.0,0.68,0.536,-0.484,0.7,5,2,1
17488,11.0,94.0,0.68,0.424,-0.484,0.72,5,2,1
17489,11.0,94.0,0.68,0.324,-0.46799999999999997,0.748,5,2,1
17490,11.0,94.0,0.68,0.28,-0.48,0.76,5,2,1
17491,11.0,94.0,0.65,0.248,-0.516,0.748,5,2,1
17492,11.0,94.0,0.68,0.22399999999999998,-0.552,0.736,5,2,1
17493,11.0,94.0,0.68,0.24,-0.5479999999999999,0.728,5,2,1
17494,11.0,94.0,0.68,0.252,-0.52,0.74,5,2,1
17495,11.0,94.0,0.68,0.268,-0.48,0.7559999999999999,5,2,1
17496,11.0,94.0,0.68,0.396,-0.444,0.728,5,2,1
17497,11.0,94.0,0.65,0.38799999999999996,-0.46399999999999997,0.732,5,2,1
17498,11.0,94.0,0.68,0.308,-0.49200000000000005,0.7879999999999999,5,2,1
17499,11.0,94.0,0.68,0.264,-0.5,0.78,5,2,1
17500,11.0,94.0,0.68,0.24,-0.528,0.76,5,2,1
17501,11.0,94.0,0.68,0.252,-0.524,0.76,5,2,1
17502,11.0,94.0,0.68,0.304,-0.512,0.7440000000000001,5,2,1
17503,11.0,94.0,0.68,0.36,-0.508,0.728,5,2,1
17504,11.0,94.0,0.68,0.42,-0.496,0.716,5,2,1
17505,11.0,94.0,0.68,0.46,-0.49200000000000005,0.7120000000000001,5,2,1
17506,11.0,94.0,0.68,0.484,-0.484,0.7120000000000001,5,2,1
17507,11.0,94.0,0.68,0.504,-0.5,0.6920000000000001,5,2,1
17508,11.0,94.0,0.68,0.49200000000000005,-0.536,0.664,5,2,1
17509,11.0,94.0,0.68,0.46,-0.5760000000000001,0.66,5,2,1
17510,11.0,94.0,0.68,0.47600000000000003,-0.6,0.6679999999999999,5,2,1
17511,11.0,94.0,0.68,0.436,-0.5920000000000001,0.696,5,2,1
17512,11.0,94.0,0.68,0.35200000000000004,-0.56,0.74,5,2,1
17513,11.0,94.0,0.68,0.272,-0.564,0.7120000000000001,5,2,1
17514,11.0,94.0,0.68,0.272,-0.604,0.672,5,2,1
17515,11.0,94.0,0.68,0.324,-0.64,0.636,5,2,1
17516,11.0,94.0,0.68,0.37200000000000005,-0.648,0.608,5,2,1
17517,11.0,94.0,0.68,0.38,-0.644,0.612,5,2,1
17518,11.0,94.0,0.68,0.384,-0.632,0.604,5,2,1
17519,11.0,94.0,0.68,0.38799999999999996,-0.636,0.632,5,2,1
17520,11.0,94.0,0.68,0.41600000000000004,-0.64,0.604,5,2,1
17521,11.0,94.0,0.68,0.376,-0.696,0.552,5,2,1
17522,11.0,94.0,0.68,0.3,-0.78,0.532,5,2,1
17523,11.0,94.0,0.68,0.248,-0.836,0.544,5,2,1
17524,11.0,94.0,0.68,0.16,-0.8320000000000001,0.552,5,2,1
17525,11.0,94.0,0.68,0.136,-0.7440000000000001,0.528,5,2,1
17526,11.0,94.0,0.68,0.124,-0.708,0.62,5,2,1
17527,11.0,94.0,0.68,0.124,-0.6920000000000001,0.672,5,2,1
17528,11.0,94.0,0.68,0.10800000000000001,-0.736,0.644,5,2,1
17529,11.0,94.0,0.68,0.128,-0.784,0.624,5,2,1
17530,11.0,94.0,0.68,0.168,-0.8079999999999999,0.6,5,2,1
17531,11.0,94.0,0.68,0.172,-0.764,0.6,5,2,1
17532,11.0,94.0,0.68,0.172,-0.696,0.608,5,2,1
17533,11.0,94.0,0.68,0.14,-0.688,0.62,5,2,1
17534,11.0,94.0,0.68,0.11199999999999999,-0.7040000000000001,0.624,5,2,1
17535,11.0,94.0,0.68,0.124,-0.7120000000000001,0.596,5,2,1
17536,11.0,94.0,0.68,0.124,-0.7559999999999999,0.584,5,2,1
17537,11.0,94.0,0.68,0.16,-0.804,0.5720000000000001,5,2,1
17538,11.0,94.0,0.68,0.14400000000000002,-0.804,0.608,5,2,1
17539,11.0,94.0,0.68,0.048,-0.804,0.64,5,2,1
17540,11.0,94.0,0.68,-0.092,-0.7959999999999999,0.7240000000000001,5,2,1
17541,11.0,94.0,0.68,-0.024,-0.628,0.7759999999999999,5,2,1
17542,11.0,94.0,0.68,-0.012,-0.48,0.7759999999999999,5,2,1
17543,11.0,94.0,0.68,-0.004,-0.46,0.772,5,2,1
17544,11.0,94.0,0.68,-0.012,-0.536,0.748,5,2,1
17545,11.0,94.0,0.68,-0.004,-0.652,0.708,5,2,1
17546,11.0,94.0,0.68,-0.004,-0.7440000000000001,0.68,5,2,1
17547,11.0,94.0,0.68,0.024,-0.772,0.648,5,2,1
17548,11.0,94.0,0.68,0.055999999999999994,-0.748,0.652,5,2,1
17549,11.0,94.0,0.68,0.084,-0.688,0.6759999999999999,5,2,1
17550,11.0,94.0,0.68,0.10400000000000001,-0.648,0.6759999999999999,5,2,1
17551,11.0,94.0,0.68,0.14800000000000002,-0.6,0.684,5,2,1
17552,11.0,94.0,0.65,0.23199999999999998,-0.552,0.696,5,2,1
17553,11.0,94.0,0.68,0.32799999999999996,-0.5,0.7040000000000001,5,2,1
17554,11.0,94.0,0.68,0.43200000000000005,-0.44799999999999995,0.7240000000000001,5,2,1
17555,11.0,94.0,0.68,0.52,-0.392,0.7,5,2,1
