,depth,x,y,z,behaviour,type,place
493,0.84,-0.888,0.9840000000000001,0.34,1,1,1
494,0.84,-1.4680000000000002,0.12,0.956,1,1,1
495,0.84,-0.7440000000000001,0.14,0.716,1,1,1
496,0.84,-0.092,-1.4040000000000001,0.304,1,1,1
497,0.84,0.664,-0.6679999999999999,0.8320000000000001,1,1,1
498,0.84,-0.16399999999999998,0.264,1.7080000000000002,1,1,1
499,0.84,-0.16,0.42,1.876,1,1,1
500,0.84,-0.49200000000000005,-0.12,1.6680000000000001,1,1,1
501,0.84,-0.46399999999999997,-0.06,1.14,1,1,1
502,0.84,-0.68,-0.027999999999999997,0.8320000000000001,1,1,1
503,0.84,-0.764,-0.027999999999999997,0.856,1,1,1
504,0.84,-0.912,-0.032,1.052,1,1,1
505,0.84,-1.004,-0.21600000000000003,1.072,1,1,1
506,0.84,-0.9440000000000001,-0.18,1.06,1,1,1
507,0.84,-0.568,-0.08,1.1520000000000001,1,1,1
508,0.81,-0.17600000000000002,-0.076,1.092,1,1,1
509,0.84,0.076,-0.092,1.008,1,1,1
510,0.84,0.3,0.016,0.8959999999999999,1,1,1
511,0.81,0.47200000000000003,0.08,0.9520000000000001,1,1,1
512,0.81,0.46799999999999997,0.06,0.9440000000000001,1,1,1
513,0.81,0.484,0.128,0.9640000000000001,1,1,1
514,0.81,0.5479999999999999,0.23199999999999998,0.7759999999999999,1,1,1
515,0.81,0.76,0.268,0.528,1,1,1
516,0.81,0.9279999999999999,0.292,0.444,1,1,1
517,0.81,0.7120000000000001,-0.076,0.32,1,1,1
518,0.81,0.8079999999999999,-0.816,0.54,1,1,1
519,0.81,0.72,-0.516,0.5760000000000001,1,1,1
520,0.81,-0.38,0.12,0.132,1,1,1
521,0.84,-0.26,0.027999999999999997,0.652,1,1,1
522,0.84,0.07200000000000001,-0.28800000000000003,0.74,1,1,1
523,0.84,1.012,1.004,0.868,1,1,1
524,0.84,0.21600000000000003,0.376,0.86,1,1,1
525,0.81,0.46399999999999997,-0.036000000000000004,0.42,1,1,1
526,0.81,0.16,0.392,-0.35200000000000004,1,1,1
527,0.81,0.596,0.11199999999999999,1.016,1,1,1
528,0.81,1.504,-1.744,0.35200000000000004,1,1,1
529,0.84,0.748,-0.772,0.804,1,1,1
530,0.84,0.10800000000000001,-0.34,0.6920000000000001,1,1,1
531,0.84,0.068,0.72,1.188,1,1,1
532,0.81,0.12,0.64,0.6559999999999999,1,1,1
533,0.81,0.584,0.324,0.48,1,1,1
534,0.81,0.408,0.008,0.055999999999999994,1,1,1
535,0.81,0.556,-0.3,-0.18,1,1,1
536,0.84,0.764,0.06,0.156,1,1,1
537,0.81,1.58,-0.912,1.82,1,1,1
538,0.84,1.88,-1.66,1.6640000000000001,1,1,1
539,0.84,0.284,-0.20800000000000002,2.032,1,1,1
540,0.84,-0.684,0.9640000000000001,1.676,1,1,1
541,0.84,0.5920000000000001,0.44799999999999995,1.9,1,1,1
542,0.78,1.008,0.332,1.0,1,1,1
543,0.81,1.288,0.62,0.62,1,1,1
544,0.81,0.556,0.35200000000000004,1.1159999999999999,1,1,1
545,0.81,0.436,0.132,0.316,1,1,1
546,0.81,-0.3,0.032,0.204,1,1,1
547,0.81,0.716,0.06,-0.28,1,1,1
548,0.81,1.2,0.044000000000000004,-0.408,1,1,1
549,0.81,0.9079999999999999,0.544,-0.772,1,1,1
550,0.81,1.508,-2.252,0.76,1,1,1
551,0.84,-0.456,-1.98,1.696,1,1,1
552,0.81,-1.0959999999999999,-1.22,1.412,1,1,1
553,0.81,-1.068,-0.272,1.044,1,1,1
554,0.81,-0.06,-0.17600000000000002,1.248,1,1,1
555,0.81,0.027999999999999997,-0.044000000000000004,1.652,1,1,1
556,0.81,0.22,-0.54,1.1840000000000002,1,1,1
557,0.84,1.288,1.26,1.544,1,1,1
558,0.84,-0.37200000000000005,1.168,0.528,1,1,1
559,0.84,0.5479999999999999,1.0,0.244,1,1,1
560,0.84,0.336,0.524,0.38799999999999996,1,1,1
561,0.81,0.32,0.48,-0.06,1,1,1
562,0.84,1.0759999999999998,0.316,0.256,1,1,1
563,0.81,1.48,0.284,0.364,1,1,1
564,0.81,1.472,1.1840000000000002,0.244,1,1,1
565,0.84,0.92,-0.092,-0.304,1,1,1
566,0.84,0.18,-0.768,-0.5760000000000001,1,1,1
567,0.84,-0.364,-1.192,-0.488,1,1,1
568,0.84,-0.528,-1.172,0.736,1,1,1
569,0.84,-0.26,-0.092,0.816,1,1,1
570,0.84,-0.36,0.436,0.828,1,1,1
571,0.84,-0.584,0.24,1.224,1,1,1
572,0.84,-0.512,-0.184,1.1440000000000001,1,1,1
573,0.84,-0.344,-0.728,1.084,1,1,1
574,0.84,-0.004,-0.9279999999999999,1.1159999999999999,1,1,1
575,0.84,0.044000000000000004,-0.524,1.324,2,0,0
576,0.84,0.204,-0.456,0.768,2,0,0
577,0.84,0.36,0.26,0.608,2,0,0
578,0.84,0.37200000000000005,0.07200000000000001,0.29600000000000004,2,0,0
579,0.84,0.44,-0.188,0.3,2,0,0
580,0.84,0.22,0.14,-0.016,2,0,0
581,0.84,0.196,0.096,-0.324,2,0,0
582,0.84,0.568,-0.312,1.3319999999999999,2,0,0
583,0.84,0.23600000000000002,-0.7559999999999999,0.768,2,0,0
584,0.84,-0.512,-0.24,0.7440000000000001,2,0,0
585,0.84,-0.644,-0.048,0.732,2,0,0
586,0.84,-0.652,0.092,0.452,2,0,0
587,0.81,-0.504,0.292,0.44,2,0,0
588,0.84,-0.292,-0.016,0.2,2,0,0
589,0.84,-0.076,-0.084,0.024,2,0,0
590,0.84,-0.08,0.14400000000000002,0.06,2,0,0
591,0.84,-0.11599999999999999,0.02,0.048,2,0,0
592,0.84,-0.14400000000000002,0.024,-0.152,2,0,0
593,0.84,-0.204,0.012,-0.284,2,0,0
594,0.84,-0.07200000000000001,0.1,-0.556,2,0,0
595,0.84,-0.428,-0.044000000000000004,-0.264,2,0,0
596,0.84,1.036,0.052000000000000005,-0.544,2,0,0
597,0.84,-3.0839999999999996,-0.5760000000000001,0.41200000000000003,2,0,0
598,0.43,-1.6440000000000001,-0.3,1.696,2,0,0
599,0.68,-1.984,-0.172,0.836,2,0,0
600,0.59,-1.6840000000000002,-0.1,0.8240000000000001,2,0,0
601,0.81,-2.16,-0.5,0.812,2,0,0
602,1.0,-1.8159999999999998,0.536,0.72,2,0,0
603,1.28,-0.588,0.8959999999999999,0.6679999999999999,2,0,0
604,1.62,-1.084,0.28,0.632,2,0,0
605,1.9,-1.4080000000000001,0.428,0.7440000000000001,2,0,-1
606,1.96,-1.3159999999999998,0.64,1.304,2,0,-1
607,2.03,-1.58,-0.068,0.7959999999999999,2,0,-1
608,2.12,-0.9440000000000001,-0.048,0.688,2,0,-1
609,2.12,-1.092,0.212,0.848,2,0,-1
610,2.25,-0.884,0.23199999999999998,0.968,0,0,-1
611,2.28,-0.932,0.256,0.996,0,0,-1
612,2.37,-0.792,0.16399999999999998,1.024,0,0,-1
613,2.43,-0.716,0.212,1.048,0,0,-1
614,2.46,-0.784,0.304,1.14,0,0,-1
615,2.5,-0.784,0.168,1.0959999999999999,0,0,-1
616,2.56,-0.748,0.08800000000000001,1.044,0,0,-1
617,2.59,-0.768,-0.012,0.972,0,0,-1
618,2.68,-0.76,-0.3,0.9079999999999999,0,0,-1
619,2.68,-0.784,-0.368,0.8079999999999999,0,0,-1
620,2.71,-0.7440000000000001,-0.49200000000000005,0.78,0,0,-1
621,2.71,-0.7,-0.52,0.764,0,0,-1
622,2.75,-0.644,-0.616,0.804,0,0,-1
623,2.75,-0.624,-0.5760000000000001,0.8440000000000001,0,0,-1
624,2.71,-0.632,-0.596,0.82,0,0,-1
625,2.75,-0.6759999999999999,-0.568,0.8,0,0,-1
626,2.75,-0.696,-0.6920000000000001,0.784,0,0,-1
627,2.71,-0.6,-0.608,0.7959999999999999,0,0,-1
628,2.71,-0.564,-0.552,0.8079999999999999,0,0,-1
629,2.71,-0.584,-0.524,0.792,0,0,-1
630,2.71,-0.564,-0.544,0.752,0,0,-1
631,2.71,-0.552,-0.46,0.7559999999999999,0,0,-1
632,2.71,-0.628,-0.444,0.7559999999999999,0,0,-1
633,2.71,-0.66,-0.44,0.7240000000000001,0,0,-1
634,2.68,-0.6759999999999999,-0.48,0.66,0,0,-1
635,2.68,-0.764,-0.35200000000000004,0.648,0,0,-1
636,2.65,-0.7879999999999999,-0.324,0.628,0,0,-1
637,2.65,-0.78,-0.32799999999999996,0.56,0,0,-1
638,2.62,-0.7120000000000001,-0.22399999999999998,0.54,0,0,-1
639,2.62,-0.648,-0.23199999999999998,0.524,0,0,-1
640,2.65,-0.728,-0.312,0.612,0,0,-1
641,2.68,-0.836,-0.408,0.652,0,0,-1
642,2.68,-0.8320000000000001,-0.556,0.648,0,0,-1
643,2.62,-0.632,-0.46799999999999997,0.612,0,0,-1
644,2.59,-0.528,-0.32,0.636,0,0,-1
645,2.62,-0.584,-0.272,0.64,0,0,-1
646,2.62,-0.72,-0.336,0.552,0,0,-1
647,2.59,-0.7240000000000001,-0.292,0.44799999999999995,0,0,-1
648,2.62,-0.8,-0.10800000000000001,0.42,0,0,-1
649,2.65,-0.9159999999999999,0.036000000000000004,0.324,0,0,-1
650,2.68,-1.1320000000000001,0.22,0.336,0,0,-1
651,2.68,-1.0959999999999999,0.376,0.396,0,0,-1
652,2.68,-0.7879999999999999,0.392,0.436,0,0,-1
653,2.71,-0.6759999999999999,0.6,0.37200000000000005,0,0,-1
654,2.75,-0.596,0.78,0.512,0,0,-1
655,2.75,-0.46,0.752,0.64,0,0,-1
656,2.71,-0.348,0.636,0.568,0,0,-1
657,2.71,-0.32799999999999996,0.66,0.648,0,0,-1
658,2.71,-0.368,0.74,0.62,0,0,-1
659,2.71,-0.308,0.8759999999999999,0.6759999999999999,0,0,-1
660,2.68,-0.2,0.98,0.6759999999999999,0,0,-1
661,2.65,-0.1,0.924,0.672,0,0,-1
662,2.65,-0.11199999999999999,0.82,0.644,0,0,-1
663,2.62,-0.212,0.688,0.62,0,0,-1
664,2.62,-0.24,0.6759999999999999,0.648,0,0,-1
665,2.62,-0.308,0.604,0.68,0,0,-1
666,2.62,-0.4,0.49200000000000005,0.6920000000000001,0,0,-1
667,2.62,-0.536,0.408,0.696,0,0,-1
668,2.62,-0.596,0.29600000000000004,0.728,0,0,-1
669,2.62,-0.588,0.024,0.752,0,0,-1
670,2.59,-0.58,-0.08800000000000001,0.748,0,0,-1
671,2.62,-0.496,-0.14800000000000002,0.8759999999999999,0,0,-1
672,2.62,-0.408,-0.10400000000000001,0.96,0,0,-1
673,2.62,-0.35200000000000004,-0.04,0.98,0,0,-1
674,2.62,-0.396,0.012,1.004,0,0,-1
675,2.62,-0.452,0.06,0.968,0,0,-1
676,2.59,-0.428,0.10400000000000001,0.9079999999999999,0,0,-1
677,2.59,-0.32799999999999996,0.064,0.9159999999999999,0,0,-1
678,2.59,-0.22399999999999998,0.02,0.956,0,0,-1
679,2.59,-0.184,-0.008,0.948,0,0,-1
680,2.56,-0.2,-0.044000000000000004,0.9359999999999999,0,0,-1
681,2.56,-0.2,-0.11199999999999999,0.8959999999999999,0,0,-1
682,2.56,-0.272,-0.3,0.7559999999999999,0,0,-1
683,2.56,-0.332,-0.44799999999999995,0.7879999999999999,0,0,-1
684,2.53,-0.35200000000000004,-0.488,0.74,0,0,-1
685,2.56,-0.324,-0.508,0.672,0,0,-1
686,2.56,-0.38,-0.652,0.628,0,0,-1
687,2.59,-0.4,-0.7559999999999999,0.532,0,0,-1
688,2.56,-0.43200000000000005,-0.904,0.516,0,0,-1
689,2.56,-0.456,-0.904,0.44799999999999995,0,0,-1
690,2.56,-0.504,-0.7759999999999999,0.46799999999999997,0,0,-1
691,2.53,-0.544,-0.752,0.38,0,0,-1
692,2.56,-0.5,-0.6920000000000001,0.40399999999999997,0,0,-1
693,2.59,-0.508,-0.688,0.49200000000000005,0,0,-1
694,2.59,-0.428,-0.784,0.544,0,0,-1
695,2.59,-0.324,-0.852,0.632,0,0,-1
696,2.62,-0.152,-0.972,0.648,0,0,-1
697,2.62,0.068,-0.84,0.7120000000000001,0,0,-1
698,2.59,0.168,-0.72,0.7559999999999999,0,0,-1
699,2.56,0.06,-0.7440000000000001,0.72,0,0,-1
700,2.53,0.064,-0.7959999999999999,0.6920000000000001,0,0,-1
701,2.46,0.08,-0.7440000000000001,0.672,0,0,-1
702,2.46,0.036000000000000004,-0.68,0.66,0,0,-1
703,2.46,-0.092,-0.768,0.5760000000000001,0,0,-1
704,2.5,-0.32,-0.616,0.608,0,0,-1
705,2.5,-0.42,-0.66,0.56,0,0,-1
706,2.53,-0.324,-0.616,0.544,0,0,-1
707,2.56,-0.28800000000000003,-0.596,0.5720000000000001,0,0,-1
708,2.62,-0.28800000000000003,-0.596,0.608,0,0,-1
709,2.68,-0.28,-0.6,0.664,0,0,-1
710,2.71,-0.37200000000000005,-0.568,0.6759999999999999,0,0,-1
711,2.71,-0.456,-0.47600000000000003,0.6759999999999999,0,0,-1
712,2.75,-0.488,-0.428,0.664,0,0,-1
713,2.75,-0.532,-0.336,0.6679999999999999,0,0,-1
714,2.75,-0.5479999999999999,-0.284,0.716,0,0,-1
715,2.78,-0.5479999999999999,-0.316,0.7440000000000001,0,0,-1
716,2.81,-0.552,-0.284,0.856,0,0,-1
717,2.81,-0.5720000000000001,-0.308,0.752,0,0,-1
718,2.84,-0.6,-0.344,0.8240000000000001,0,0,-1
719,2.81,-0.628,-0.252,0.748,0,0,-1
720,2.81,-0.46399999999999997,-0.28800000000000003,0.792,0,0,-1
721,2.81,-0.46799999999999997,-0.2,0.7879999999999999,0,0,-1
722,2.81,-0.34,-0.244,0.872,0,0,-1
723,2.81,-0.424,-0.14800000000000002,0.856,0,0,-1
724,2.81,-0.44799999999999995,-0.10800000000000001,0.892,0,0,-1
725,2.81,-0.496,-0.024,0.968,0,0,-1
726,2.84,-0.652,0.027999999999999997,0.96,0,0,-1
727,2.84,-0.58,0.02,0.94,0,0,-1
728,2.84,-0.536,0.055999999999999994,0.9,0,0,-1
729,2.81,-0.52,0.027999999999999997,0.868,0,0,-1
730,2.81,-0.484,-0.016,0.888,0,0,-1
731,2.81,-0.52,0.016,0.872,0,0,-1
732,2.81,-0.532,0.048,0.912,0,0,-1
733,2.81,-0.452,0.1,0.9159999999999999,0,0,-1
734,2.81,-0.444,0.055999999999999994,0.956,0,0,-1
735,2.81,-0.444,0.048,0.96,0,0,-1
736,2.78,-0.48,0.064,0.9359999999999999,0,0,-1
737,2.78,-0.532,0.076,0.884,0,0,-1
738,2.78,-0.528,0.11199999999999999,0.888,0,0,-1
739,2.78,-0.41200000000000003,0.07200000000000001,0.8759999999999999,0,0,-1
740,2.75,-0.35600000000000004,0.06,0.86,0,0,-1
741,2.78,-0.34,0.084,0.848,0,0,-1
742,2.78,-0.38,0.128,0.84,0,0,-1
743,2.78,-0.41200000000000003,0.10800000000000001,0.848,0,0,-1
744,2.78,-0.452,0.08,0.836,0,0,-1
745,2.78,-0.46,0.055999999999999994,0.828,0,0,-1
746,2.81,-0.5,0.064,0.82,0,0,-1
747,2.81,-0.512,0.076,0.8079999999999999,0,0,-1
748,2.81,-0.564,0.07200000000000001,0.7759999999999999,0,0,-1
749,2.81,-0.6,0.027999999999999997,0.752,0,0,-1
750,2.84,-0.6559999999999999,0.008,0.784,0,0,-1
751,2.84,-0.7040000000000001,0.02,0.764,0,0,-1
752,2.81,-0.748,0.027999999999999997,0.7040000000000001,0,0,-1
753,2.81,-0.748,0.036000000000000004,0.648,0,0,-1
754,2.81,-0.728,0.02,0.584,0,0,-1
755,2.81,-0.7120000000000001,0.008,0.5720000000000001,0,0,-1
756,2.84,-0.752,-0.048,0.584,0,0,-1
757,2.84,-0.736,-0.036000000000000004,0.512,0,0,-1
758,2.84,-0.768,-0.055999999999999994,0.516,0,0,-1
759,2.84,-0.888,-0.10800000000000001,0.512,0,0,-1
760,2.87,-0.9079999999999999,-0.14800000000000002,0.508,0,0,-1
761,2.87,-0.92,-0.23199999999999998,0.49200000000000005,0,0,-1
762,2.87,-0.92,-0.3,0.544,0,0,-1
763,2.87,-0.924,-0.34,0.596,0,0,-1
764,2.9,-0.904,-0.268,0.62,0,0,-1
765,2.87,-0.9,-0.188,0.672,0,0,-1
766,2.87,-0.86,-0.096,0.644,0,0,-1
767,2.87,-0.804,-0.04,0.596,0,0,-1
768,2.84,-0.736,-0.02,0.56,0,0,-1
769,2.84,-0.608,-0.012,0.5720000000000001,0,0,-1
770,2.84,-0.664,0.052000000000000005,0.636,0,0,-1
771,2.84,-0.924,0.055999999999999994,0.7440000000000001,0,0,-1
772,2.81,-0.764,-0.012,0.728,0,0,-1
773,2.75,-0.7240000000000001,-0.11599999999999999,0.616,0,0,-1
774,2.78,-0.632,-0.14800000000000002,0.62,0,0,-1
775,2.78,-0.536,-0.132,0.728,0,0,-1
776,2.81,-0.54,-0.168,0.7759999999999999,0,0,-1
777,2.81,-0.568,-0.17600000000000002,0.856,0,0,-1
778,2.84,-0.536,-0.084,0.92,0,0,-1
779,2.81,-0.584,-0.008,0.92,0,0,-1
780,2.78,-0.484,0.024,0.8440000000000001,0,0,-1
781,2.78,-0.616,0.0,0.732,0,0,-1
782,2.78,-0.66,-0.084,0.764,0,0,-1
783,2.75,-0.516,-0.11599999999999999,0.772,0,0,-1
784,2.78,-0.488,-0.124,0.728,0,0,-1
785,2.75,-0.524,-0.12,0.72,0,0,-1
786,2.78,-0.508,-0.128,0.688,0,0,-1
787,2.78,-0.636,-0.11199999999999999,0.7040000000000001,0,0,-1
788,2.81,-0.752,-0.12,0.7240000000000001,0,0,-1
789,2.84,-0.768,-0.16,0.732,0,0,-1
790,2.84,-0.716,-0.16,0.696,0,0,-1
791,2.84,-0.66,-0.14,0.76,0,0,-1
792,2.84,-0.58,-0.16,0.7959999999999999,0,0,-1
793,2.81,-0.568,-0.152,0.78,0,0,-1
794,2.81,-0.596,-0.16,0.772,0,0,-1
795,2.81,-0.6,-0.136,0.76,0,0,-1
796,2.84,-0.596,-0.08,0.728,0,0,-1
797,2.84,-0.596,-0.012,0.748,0,0,-1
798,2.84,-0.628,0.04,0.732,0,0,-1
799,2.84,-0.588,0.07200000000000001,0.732,0,0,-1
800,2.84,-0.584,0.11599999999999999,0.752,0,0,-1
801,2.84,-0.588,0.14400000000000002,0.752,0,0,-1
802,2.87,-0.604,0.172,0.784,0,0,-1
803,2.9,-0.568,0.16,0.784,0,0,-1
804,2.87,-0.568,0.136,0.784,0,0,-1
805,2.9,-0.5720000000000001,0.10800000000000001,0.7879999999999999,0,0,-1
806,2.9,-0.544,0.092,0.812,0,0,-1
807,2.9,-0.528,0.10400000000000001,0.78,0,0,-1
808,2.9,-0.568,0.10800000000000001,0.848,0,0,-1
809,2.9,-0.6679999999999999,0.11599999999999999,0.868,0,0,-1
810,2.9,-0.6,0.096,0.792,0,0,-1
811,2.9,-0.612,0.10800000000000001,0.7879999999999999,0,0,-1
812,2.9,-0.628,0.076,0.772,0,0,-1
813,2.9,-0.62,0.064,0.784,0,0,-1
814,2.9,-0.588,0.084,0.816,0,0,-1
815,2.93,-0.5479999999999999,0.11199999999999999,0.804,0,0,-1
816,2.93,-0.52,0.10800000000000001,0.8079999999999999,0,0,-1
817,2.93,-0.556,0.11599999999999999,0.8320000000000001,0,0,-1
818,2.93,-0.556,0.11199999999999999,0.8320000000000001,0,0,-1
819,2.93,-0.556,0.10400000000000001,0.784,0,0,-1
820,2.93,-0.58,0.10800000000000001,0.764,0,0,-1
821,2.93,-0.616,0.064,0.7879999999999999,0,0,-1
822,2.93,-0.7,0.02,0.804,0,0,-1
823,2.93,-0.728,0.008,0.772,0,0,-1
824,2.93,-0.748,0.016,0.7440000000000001,0,0,-1
825,2.9,-0.72,-0.084,0.684,0,0,-1
826,2.9,-0.664,-0.196,0.836,0,0,-1
827,2.87,-0.532,-0.11599999999999999,0.884,0,0,-1
828,2.87,-0.58,0.008,0.764,0,0,-1
829,2.87,-0.528,0.055999999999999994,0.6759999999999999,0,0,-1
830,2.9,-0.52,0.024,0.66,0,0,-1
831,2.93,-0.5760000000000001,-0.076,0.72,0,0,-1
832,2.96,-0.5760000000000001,-0.204,0.888,0,0,-1
833,2.96,-0.624,-0.22399999999999998,0.9440000000000001,0,0,-1
834,2.93,-0.568,-0.196,0.948,0,0,-1
835,2.9,-0.544,-0.136,0.8079999999999999,0,0,-1
836,2.9,-0.488,0.004,0.7879999999999999,0,0,-1
837,2.93,-0.488,0.027999999999999997,0.8320000000000001,0,0,-1
838,2.93,-0.516,0.096,0.884,0,0,-1
839,2.93,-0.504,0.064,0.92,0,0,-1
840,2.9,-0.46399999999999997,-0.012,0.888,0,0,-1
841,2.87,-0.43200000000000005,-0.092,0.816,0,0,-1
842,2.87,-0.428,-0.168,0.804,0,0,-1
843,2.87,-0.444,-0.10400000000000001,0.852,0,0,-1
844,2.9,-0.42,-0.06,0.9079999999999999,0,0,-1
845,2.9,-0.428,-0.068,0.884,0,0,-1
846,2.87,-0.436,-0.084,0.8320000000000001,0,0,-1
847,2.9,-0.44799999999999995,-0.10400000000000001,0.816,0,0,-1
848,2.9,-0.444,-0.092,0.8079999999999999,0,0,-1
849,2.9,-0.424,-0.07200000000000001,0.848,0,0,-1
850,2.9,-0.43200000000000005,-0.08800000000000001,0.848,0,0,-1
851,2.9,-0.452,-0.11199999999999999,0.88,0,0,-1
852,2.9,-0.49200000000000005,-0.152,0.892,0,0,-1
853,2.93,-0.504,-0.172,0.8759999999999999,0,0,-1
854,2.9,-0.508,-0.192,0.8759999999999999,0,0,-1
855,2.87,-0.46399999999999997,-0.196,0.8440000000000001,0,0,-1
856,2.9,-0.40399999999999997,-0.17600000000000002,0.872,0,0,-1
857,2.9,-0.452,-0.07200000000000001,0.856,0,0,-1
858,2.87,-0.49200000000000005,-0.048,0.812,0,0,-1
859,2.87,-0.484,-0.02,0.7959999999999999,0,0,-1
860,2.9,-0.49200000000000005,0.027999999999999997,0.7759999999999999,0,0,-1
861,2.9,-0.49200000000000005,0.055999999999999994,0.76,0,0,-1
862,2.9,-0.436,0.156,0.728,0,0,-1
863,2.93,-0.428,0.392,0.728,0,0,-1
864,2.96,-0.512,0.47600000000000003,0.76,0,0,-1
865,2.96,-0.536,0.456,0.78,0,0,-1
866,2.96,-0.47200000000000003,0.344,0.7440000000000001,0,0,-1
867,2.96,-0.368,0.444,0.748,0,0,-1
868,3.0,-0.364,0.44,0.748,0,0,-1
869,3.03,-0.408,0.452,0.736,0,0,-1
870,3.06,-0.46,0.46399999999999997,0.708,0,0,-1
871,3.06,-0.536,0.544,0.6759999999999999,0,0,-1
872,3.06,-0.624,0.5920000000000001,0.6,0,0,-1
873,3.06,-0.684,0.62,0.544,0,0,-1
874,3.06,-0.6,0.672,0.536,0,0,-1
875,3.09,-0.504,0.7240000000000001,0.5720000000000001,0,0,-1
876,3.06,-0.5,0.716,0.532,0,0,-1
877,3.06,-0.452,0.7,0.516,0,0,-1
878,3.06,-0.496,0.688,0.54,0,0,-1
879,3.06,-0.58,0.6,0.5720000000000001,0,0,-1
880,3.06,-0.536,0.616,0.584,0,0,-1
881,3.06,-0.444,0.708,0.568,0,0,-1
882,3.06,-0.34,0.78,0.588,0,0,-1
883,3.06,-0.292,0.7,0.636,0,0,-1
884,3.06,-0.3,0.596,0.6920000000000001,0,0,-1
885,3.06,-0.316,0.524,0.716,0,0,-1
886,3.06,-0.36,0.54,0.7440000000000001,0,0,-1
887,3.06,-0.38,0.56,0.76,0,0,-1
888,3.03,-0.396,0.556,0.748,0,0,-1
889,3.03,-0.396,0.524,0.716,0,0,-1
890,3.03,-0.428,0.49200000000000005,0.732,0,0,-1
891,3.03,-0.424,0.504,0.736,0,0,-1
892,3.03,-0.4,0.49200000000000005,0.764,0,0,-1
893,3.03,-0.4,0.488,0.784,0,0,-1
894,3.03,-0.38799999999999996,0.44,0.7959999999999999,0,0,-1
895,3.03,-0.336,0.392,0.812,0,0,-1
896,3.03,-0.304,0.336,0.812,0,0,-1
897,3.03,-0.264,0.332,0.828,0,0,-1
898,3.03,-0.26,0.292,0.88,0,0,-1
899,3.06,-0.252,0.22,0.92,0,0,-1
900,3.03,-0.28,0.184,0.912,0,0,-1
901,3.06,-0.32799999999999996,0.14400000000000002,0.9440000000000001,0,0,-1
902,3.03,-0.35200000000000004,0.068,0.94,0,0,-1
903,3.0,-0.36,0.008,0.912,0,0,-1
904,3.03,-0.452,0.012,0.948,0,0,-1
905,3.03,-0.396,0.14800000000000002,0.94,0,0,-1
906,3.03,-0.376,0.18,0.9520000000000001,0,0,-1
907,3.03,-0.336,0.156,0.976,0,0,-1
908,3.03,-0.228,0.076,0.9840000000000001,0,0,-1
909,3.0,-0.16,-0.032,0.9640000000000001,0,0,-1
910,3.0,-0.14800000000000002,-0.07200000000000001,0.9359999999999999,0,0,-1
911,3.0,-0.184,-0.084,0.856,0,0,-1
912,2.96,-0.24,0.052000000000000005,0.948,0,0,-1
913,2.96,-0.21600000000000003,0.032,0.9079999999999999,0,0,-1
914,3.0,-0.272,0.0,0.92,0,0,-1
915,3.0,-0.28800000000000003,0.044000000000000004,0.912,0,0,-1
916,2.96,-0.344,0.084,0.92,0,0,-1
917,3.0,-0.34,0.032,0.9359999999999999,0,0,-1
918,3.0,-0.35600000000000004,-0.128,0.96,0,0,-1
919,3.0,-0.292,-0.14800000000000002,0.932,0,0,-1
920,2.96,-0.192,-0.16399999999999998,0.904,0,0,-1
921,2.96,-0.196,-0.11199999999999999,0.9520000000000001,0,0,-1
922,2.96,-0.14,0.027999999999999997,0.9520000000000001,0,0,-1
923,2.96,-0.14,0.06,0.996,0,0,-1
924,2.96,-0.14400000000000002,0.032,0.976,0,0,-1
925,2.96,-0.14400000000000002,-0.016,0.948,0,0,-1
926,2.93,-0.14400000000000002,-0.044000000000000004,0.9440000000000001,0,0,-1
927,2.93,-0.10800000000000001,-0.055999999999999994,0.9440000000000001,0,0,-1
928,2.96,-0.136,-0.08800000000000001,0.9640000000000001,0,0,-1
929,2.93,-0.152,-0.052000000000000005,0.924,0,0,-1
930,2.93,-0.172,-0.02,0.932,0,0,-1
931,2.96,-0.22,-0.048,0.9440000000000001,0,0,-1
932,2.93,-0.23600000000000002,-0.196,0.924,0,0,-1
933,2.96,-0.23199999999999998,-0.332,0.9840000000000001,0,0,-1
934,2.96,-0.11599999999999999,-0.44,1.072,0,0,-1
935,2.9,0.016,-0.436,1.048,0,0,-1
936,2.84,0.02,-0.26,0.9520000000000001,0,0,-1
937,2.9,0.048,-0.10800000000000001,1.012,0,0,-1
938,2.9,-0.11599999999999999,-0.027999999999999997,0.9840000000000001,0,0,-1
939,2.87,-0.22,0.048,0.912,0,0,-1
940,2.87,-0.14,0.0,0.9520000000000001,0,0,-1
941,2.87,-0.16,-0.11599999999999999,1.004,0,0,-1
942,2.84,-0.092,-0.212,1.04,0,0,-1
943,2.84,-0.064,-0.21600000000000003,1.024,0,0,-1
944,2.81,-0.008,-0.212,1.0759999999999998,0,0,-1
945,2.78,-0.02,-0.14,1.044,0,0,-1
946,2.75,-0.084,-0.04,0.92,0,0,-1
947,2.75,-0.048,-0.012,0.86,0,0,-1
948,2.71,-0.096,0.04,0.8440000000000001,0,0,-1
949,2.75,-0.188,0.076,0.904,0,0,-1
950,2.75,-0.22399999999999998,0.08,0.8759999999999999,0,0,-1
951,2.71,-0.252,0.024,0.868,0,0,-1
952,2.71,-0.23600000000000002,-0.012,0.8959999999999999,0,0,-1
953,2.71,-0.196,-0.027999999999999997,0.8959999999999999,0,0,-1
954,2.71,-0.16399999999999998,-0.044000000000000004,0.86,0,0,-1
