,number,value,depth,x,y,z,behaviour,type,place
8246,1,76,1.28,0.368,1.028,0.968,21,1,0
8247,1,76,1.21,0.368,0.8959999999999999,1.084,21,1,0
8248,1,76,1.12,0.344,0.924,1.06,21,1,0
8249,1,76,1.15,0.276,0.664,0.98,21,1,0
8250,1,76,1.09,0.316,0.664,1.008,21,1,0
8251,1,76,1.03,0.256,0.644,0.88,21,1,0
8252,1,76,0.96,0.376,0.516,0.872,21,1,0
8253,1,76,0.9,0.252,0.644,1.036,21,1,0
8254,1,76,0.9,0.35600000000000004,0.44,1.008,21,1,0
8255,1,76,0.87,0.29600000000000004,0.47200000000000003,1.052,21,1,0
8256,1,76,0.78,0.228,0.5479999999999999,1.1159999999999999,21,1,0
8257,1,76,0.87,0.392,0.528,1.204,21,1,0
8258,1,76,0.81,0.564,0.46399999999999997,1.088,21,1,0
8259,1,76,0.84,0.9520000000000001,0.384,1.348,21,1,0
8260,1,76,0.84,0.848,0.284,1.3840000000000001,21,1,0
8261,1,76,0.78,0.872,0.256,1.204,21,1,0
8262,1,76,0.62,0.888,0.424,1.0959999999999999,21,1,0
8263,1,76,0.46,1.128,0.24,0.7959999999999999,21,1,0
8264,1,76,0.31,1.36,0.284,0.41600000000000004,21,1,0
8265,1,76,0.34,1.3,0.2,0.14400000000000002,21,1,0
8266,1,76,0.87,0.868,0.40399999999999997,-0.11199999999999999,21,1,0
8267,1,76,0.87,0.40399999999999997,0.008,-0.23600000000000002,21,1,0
8268,1,76,0.9,0.524,0.20800000000000002,-0.22399999999999998,21,1,0
8269,1,76,0.87,0.504,0.02,-0.308,21,1,0
8270,1,76,0.9,0.324,0.024,-0.336,21,1,0
8271,1,76,0.9,0.188,-0.024,-0.22,21,1,0
8272,1,76,0.9,0.1,-0.11199999999999999,-0.228,21,1,0
8273,1,76,0.9,0.027999999999999997,-0.136,-0.272,21,1,0
8274,1,76,0.9,-0.024,-0.128,-0.32,21,1,0
8275,1,76,0.9,-0.052000000000000005,-0.084,-0.252,21,1,0
8276,1,76,0.9,-0.044000000000000004,-0.07200000000000001,-0.284,21,1,0
8277,1,76,0.9,-0.06,-0.044000000000000004,-0.264,21,1,0
8278,1,76,0.9,0.024,-0.06,-0.28,21,1,0
8279,1,76,0.9,-0.008,-0.044000000000000004,-0.248,21,1,0
8280,1,76,0.9,-0.11599999999999999,-0.048,0.06,21,1,0
8281,1,76,0.9,-0.56,-0.42,0.184,21,1,0
8282,1,76,0.9,-0.976,-0.004,0.376,21,1,0
8283,1,76,0.9,-1.02,0.192,0.616,21,1,0
8284,1,76,0.9,-0.708,0.196,0.852,21,1,0
8285,1,76,0.9,-0.7,-0.32799999999999996,1.048,21,1,0
8286,1,76,1.0,-1.3359999999999999,-0.14,0.08800000000000001,21,1,0
8287,1,76,1.0,-1.188,0.04,0.43200000000000005,21,1,0
8288,1,76,1.06,-0.716,0.10800000000000001,0.688,21,1,0
8289,1,76,1.09,0.07200000000000001,0.28800000000000003,1.28,21,1,0
8290,1,76,1.18,0.10400000000000001,0.56,1.656,21,1,0
8291,1,76,1.37,-0.644,0.228,1.34,21,1,0
8292,1,76,1.31,-0.38799999999999996,-0.256,1.204,21,1,0
8293,1,76,1.34,-0.096,-0.16399999999999998,1.3559999999999999,21,1,0
8294,1,76,1.34,-0.312,-0.436,1.036,21,1,0
8295,1,76,1.43,-0.02,-0.5760000000000001,1.176,21,1,0
8296,1,76,1.5,-0.06,-0.5720000000000001,1.26,21,1,0
8297,1,76,1.53,-0.08800000000000001,-0.568,1.1440000000000001,21,1,0
8298,1,76,1.56,0.096,-0.772,1.0,21,1,0
8299,1,76,1.59,0.044000000000000004,-0.792,0.968,21,1,0
8300,1,76,1.62,0.14800000000000002,-0.836,0.932,21,1,0
8301,1,76,1.65,0.348,-0.872,0.96,21,1,0
8302,1,76,1.68,0.564,-0.82,0.988,21,1,0
8303,1,76,1.71,0.608,-0.76,0.872,21,1,-1
8304,1,76,1.75,0.672,-0.7120000000000001,0.7959999999999999,21,1,-1
8305,1,76,1.78,0.736,-0.7559999999999999,0.644,21,1,-1
8306,1,76,1.81,0.812,-0.6920000000000001,0.552,21,1,-1
8307,1,76,1.78,0.9079999999999999,-0.584,0.47600000000000003,21,1,-1
8308,1,76,1.78,0.9520000000000001,-0.5,0.424,21,1,-1
8309,1,76,1.78,1.012,-0.38799999999999996,0.312,21,1,-1
8310,1,76,1.78,1.032,-0.316,0.23600000000000002,21,1,-1
8311,1,76,1.75,1.1079999999999999,-0.268,0.156,21,1,-1
8312,1,76,1.71,1.068,-0.22,0.08800000000000001,21,1,-1
8313,1,76,1.68,1.064,-0.196,0.008,21,1,0
8314,1,76,1.65,1.06,-0.168,-0.055999999999999994,21,1,0
8315,1,76,1.65,1.072,-0.184,-0.11199999999999999,21,1,0
8316,1,76,1.62,1.056,-0.21600000000000003,-0.192,21,1,0
8317,1,76,1.62,1.044,-0.2,-0.21600000000000003,21,1,0
8318,1,76,1.62,1.024,-0.14,-0.264,21,1,0
8319,1,76,1.59,0.988,-0.16399999999999998,-0.312,21,1,0
8320,1,76,1.56,0.976,-0.20800000000000002,-0.35600000000000004,21,1,0
8321,1,76,1.5,0.924,-0.228,-0.35200000000000004,21,1,0
8322,1,76,1.5,0.88,-0.248,-0.368,21,1,0
8323,11,77,1.46,0.86,-0.276,-0.384,10,3,0
8324,11,77,1.43,0.868,-0.308,-0.424,10,3,0
8325,11,77,1.43,0.836,-0.308,-0.452,10,3,0
8326,11,77,1.4,0.7959999999999999,-0.32,-0.46399999999999997,10,3,0
8327,11,77,1.37,0.78,-0.308,-0.47600000000000003,10,3,0
8328,11,77,1.37,0.76,-0.34,-0.524,10,3,0
8329,11,77,1.31,0.76,-0.38,-0.528,10,3,0
8330,11,77,1.31,0.752,-0.44799999999999995,-0.5479999999999999,10,3,0
8331,11,77,1.28,0.7440000000000001,-0.484,-0.56,10,3,0
8332,11,77,1.28,0.736,-0.504,-0.5479999999999999,10,3,0
8333,11,77,1.25,0.72,-0.508,-0.524,10,3,0
8334,11,77,1.25,0.716,-0.524,-0.49200000000000005,10,3,0
8335,11,77,1.25,0.732,-0.556,-0.44799999999999995,10,3,0
8336,11,77,1.18,0.7120000000000001,-0.532,-0.42,10,3,0
8337,11,77,1.18,0.688,-0.532,-0.364,10,3,0
8338,11,77,1.15,0.6679999999999999,-0.568,-0.292,10,3,0
8339,11,77,1.12,0.632,-0.5479999999999999,-0.22399999999999998,10,3,0
8340,11,77,1.12,0.608,-0.52,-0.152,10,3,0
8341,11,77,1.09,0.6,-0.488,-0.052000000000000005,10,3,0
8342,11,77,1.06,0.584,-0.49200000000000005,0.016,10,3,0
8343,11,77,1.06,0.536,-0.528,0.024,10,3,0
8344,11,77,1.03,0.46799999999999997,-0.6,-0.024,10,3,0
8345,11,77,1.03,0.43200000000000005,-0.644,-0.044000000000000004,10,3,0
8346,11,77,1.0,0.428,-0.7040000000000001,-0.04,10,3,0
8347,11,77,1.0,0.41200000000000003,-0.78,-0.008,10,3,0
8348,11,77,1.0,0.42,-0.768,0.08,10,3,0
8349,11,77,1.0,0.44799999999999995,-0.768,0.11599999999999999,10,3,0
8350,11,77,1.0,0.44,-0.772,0.172,10,3,0
8351,11,77,1.0,0.44,-0.7879999999999999,0.188,10,3,0
8352,11,77,0.96,0.43200000000000005,-0.8240000000000001,0.184,10,3,0
8353,11,77,0.96,0.384,-0.8240000000000001,0.172,10,3,0
8354,11,77,0.96,0.32799999999999996,-0.848,0.14400000000000002,10,3,0
8355,11,77,1.0,0.316,-0.828,0.156,10,3,0
8356,11,77,1.0,0.308,-0.84,0.188,10,3,0
8357,11,77,1.03,0.332,-0.828,0.368,10,3,0
8358,11,77,1.0,0.364,-0.828,0.46,10,3,0
8359,11,77,1.0,0.32799999999999996,-0.8320000000000001,0.47200000000000003,10,3,0
8360,11,77,1.0,0.284,-0.848,0.5,10,3,0
8361,11,77,0.96,0.252,-0.86,0.516,10,3,0
8362,11,77,0.96,0.22399999999999998,-0.86,0.504,10,3,0
8363,11,77,0.96,0.188,-0.868,0.516,10,3,0
8364,11,77,0.93,0.172,-0.868,0.56,10,3,0
8365,11,77,0.93,0.156,-0.872,0.58,10,3,0
8366,11,77,0.93,0.132,-0.86,0.584,10,3,0
8367,11,77,0.93,0.12,-0.852,0.552,10,3,0
8368,11,77,0.93,0.10400000000000001,-0.848,0.52,10,3,0
8369,11,77,0.93,0.11599999999999999,-0.856,0.49200000000000005,10,3,0
8370,11,77,0.93,0.128,-0.84,0.44799999999999995,10,3,0
8371,11,77,0.96,0.12,-0.7959999999999999,0.392,10,3,0
8372,11,77,0.96,0.132,-0.764,0.376,10,3,0
8373,11,77,1.0,0.152,-0.736,0.3,10,3,0
8374,11,77,1.0,0.16,-0.732,0.28,10,3,0
8375,11,77,1.0,0.152,-0.784,0.28,10,3,0
8376,11,77,1.03,0.16,-0.836,0.28,10,3,0
8377,11,77,1.03,0.16,-0.8759999999999999,0.20800000000000002,10,3,0
8378,11,77,1.03,0.132,-0.892,0.136,10,3,0
8379,11,77,1.03,0.11599999999999999,-0.904,0.1,10,3,0
8380,11,77,1.03,0.124,-0.92,0.092,10,3,0
8381,11,77,1.03,0.136,-0.924,0.092,10,3,0
8382,11,77,1.03,0.14800000000000002,-0.932,0.092,10,3,0
8383,11,77,1.03,0.152,-0.9279999999999999,0.084,10,3,0
8384,11,77,1.03,0.128,-0.9279999999999999,0.052000000000000005,10,3,0
8385,11,77,1.0,0.10800000000000001,-0.92,0.012,10,3,0
8386,11,77,1.0,0.12,-0.932,-0.012,10,3,0
8387,11,77,0.96,0.10400000000000001,-0.932,-0.032,10,3,0
8388,11,77,1.0,0.124,-0.9359999999999999,-0.036000000000000004,10,3,0
8389,11,77,1.0,0.12,-0.9640000000000001,-0.036000000000000004,10,3,0
8390,11,77,1.0,0.10800000000000001,-0.968,-0.036000000000000004,10,3,0
8391,11,77,1.0,0.132,-0.968,0.004,10,3,0
8392,11,77,1.0,0.12,-0.968,0.027999999999999997,10,3,0
8393,11,77,1.03,0.10400000000000001,-0.972,0.032,10,3,0
8394,11,77,1.03,0.092,-0.972,0.036000000000000004,10,3,0
8395,11,77,1.03,0.08800000000000001,-0.976,0.055999999999999994,10,3,0
8396,11,77,1.03,0.1,-0.988,0.084,10,3,0
8397,11,77,1.03,0.124,-0.976,0.08800000000000001,10,3,0
8398,11,77,1.03,0.14800000000000002,-0.956,0.096,10,3,0
8399,11,77,1.03,0.14400000000000002,-0.932,0.08,10,3,0
8400,11,77,1.06,0.14,-0.92,0.076,10,3,0
8401,11,77,1.06,0.14,-0.9159999999999999,0.068,10,3,0
8402,11,77,1.06,0.124,-0.912,0.068,10,3,0
8403,11,77,1.06,0.12,-0.9359999999999999,0.07200000000000001,10,3,0
8404,11,77,1.09,0.128,-0.9640000000000001,0.055999999999999994,10,3,0
8405,11,77,1.09,0.124,-0.976,0.044000000000000004,10,3,0
8406,11,77,1.09,0.14,-1.0,0.052000000000000005,10,3,0
8407,11,77,1.09,0.152,-1.008,0.052000000000000005,10,3,0
8408,11,77,1.09,0.152,-1.0,0.06,10,3,0
8409,11,77,1.09,0.152,-0.996,0.096,10,3,0
8410,11,77,1.09,0.156,-0.9640000000000001,0.14800000000000002,10,3,0
8411,11,77,1.09,0.16399999999999998,-0.9520000000000001,0.2,10,3,0
8412,11,77,1.09,0.16,-0.9359999999999999,0.23600000000000002,10,3,0
8413,11,77,1.09,0.16399999999999998,-0.9079999999999999,0.264,10,3,0
8414,11,77,1.06,0.188,-0.884,0.28800000000000003,10,3,0
8415,11,77,1.06,0.212,-0.868,0.304,10,3,0
8416,11,77,1.06,0.252,-0.8640000000000001,0.348,10,3,0
8417,11,77,1.06,0.248,-0.852,0.332,10,3,0
8418,11,77,1.06,0.23600000000000002,-0.848,0.332,10,3,0
8419,11,77,1.06,0.23600000000000002,-0.848,0.348,10,3,0
8420,11,77,1.03,0.252,-0.868,0.35200000000000004,10,3,0
8421,11,77,1.06,0.272,-0.8640000000000001,0.36,10,3,0
8422,11,77,1.06,0.28,-0.852,0.35600000000000004,10,3,0
8423,11,77,1.06,0.244,-0.8440000000000001,0.348,10,3,0
8424,11,77,1.06,0.22,-0.848,0.35600000000000004,10,3,0
8425,11,77,1.06,0.21600000000000003,-0.8440000000000001,0.38,10,3,0
8426,11,77,1.03,0.21600000000000003,-0.852,0.38,10,3,0
8427,11,77,1.06,0.212,-0.856,0.344,10,3,0
8428,11,77,1.03,0.22399999999999998,-0.8640000000000001,0.316,10,3,0
8429,11,77,1.03,0.22399999999999998,-0.852,0.312,10,3,0
8430,11,77,1.03,0.228,-0.86,0.35200000000000004,10,3,0
8431,11,77,1.03,0.228,-0.856,0.37200000000000005,10,3,0
8432,11,77,1.03,0.212,-0.848,0.37200000000000005,10,3,0
8433,11,77,1.03,0.192,-0.84,0.38,10,3,0
8434,11,77,1.03,0.17600000000000002,-0.848,0.396,10,3,0
8435,11,77,1.03,0.16399999999999998,-0.848,0.38799999999999996,10,3,0
8436,11,77,1.03,0.14,-0.8440000000000001,0.40399999999999997,10,3,0
8437,11,77,1.03,0.136,-0.852,0.44,10,3,0
8438,11,77,1.03,0.136,-0.848,0.456,10,3,0
8439,11,77,1.03,0.14400000000000002,-0.8440000000000001,0.46799999999999997,10,3,0
8440,11,77,1.03,0.14400000000000002,-0.8240000000000001,0.484,10,3,0
8441,11,77,1.03,0.14,-0.7959999999999999,0.496,10,3,0
8442,11,77,1.03,0.14800000000000002,-0.7759999999999999,0.516,10,3,0
8443,11,77,1.0,0.14800000000000002,-0.7759999999999999,0.528,10,3,0
8444,11,77,1.03,0.16,-0.784,0.524,10,3,0
8445,11,77,1.0,0.168,-0.768,0.5479999999999999,10,3,0
8446,11,77,1.03,0.172,-0.7440000000000001,0.552,10,3,0
8447,11,77,1.0,0.17600000000000002,-0.7240000000000001,0.544,10,3,0
8448,11,77,1.03,0.168,-0.7,0.552,10,3,0
8449,11,77,1.0,0.172,-0.688,0.5760000000000001,10,3,0
8450,11,77,1.0,0.16,-0.68,0.608,10,3,0
8451,11,77,1.0,0.16,-0.66,0.632,10,3,0
8452,11,77,1.0,0.14800000000000002,-0.644,0.648,10,3,0
8453,11,77,1.0,0.132,-0.628,0.6559999999999999,10,3,0
8454,11,77,0.96,0.136,-0.624,0.664,10,3,0
8455,11,77,0.96,0.132,-0.62,0.684,10,3,0
8456,11,77,0.96,0.128,-0.612,0.688,10,3,0
8457,11,77,0.96,0.124,-0.608,0.708,10,3,0
8458,11,77,0.96,0.11599999999999999,-0.604,0.7040000000000001,10,3,0
8459,11,77,0.96,0.12,-0.596,0.7040000000000001,10,3,0
8460,11,77,0.96,0.11599999999999999,-0.604,0.7,10,3,0
8461,11,77,0.96,0.11599999999999999,-0.616,0.696,10,3,0
8462,11,77,0.96,0.124,-0.616,0.6920000000000001,10,3,0
8463,11,77,0.96,0.14,-0.632,0.688,10,3,0
8464,11,77,0.96,0.14800000000000002,-0.636,0.6759999999999999,10,3,0
8465,11,77,1.0,0.172,-0.64,0.6920000000000001,10,3,0
8466,11,77,1.0,0.188,-0.652,0.688,10,3,0
8467,11,77,1.0,0.196,-0.66,0.688,10,3,0
8468,11,77,1.0,0.188,-0.6759999999999999,0.684,10,3,0
8469,11,77,1.0,0.17600000000000002,-0.6920000000000001,0.672,10,3,0
8470,11,77,1.0,0.18,-0.688,0.664,10,3,0
8471,11,77,1.0,0.2,-0.696,0.6559999999999999,10,3,0
8472,11,77,1.03,0.212,-0.688,0.652,10,3,0
8473,11,77,1.0,0.22399999999999998,-0.7,0.652,10,3,0
8474,11,77,1.0,0.228,-0.7,0.632,10,3,0
8475,11,77,1.0,0.23600000000000002,-0.708,0.628,10,3,0
8476,11,77,1.0,0.23199999999999998,-0.6920000000000001,0.616,10,3,0
8477,11,77,1.0,0.248,-0.684,0.612,10,3,0
8478,11,77,1.03,0.26,-0.68,0.6,10,3,0
8479,11,77,1.0,0.284,-0.6679999999999999,0.588,10,3,0
8480,11,77,1.0,0.272,-0.6679999999999999,0.6,10,3,0
8481,11,77,1.0,0.276,-0.66,0.596,10,3,0
8482,11,77,1.0,0.292,-0.66,0.604,10,3,0
8483,11,77,1.0,0.3,-0.66,0.6,10,3,0
8484,11,77,1.0,0.304,-0.652,0.608,10,3,0
8485,11,77,1.0,0.32,-0.64,0.616,10,3,0
8486,11,77,1.0,0.32799999999999996,-0.616,0.624,10,3,0
8487,11,77,1.0,0.332,-0.608,0.636,10,3,0
8488,11,77,1.0,0.32,-0.616,0.616,10,3,0
8489,11,77,1.0,0.32799999999999996,-0.616,0.62,10,3,0
8490,11,77,1.0,0.324,-0.632,0.612,10,3,0
8491,11,77,1.0,0.344,-0.632,0.596,10,3,0
8492,11,77,1.0,0.37200000000000005,-0.628,0.584,10,3,0
8493,11,77,1.03,0.384,-0.648,0.6,10,3,0
8494,11,77,1.03,0.396,-0.6679999999999999,0.58,10,3,0
8495,11,77,1.0,0.41600000000000004,-0.6679999999999999,0.564,10,3,0
8496,11,77,1.03,0.42,-0.6759999999999999,0.54,10,3,0
8497,11,77,1.03,0.456,-0.68,0.504,10,3,0
8498,11,77,1.03,0.47200000000000003,-0.6759999999999999,0.48,10,3,0
8499,11,77,1.03,0.488,-0.664,0.46,10,3,0
8500,11,77,1.06,0.504,-0.6679999999999999,0.46799999999999997,10,3,0
8501,11,77,1.06,0.508,-0.68,0.46399999999999997,10,3,0
8502,11,77,1.06,0.49200000000000005,-0.72,0.44,10,3,0
8503,11,77,1.06,0.484,-0.7440000000000001,0.392,10,3,0
8504,11,77,1.06,0.48,-0.74,0.35200000000000004,10,3,0
8505,11,77,1.06,0.49200000000000005,-0.72,0.308,10,3,0
8506,11,77,1.09,0.528,-0.764,0.32799999999999996,10,3,0
8507,18,78,1.09,0.5720000000000001,-0.784,0.35200000000000004,7,1,0
8508,18,78,1.09,0.5920000000000001,-0.7959999999999999,0.368,7,1,0
8509,18,78,1.09,0.588,-0.76,0.332,7,1,0
8510,18,78,1.06,0.62,-0.748,0.268,7,1,0
8511,18,78,1.06,0.632,-0.7120000000000001,0.212,7,1,0
8512,18,78,1.06,0.612,-0.708,0.184,7,1,0
8513,18,78,1.03,0.564,-0.68,0.16399999999999998,7,1,0
8514,18,78,1.03,0.556,-0.68,0.132,7,1,0
8515,18,78,1.06,0.528,-0.6759999999999999,0.096,7,1,0
8516,18,78,1.06,0.508,-0.7,0.10800000000000001,7,1,0
8517,18,78,1.06,0.49200000000000005,-0.716,0.128,7,1,0
8518,18,78,1.06,0.456,-0.732,0.064,7,1,0
8519,18,78,1.09,0.452,-0.748,0.024,7,1,0
8520,18,78,1.06,0.484,-0.784,-0.048,7,1,0
8521,18,78,1.09,0.47600000000000003,-0.8759999999999999,-0.136,7,1,0
8522,18,78,1.09,0.512,-0.9,-0.128,7,1,0
8523,18,78,1.09,0.532,-0.868,-0.136,7,1,0
8524,18,78,1.09,0.512,-0.86,-0.14400000000000002,7,1,0
8525,18,78,1.09,0.46399999999999997,-0.8240000000000001,-0.172,7,1,0
8526,18,78,1.09,0.41600000000000004,-0.8,-0.204,7,1,0
8527,18,78,1.12,0.37200000000000005,-0.8,-0.248,7,1,0
8528,18,78,1.12,0.348,-0.812,-0.308,7,1,0
8529,18,78,1.12,0.336,-0.8240000000000001,-0.344,7,1,0
8530,18,78,1.15,0.376,-0.812,-0.40399999999999997,7,1,0
8531,18,78,1.15,0.392,-0.812,-0.44,7,1,0
8532,18,78,1.18,0.344,-0.8440000000000001,-0.488,7,1,0
8533,18,78,1.15,0.316,-0.8640000000000001,-0.47200000000000003,7,1,0
8534,18,78,1.18,0.272,-0.892,-0.508,7,1,0
8535,18,78,1.18,0.244,-0.848,-0.508,7,1,0
8536,18,78,1.18,0.212,-0.836,-0.5479999999999999,7,1,0
8537,18,78,1.18,0.212,-0.84,-0.596,7,1,0
8538,18,78,1.21,0.23600000000000002,-0.8320000000000001,-0.58,7,1,0
8539,18,78,1.18,0.248,-0.872,-0.52,7,1,0
8540,18,78,1.18,0.268,-0.9,-0.44,7,1,0
8541,18,78,1.18,0.264,-0.904,-0.424,7,1,0
8542,18,78,1.21,0.252,-0.884,-0.436,7,1,0
8543,18,78,1.21,0.23600000000000002,-0.856,-0.484,7,1,0
8544,18,78,1.18,0.248,-0.852,-0.49200000000000005,7,1,0
8545,18,78,1.21,0.252,-0.852,-0.49200000000000005,7,1,0
8546,18,78,1.21,0.268,-0.8440000000000001,-0.49200000000000005,7,1,0
8547,18,78,1.18,0.268,-0.8640000000000001,-0.49200000000000005,7,1,0
8548,18,78,1.18,0.268,-0.8640000000000001,-0.48,7,1,0
8549,18,78,1.18,0.26,-0.892,-0.508,7,1,0
8550,18,78,1.18,0.244,-0.904,-0.504,7,1,0
8551,18,78,1.15,0.22399999999999998,-0.9159999999999999,-0.47600000000000003,7,1,0
8552,18,78,1.18,0.22,-0.92,-0.456,7,1,0
8553,18,78,1.18,0.22,-0.92,-0.44,7,1,0
8554,18,78,1.18,0.244,-0.92,-0.42,7,1,0
8555,18,78,1.15,0.264,-0.9079999999999999,-0.384,7,1,0
8556,18,78,1.15,0.268,-0.9159999999999999,-0.36,7,1,0
8557,18,78,1.15,0.28,-0.8959999999999999,-0.32,7,1,0
8558,18,78,1.12,0.276,-0.9159999999999999,-0.304,7,1,0
8559,18,78,1.15,0.284,-0.9079999999999999,-0.264,7,1,0
8560,18,78,1.12,0.344,-0.912,-0.16,7,1,0
8561,18,78,1.12,0.34,-0.912,-0.14,7,1,0
8562,18,78,1.09,0.332,-0.8759999999999999,-0.10400000000000001,7,1,0
8563,18,78,1.09,0.364,-0.88,-0.06,7,1,0
8564,18,78,1.06,0.37200000000000005,-0.88,-0.032,7,1,0
8565,18,78,1.06,0.364,-0.8759999999999999,0.008,7,1,0
8566,18,78,1.06,0.364,-0.856,0.08800000000000001,7,1,0
8567,18,78,1.03,0.332,-0.852,0.11599999999999999,7,1,0
8568,18,78,1.03,0.32,-0.872,0.11599999999999999,7,1,0
8569,18,78,1.0,0.264,-0.8759999999999999,0.132,7,1,0
8570,18,78,1.0,0.252,-0.872,0.17600000000000002,7,1,0
8571,18,78,1.0,0.23199999999999998,-0.9079999999999999,0.26,7,1,0
8572,18,78,1.0,0.24,-0.932,0.3,7,1,0
8573,18,78,1.0,0.23600000000000002,-0.948,0.268,7,1,0
8574,18,78,1.0,0.228,-0.924,0.268,7,1,0
8575,18,78,1.0,0.22,-0.932,0.308,7,1,0
8576,18,78,1.0,0.22,-0.92,0.32,7,1,0
8577,18,78,1.0,0.22399999999999998,-0.8959999999999999,0.32799999999999996,7,1,0
8578,18,78,1.0,0.22,-0.872,0.344,7,1,0
8579,18,78,1.0,0.20800000000000002,-0.848,0.37200000000000005,7,1,0
8580,18,78,1.0,0.20800000000000002,-0.828,0.42,7,1,0
8581,18,78,1.0,0.21600000000000003,-0.8,0.46399999999999997,7,1,0
8582,18,78,1.0,0.22,-0.784,0.49200000000000005,7,1,0
8583,18,78,0.96,0.22399999999999998,-0.7559999999999999,0.508,7,1,0
8584,18,78,0.93,0.192,-0.716,0.556,7,1,0
8585,18,78,0.93,0.168,-0.688,0.616,7,1,0
8586,18,78,0.93,0.16,-0.64,0.696,7,1,0
8587,18,78,0.93,0.124,-0.58,0.716,7,1,0
8588,18,78,0.9,0.084,-0.536,0.7559999999999999,7,1,0
8589,18,78,0.9,0.096,-0.496,0.784,7,1,0
8590,18,78,0.9,0.1,-0.44799999999999995,0.82,7,1,0
8591,18,78,0.9,0.096,-0.444,0.8079999999999999,7,1,0
8592,18,78,0.9,0.10400000000000001,-0.376,0.8320000000000001,7,1,0
8593,18,78,0.87,0.096,-0.336,0.852,7,1,0
8594,18,78,0.9,0.068,-0.3,0.82,7,1,0
8595,18,78,0.9,0.055999999999999994,-0.252,0.816,7,1,0
8596,18,78,0.9,0.027999999999999997,-0.212,0.812,7,1,0
8597,18,78,0.9,-0.008,-0.16399999999999998,0.816,7,1,0
8598,18,78,0.9,-0.036000000000000004,-0.132,0.8320000000000001,7,1,0
8599,18,78,0.9,-0.076,-0.12,0.836,7,1,0
8600,18,78,0.9,-0.12,-0.11199999999999999,0.852,7,1,0
8601,18,78,0.9,-0.156,-0.08,0.848,7,1,0
8602,18,78,0.87,-0.184,-0.052000000000000005,0.812,7,1,0
8603,18,78,0.9,-0.244,-0.044000000000000004,0.792,7,1,0
8604,18,78,0.9,-0.332,-0.04,0.8,7,1,0
8605,18,78,0.9,-0.376,-0.048,0.816,7,1,0
8606,18,78,0.9,-0.42,-0.048,0.8,7,1,0
8607,18,78,0.87,-0.43200000000000005,-0.032,0.836,7,1,0
8608,18,78,0.9,-0.424,-0.012,0.732,7,1,0
8609,18,78,0.9,-0.516,0.048,0.708,7,1,0
8610,18,78,0.9,-0.544,0.08,0.672,7,1,0
8611,18,78,0.93,-0.5720000000000001,0.06,0.84,7,1,0
8612,18,78,0.93,-0.588,0.076,0.7959999999999999,7,1,0
8613,18,78,0.96,-0.588,0.1,0.792,7,1,0
8614,18,78,1.0,-0.552,0.12,0.912,7,1,0
8615,18,78,1.03,-0.536,0.124,0.912,7,1,0
8616,18,78,1.03,-0.484,0.14,0.92,7,1,0
8617,18,78,1.06,-0.444,0.21600000000000003,0.9520000000000001,7,1,0
8618,18,78,1.09,-0.38,0.24,0.9440000000000001,7,1,0
8619,18,78,1.09,-0.284,0.28,0.988,7,1,0
8620,18,78,1.12,-0.184,0.276,1.012,7,1,0
8621,18,78,1.12,-0.092,0.29600000000000004,1.032,7,1,0
8622,18,78,1.15,-0.04,0.248,1.024,7,1,0
8623,18,78,1.15,0.044000000000000004,0.152,1.024,7,1,0
8624,18,78,1.15,0.10400000000000001,0.10800000000000001,1.028,7,1,0
8625,18,78,1.18,0.152,0.032,1.02,7,1,0
8626,18,78,1.18,0.23199999999999998,-0.052000000000000005,0.9840000000000001,7,1,0
8627,18,78,1.18,0.28,-0.08800000000000001,0.996,7,1,0
8628,18,78,1.18,0.324,-0.096,0.976,7,1,0
8629,18,78,1.18,0.41600000000000004,-0.084,0.932,7,1,0
8630,18,78,1.18,0.496,-0.048,0.92,7,1,0
8631,18,78,1.18,0.544,-0.084,0.88,7,1,0
8632,18,78,1.18,0.652,-0.14400000000000002,0.784,7,1,0
8633,18,78,1.21,0.7759999999999999,-0.07200000000000001,0.6759999999999999,7,1,0
8634,18,78,1.21,0.9840000000000001,0.064,0.752,7,1,0
8635,18,78,1.18,0.972,0.048,0.856,7,1,0
8636,18,78,1.18,1.032,0.06,0.9,7,1,0
8637,18,78,1.18,1.032,0.02,0.8959999999999999,7,1,0
8638,18,78,1.12,1.004,0.027999999999999997,0.852,7,1,0
8639,5,79,1.09,0.9520000000000001,0.08800000000000001,0.78,11,0,1
8640,5,79,1.03,1.088,0.188,0.6559999999999999,11,0,1
8641,5,79,0.93,1.232,0.28800000000000003,0.436,11,0,1
8642,5,79,0.87,1.228,0.316,0.29600000000000004,11,0,1
8643,5,79,0.84,1.14,0.23600000000000002,0.264,11,0,1
8644,5,79,0.87,1.012,0.172,-0.052000000000000005,11,0,1
8645,5,79,0.87,0.736,0.156,0.004,11,0,1
8646,5,79,0.9,0.748,-0.004,0.124,11,0,1
8647,5,79,0.9,0.828,0.084,0.096,11,0,1
8648,5,79,0.87,1.036,0.336,-0.1,11,0,1
8649,5,79,0.9,1.232,0.32799999999999996,-0.32799999999999996,11,0,1
8650,5,79,0.9,1.056,0.364,-0.11199999999999999,11,0,1
8651,5,79,0.9,0.968,0.152,-0.08800000000000001,11,0,1
8652,5,79,0.87,0.632,0.027999999999999997,-0.524,11,0,1
8653,5,79,0.9,0.644,0.14,-0.17600000000000002,11,0,1
