,depth,x,y,z,behaviour,type,place
496,1.18,0.7559999999999999,-0.444,0.484,0,0,1
497,1.18,0.78,-0.40399999999999997,0.536,0,0,1
498,1.18,0.764,-0.196,0.652,0,0,1
499,1.18,0.708,-0.124,0.6759999999999999,0,0,1
500,1.18,0.652,-0.048,0.7120000000000001,0,0,1
501,1.18,0.644,0.016,0.7040000000000001,0,0,1
502,1.18,0.652,0.012,0.7040000000000001,0,0,1
503,1.15,0.644,0.004,0.72,0,0,1
504,1.18,0.64,-0.027999999999999997,0.7240000000000001,0,0,1
505,1.18,0.612,-0.07200000000000001,0.6759999999999999,0,0,1
506,1.18,0.624,-0.092,0.684,0,0,1
507,1.18,0.664,-0.096,0.688,0,0,1
508,1.18,0.66,-0.11199999999999999,0.684,0,0,1
509,1.18,0.66,-0.12,0.688,0,0,1
510,1.18,0.684,-0.092,0.7,0,0,1
511,1.18,0.684,-0.076,0.6920000000000001,0,0,1
512,1.18,0.684,-0.096,0.696,0,0,1
513,1.18,0.684,-0.096,0.68,0,0,1
514,1.18,0.6920000000000001,-0.08,0.66,0,0,1
515,1.18,0.736,-0.04,0.6559999999999999,0,0,1
516,1.18,0.764,-0.02,0.6559999999999999,0,0,1
517,1.18,0.768,-0.036000000000000004,0.6559999999999999,0,0,1
518,1.18,0.732,-0.02,0.644,0,0,1
519,1.18,0.7440000000000001,-0.02,0.636,0,0,1
520,1.18,0.7440000000000001,-0.02,0.6679999999999999,0,0,1
521,1.18,0.728,-0.004,0.664,0,0,1
522,1.18,0.708,-0.008,0.6679999999999999,0,0,1
523,1.18,0.728,-0.02,0.672,0,0,1
524,1.18,0.72,-0.024,0.6559999999999999,0,0,1
525,1.18,0.728,-0.02,0.6679999999999999,0,0,1
526,1.18,0.716,-0.012,0.664,0,0,1
527,1.18,0.716,-0.012,0.664,0,0,1
528,1.18,0.7120000000000001,-0.02,0.6759999999999999,0,0,1
529,1.18,0.716,-0.004,0.688,0,0,1
530,1.18,0.716,-0.008,0.68,0,0,1
531,1.18,0.7240000000000001,-0.004,0.672,0,0,1
532,1.18,0.732,-0.004,0.672,0,0,1
533,1.18,0.72,0.0,0.6759999999999999,0,0,1
534,1.18,0.7120000000000001,0.012,0.664,0,0,1
535,1.18,0.732,0.004,0.6679999999999999,0,0,1
536,1.18,0.736,0.004,0.664,0,0,1
537,1.18,0.732,0.0,0.64,0,0,1
538,1.18,0.7440000000000001,-0.004,0.652,0,0,1
539,1.18,0.74,0.004,0.652,0,0,1
540,1.18,0.74,0.004,0.648,0,0,1
541,1.18,0.7240000000000001,0.004,0.648,0,0,1
542,1.18,0.72,0.02,0.664,0,0,1
543,1.18,0.732,0.02,0.66,0,0,1
544,1.18,0.736,0.027999999999999997,0.6559999999999999,0,0,1
545,1.18,0.72,0.027999999999999997,0.648,0,0,1
546,1.18,0.736,0.04,0.648,0,0,1
547,1.18,0.732,0.052000000000000005,0.664,0,0,1
548,1.18,0.732,0.064,0.648,0,0,1
549,1.18,0.7240000000000001,0.07200000000000001,0.648,0,0,1
550,1.18,0.7240000000000001,0.096,0.664,0,0,1
551,1.18,0.728,0.1,0.6759999999999999,0,0,1
552,1.18,0.72,0.10800000000000001,0.6759999999999999,0,0,1
553,1.15,0.7040000000000001,0.11199999999999999,0.664,0,0,1
554,1.18,0.6920000000000001,0.11599999999999999,0.68,0,0,1
555,1.18,0.7040000000000001,0.11599999999999999,0.68,0,0,1
556,1.18,0.708,0.124,0.6679999999999999,0,0,1
557,1.18,0.696,0.128,0.664,0,0,1
558,1.18,0.696,0.12,0.6679999999999999,0,0,1
559,1.18,0.7040000000000001,0.124,0.6759999999999999,0,0,1
560,1.18,0.696,0.128,0.6759999999999999,0,0,1
561,1.18,0.696,0.132,0.672,0,0,1
562,1.18,0.708,0.132,0.68,0,0,1
563,1.18,0.7,0.132,0.68,0,0,1
564,1.18,0.7,0.136,0.684,0,0,1
565,1.18,0.696,0.14,0.688,0,0,1
566,1.18,0.696,0.152,0.688,0,0,1
567,1.18,0.696,0.14,0.688,0,0,1
568,1.18,0.6920000000000001,0.128,0.6759999999999999,0,0,1
569,1.18,0.688,0.132,0.688,0,0,1
570,1.18,0.68,0.132,0.684,0,0,1
571,1.18,0.672,0.14,0.688,0,0,1
572,1.18,0.684,0.152,0.6920000000000001,0,0,1
573,1.18,0.684,0.14400000000000002,0.6920000000000001,0,0,1
574,1.18,0.684,0.14400000000000002,0.672,0,0,1
575,1.18,0.684,0.156,0.684,0,0,1
576,1.18,0.696,0.14400000000000002,0.708,0,0,1
577,1.18,0.664,0.128,0.7120000000000001,0,0,1
578,1.18,0.636,0.14800000000000002,0.7040000000000001,0,0,1
579,1.18,0.616,0.17600000000000002,0.68,0,0,1
580,1.18,0.644,0.168,0.688,0,0,1
581,1.18,0.6759999999999999,0.124,0.6920000000000001,0,0,1
582,1.18,0.6679999999999999,0.128,0.66,0,0,1
583,1.18,0.7040000000000001,0.124,0.688,0,0,1
584,1.18,0.728,0.10400000000000001,0.6679999999999999,0,0,1
585,1.18,0.736,0.11599999999999999,0.66,0,0,1
586,1.18,0.74,0.076,0.648,0,0,1
587,1.18,0.7440000000000001,0.084,0.64,0,0,1
588,1.18,0.748,0.12,0.652,0,0,1
589,1.18,0.752,0.11599999999999999,0.652,0,0,1
590,1.21,0.732,0.10400000000000001,0.632,0,0,1
591,1.18,0.752,0.11599999999999999,0.644,0,0,1
592,1.18,0.772,0.124,0.636,0,0,1
593,1.18,0.764,0.136,0.612,0,0,1
594,1.18,0.764,0.132,0.64,0,0,1
595,1.18,0.784,0.124,0.636,0,0,1
596,1.18,0.792,0.132,0.632,0,0,1
597,1.18,0.772,0.152,0.616,0,0,1
598,1.18,0.752,0.16,0.612,0,0,1
599,1.18,0.7440000000000001,0.16,0.608,0,0,1
600,1.18,0.7440000000000001,0.168,0.624,0,0,1
601,1.18,0.732,0.16,0.628,0,0,1
602,1.18,0.732,0.16,0.6559999999999999,0,0,1
603,1.18,0.7240000000000001,0.156,0.652,0,0,1
604,1.18,0.716,0.168,0.6559999999999999,0,0,1
605,1.18,0.7,0.172,0.66,0,0,1
606,1.18,0.7040000000000001,0.184,0.6679999999999999,0,0,1
607,1.18,0.7440000000000001,0.17600000000000002,0.636,0,0,1
608,1.18,0.816,0.17600000000000002,0.7240000000000001,0,0,1
609,1.18,0.792,0.212,0.664,0,0,1
610,1.18,0.68,0.23199999999999998,0.616,0,0,1
611,1.18,0.72,0.17600000000000002,0.58,0,0,1
612,1.18,0.772,0.068,0.516,0,0,1
613,1.18,0.74,-0.048,0.596,0,0,1
614,1.21,0.608,-0.276,0.604,0,0,1
615,1.18,0.588,-0.392,0.68,0,0,1
616,1.18,0.616,-0.012,0.616,0,0,1
617,1.18,0.46,0.12,0.652,0,0,1
618,1.18,0.5,0.16,0.768,0,0,1
619,1.18,0.488,0.228,0.768,0,0,1
620,1.18,0.47200000000000003,0.264,0.78,0,0,1
621,1.18,0.516,0.24,0.792,0,0,1
622,1.18,0.584,0.212,0.78,0,0,1
623,1.18,0.624,0.18,0.764,0,0,1
624,1.18,0.6559999999999999,0.132,0.7440000000000001,0,0,1
625,1.18,0.672,0.132,0.72,0,0,1
626,1.18,0.68,0.124,0.6920000000000001,0,0,1
627,1.18,0.684,0.128,0.6759999999999999,0,0,1
628,1.18,0.696,0.11599999999999999,0.684,0,0,1
629,1.18,0.708,0.132,0.7040000000000001,0,0,1
630,1.18,0.696,0.132,0.696,0,0,1
631,1.18,0.7,0.128,0.688,0,0,1
632,1.18,0.696,0.12,0.684,0,0,1
633,1.18,0.7,0.11199999999999999,0.684,0,0,1
634,1.18,0.7040000000000001,0.124,0.68,0,0,1
635,1.18,0.688,0.11199999999999999,0.6920000000000001,0,0,1
636,1.18,0.6920000000000001,0.12,0.6920000000000001,12,3,1
637,1.18,0.688,0.128,0.684,12,3,1
638,1.18,0.6920000000000001,0.124,0.688,12,3,1
639,1.18,0.684,0.14,0.6920000000000001,12,3,1
640,1.18,0.684,0.14400000000000002,0.6920000000000001,12,3,1
641,1.18,0.6759999999999999,0.14800000000000002,0.6920000000000001,12,3,1
642,1.18,0.6679999999999999,0.16,0.6920000000000001,12,3,1
643,1.21,0.6759999999999999,0.156,0.688,12,3,1
644,1.18,0.6759999999999999,0.152,0.7,12,3,1
645,1.18,0.672,0.152,0.696,12,3,1
646,1.18,0.6759999999999999,0.16,0.6920000000000001,12,3,1
647,1.18,0.672,0.156,0.7,12,3,1
648,1.18,0.68,0.16,0.6920000000000001,12,3,1
649,1.18,0.672,0.14800000000000002,0.6920000000000001,12,3,1
650,1.18,0.68,0.156,0.684,12,3,1
651,1.18,0.68,0.152,0.696,12,3,1
652,1.18,0.68,0.152,0.6920000000000001,12,3,1
653,1.18,0.6679999999999999,0.14800000000000002,0.716,12,3,1
654,1.18,0.672,0.156,0.708,12,3,1
655,1.18,0.6679999999999999,0.16,0.7120000000000001,12,3,1
656,1.18,0.664,0.14400000000000002,0.7120000000000001,12,3,1
657,1.18,0.66,0.152,0.716,12,3,1
658,1.18,0.66,0.14800000000000002,0.716,12,3,1
659,1.18,0.664,0.14,0.7120000000000001,12,3,1
660,1.18,0.66,0.132,0.7040000000000001,12,3,1
661,1.18,0.664,0.132,0.7040000000000001,12,3,1
662,1.18,0.664,0.124,0.7040000000000001,12,3,1
663,1.21,0.66,0.11199999999999999,0.716,12,3,1
664,1.18,0.672,0.11199999999999999,0.72,12,3,1
665,1.18,0.672,0.11199999999999999,0.7120000000000001,12,3,1
666,1.18,0.6679999999999999,0.10400000000000001,0.7120000000000001,12,3,1
667,1.18,0.664,0.11199999999999999,0.72,12,3,1
668,1.18,0.6679999999999999,0.11599999999999999,0.7,12,3,1
669,1.18,0.6759999999999999,0.124,0.708,12,3,1
670,1.18,0.6679999999999999,0.124,0.7,12,3,1
671,1.18,0.6759999999999999,0.136,0.696,12,3,1
672,1.18,0.672,0.132,0.6920000000000001,12,3,1
673,1.18,0.6679999999999999,0.128,0.696,12,3,1
674,1.18,0.672,0.128,0.6920000000000001,12,3,1
675,1.18,0.664,0.132,0.696,12,3,1
676,1.18,0.6679999999999999,0.12,0.708,12,3,1
677,1.18,0.6759999999999999,0.124,0.7,12,3,1
678,1.18,0.684,0.136,0.696,12,3,1
679,1.18,0.672,0.12,0.696,12,3,1
680,1.18,0.6759999999999999,0.124,0.696,12,3,1
681,1.18,0.6759999999999999,0.124,0.7040000000000001,12,3,1
682,1.21,0.684,0.128,0.6920000000000001,12,3,1
683,1.18,0.684,0.14800000000000002,0.6920000000000001,12,3,1
684,1.21,0.688,0.156,0.6920000000000001,12,3,1
685,1.18,0.68,0.16399999999999998,0.6920000000000001,12,3,1
686,1.18,0.68,0.152,0.708,12,3,1
687,1.18,0.684,0.152,0.696,12,3,1
688,1.18,0.6920000000000001,0.14,0.68,12,3,1
689,1.18,0.7040000000000001,0.14400000000000002,0.6920000000000001,12,3,1
690,1.18,0.696,0.14800000000000002,0.672,12,3,1
691,1.18,0.684,0.168,0.672,12,3,1
692,1.18,0.684,0.16,0.688,12,3,1
693,1.18,0.68,0.14,0.688,12,3,1
694,1.18,0.68,0.156,0.68,12,3,1
695,1.18,0.688,0.156,0.672,12,3,1
696,1.18,0.7,0.172,0.6679999999999999,12,3,1
697,1.18,0.708,0.16399999999999998,0.672,12,3,1
698,1.18,0.7120000000000001,0.16,0.664,12,3,1
699,1.18,0.7040000000000001,0.152,0.66,12,3,1
700,1.18,0.7120000000000001,0.17600000000000002,0.672,12,3,1
701,1.18,0.696,0.188,0.6559999999999999,12,3,1
702,1.18,0.6920000000000001,0.17600000000000002,0.664,12,3,1
703,1.18,0.7,0.18,0.672,12,3,1
704,1.18,0.7040000000000001,0.17600000000000002,0.672,12,3,1
705,1.18,0.696,0.172,0.684,12,3,1
706,1.18,0.6920000000000001,0.168,0.6679999999999999,12,3,1
707,1.18,0.7,0.184,0.6679999999999999,12,3,1
708,1.18,0.696,0.17600000000000002,0.672,12,3,1
709,1.18,0.7,0.184,0.6679999999999999,12,3,1
710,1.18,0.7040000000000001,0.196,0.6679999999999999,12,3,1
711,1.18,0.688,0.196,0.66,12,3,1
712,1.21,0.7,0.188,0.664,12,3,1
713,1.18,0.708,0.196,0.652,12,3,1
714,1.18,0.7,0.17600000000000002,0.6559999999999999,12,3,1
715,1.18,0.7040000000000001,0.168,0.6559999999999999,12,3,1
716,1.21,0.708,0.168,0.664,12,3,1
717,1.18,0.72,0.16399999999999998,0.652,12,3,1
718,1.18,0.7040000000000001,0.17600000000000002,0.648,12,3,1
719,1.18,0.716,0.172,0.66,12,3,1
720,1.18,0.7120000000000001,0.17600000000000002,0.6559999999999999,12,3,1
721,1.18,0.72,0.17600000000000002,0.648,12,3,1
722,1.21,0.72,0.18,0.66,12,3,1
723,1.21,0.716,0.17600000000000002,0.664,12,3,1
724,1.21,0.7040000000000001,0.17600000000000002,0.648,12,3,1
725,1.21,0.708,0.184,0.652,12,3,1
726,1.21,0.7,0.18,0.664,12,3,1
727,1.18,0.696,0.16399999999999998,0.652,12,3,1
728,1.21,0.708,0.16399999999999998,0.672,12,3,1
729,1.18,0.7120000000000001,0.16399999999999998,0.66,12,3,1
730,1.18,0.708,0.168,0.6559999999999999,12,3,1
731,1.18,0.716,0.16399999999999998,0.664,12,3,1
732,1.18,0.7120000000000001,0.168,0.652,12,3,1
733,1.18,0.708,0.16,0.6559999999999999,12,3,1
734,1.21,0.716,0.168,0.66,12,3,1
735,1.18,0.7120000000000001,0.168,0.6559999999999999,12,3,1
736,1.21,0.708,0.172,0.652,12,3,1
737,1.18,0.708,0.16,0.6559999999999999,12,3,1
738,1.18,0.708,0.152,0.6559999999999999,12,3,1
739,1.21,0.7040000000000001,0.14800000000000002,0.6679999999999999,12,3,1
740,1.18,0.716,0.152,0.6759999999999999,12,3,1
741,1.21,0.7,0.16,0.6559999999999999,12,3,1
742,1.18,0.7120000000000001,0.152,0.6679999999999999,12,3,1
743,1.21,0.708,0.14400000000000002,0.68,12,3,1
744,1.21,0.696,0.152,0.684,12,3,1
745,1.18,0.696,0.152,0.68,12,3,1
746,1.18,0.7,0.14800000000000002,0.6679999999999999,12,3,1
747,1.21,0.7040000000000001,0.14800000000000002,0.6679999999999999,12,3,1
748,1.21,0.684,0.14,0.664,12,3,1
749,1.21,0.696,0.156,0.664,12,3,1
750,1.21,0.708,0.16,0.66,12,3,1
751,1.18,0.7120000000000001,0.14800000000000002,0.664,12,3,1
752,1.21,0.7040000000000001,0.14800000000000002,0.6679999999999999,12,3,1
753,1.18,0.696,0.156,0.672,12,3,1
754,1.21,0.7040000000000001,0.156,0.664,12,3,1
755,1.21,0.7040000000000001,0.16,0.652,12,3,1
756,1.18,0.7040000000000001,0.156,0.66,12,3,1
757,1.21,0.7040000000000001,0.152,0.664,12,3,1
758,1.18,0.7040000000000001,0.152,0.6679999999999999,12,3,1
759,1.21,0.708,0.16399999999999998,0.672,12,3,1
760,1.21,0.708,0.16399999999999998,0.66,12,3,1
761,1.21,0.664,0.14800000000000002,0.66,12,3,1
762,1.18,0.7240000000000001,0.17600000000000002,0.684,12,3,1
763,1.18,0.768,0.17600000000000002,0.6759999999999999,12,3,1
764,1.18,0.76,0.092,0.644,12,3,1
765,1.21,0.7559999999999999,0.024,0.6,12,3,1
766,1.21,0.752,-0.012,0.604,12,3,1
767,1.21,0.78,0.0,0.612,12,3,1
768,1.21,0.764,0.0,0.604,12,3,1
769,1.21,0.772,0.0,0.6,12,3,1
770,1.21,0.78,0.027999999999999997,0.66,12,3,1
771,1.21,0.764,0.064,0.7440000000000001,12,3,1
772,1.21,0.64,0.136,0.608,12,3,1
773,1.21,0.5479999999999999,0.156,0.6679999999999999,12,3,1
774,1.18,0.536,0.192,0.6759999999999999,12,3,1
775,1.21,0.608,0.16399999999999998,0.772,12,3,1
776,1.21,0.64,0.10800000000000001,0.732,12,3,1
777,1.18,0.644,0.068,0.7,12,3,1
778,1.18,0.6559999999999999,0.06,0.6679999999999999,12,3,1
779,1.18,0.696,0.04,0.6920000000000001,12,3,1
780,1.21,0.732,0.008,0.66,12,3,1
781,1.18,0.74,-0.024,0.644,12,3,1
782,1.18,0.764,-0.016,0.632,12,3,1
783,1.21,0.76,-0.008,0.624,12,3,1
784,1.21,0.76,0.0,0.62,12,3,1
785,1.21,0.768,-0.004,0.6679999999999999,12,3,1
786,1.21,0.736,0.004,0.672,12,3,1
787,1.21,0.736,0.004,0.66,12,3,1
788,1.18,0.728,-0.052000000000000005,0.664,12,3,1
789,1.21,0.7120000000000001,-0.08,0.6679999999999999,12,3,1
790,1.21,0.708,-0.128,0.66,12,3,1
791,1.21,0.696,-0.168,0.66,12,3,1
792,1.21,0.688,-0.192,0.6559999999999999,12,3,1
793,1.18,0.664,-0.192,0.66,12,3,1
794,1.21,0.652,-0.212,0.664,12,3,1
795,1.18,0.644,-0.20800000000000002,0.68,12,3,1
796,1.18,0.64,-0.2,0.6920000000000001,12,3,1
797,1.21,0.636,-0.212,0.7,12,3,1
798,1.21,0.62,-0.22399999999999998,0.7120000000000001,12,3,1
799,1.18,0.596,-0.23600000000000002,0.7240000000000001,12,3,1
800,1.21,0.5920000000000001,-0.228,0.72,12,3,1
801,1.18,0.5760000000000001,-0.21600000000000003,0.7240000000000001,12,3,1
802,1.18,0.58,-0.22399999999999998,0.7440000000000001,12,3,1
803,1.21,0.5720000000000001,-0.212,0.736,12,3,1
804,1.18,0.568,-0.228,0.7440000000000001,12,3,1
805,1.18,0.56,-0.212,0.748,12,3,1
806,1.21,0.5479999999999999,-0.22399999999999998,0.76,12,3,1
807,1.18,0.5479999999999999,-0.23199999999999998,0.7559999999999999,12,3,1
808,1.21,0.5479999999999999,-0.23199999999999998,0.732,12,3,1
809,1.18,0.544,-0.22,0.748,12,3,1
810,1.18,0.552,-0.212,0.74,12,3,1
811,1.18,0.5720000000000001,-0.22,0.7440000000000001,12,3,1
812,1.21,0.5760000000000001,-0.20800000000000002,0.7559999999999999,12,3,1
813,1.18,0.568,-0.212,0.7559999999999999,12,3,1
814,1.21,0.568,-0.22399999999999998,0.7559999999999999,12,3,1
815,1.21,0.564,-0.20800000000000002,0.752,12,3,1
816,1.21,0.568,-0.212,0.752,12,3,1
817,1.18,0.564,-0.20800000000000002,0.7559999999999999,12,3,1
818,1.18,0.564,-0.20800000000000002,0.76,12,3,1
819,1.18,0.5760000000000001,-0.21600000000000003,0.7440000000000001,12,3,1
820,1.18,0.568,-0.22,0.76,12,3,1
821,1.18,0.5720000000000001,-0.21600000000000003,0.752,12,3,1
822,1.21,0.564,-0.212,0.748,12,3,1
823,1.18,0.5720000000000001,-0.20800000000000002,0.74,12,3,1
824,1.18,0.564,-0.212,0.7559999999999999,12,3,1
825,1.18,0.58,-0.20800000000000002,0.752,12,3,1
826,1.21,0.5920000000000001,-0.18,0.76,12,3,1
827,1.21,0.608,-0.152,0.74,12,3,1
828,1.18,0.5920000000000001,-0.152,0.74,12,3,1
829,1.21,0.596,-0.172,0.7440000000000001,12,3,1
830,1.21,0.588,-0.17600000000000002,0.736,12,3,1
831,1.18,0.588,-0.168,0.74,12,3,1
832,1.18,0.584,-0.168,0.7559999999999999,12,3,1
833,1.21,0.588,-0.16399999999999998,0.752,12,3,1
834,1.21,0.588,-0.168,0.74,12,3,1
835,1.21,0.5920000000000001,-0.156,0.7440000000000001,12,3,1
836,1.18,0.584,-0.14400000000000002,0.7559999999999999,12,3,1
837,1.18,0.596,-0.124,0.752,12,3,1
838,1.21,0.5920000000000001,-0.124,0.7440000000000001,12,3,1
839,1.21,0.5920000000000001,-0.128,0.748,12,3,1
840,1.21,0.584,-0.14,0.752,12,3,1
841,1.18,0.5760000000000001,-0.128,0.752,12,3,1
842,1.21,0.584,-0.136,0.7559999999999999,12,3,1
843,1.21,0.5720000000000001,-0.14,0.7440000000000001,12,3,1
844,1.21,0.58,-0.136,0.752,12,3,1
845,1.21,0.58,-0.132,0.768,12,3,1
846,1.21,0.584,-0.128,0.764,12,3,1
847,1.21,0.5920000000000001,-0.136,0.7559999999999999,12,3,1
848,1.18,0.58,-0.124,0.752,12,3,1
849,1.21,0.588,-0.10400000000000001,0.764,12,3,1
850,1.21,0.6,-0.08800000000000001,0.7759999999999999,12,3,1
851,1.21,0.596,-0.096,0.768,12,3,1
852,1.21,0.604,-0.076,0.752,12,3,1
853,1.21,0.6,-0.064,0.748,12,3,1
854,1.18,0.604,-0.076,0.764,12,3,1
855,1.21,0.608,-0.06,0.772,12,3,1
856,1.21,0.596,-0.044000000000000004,0.768,12,3,1
857,1.21,0.588,-0.032,0.76,12,3,1
858,1.21,0.584,-0.032,0.78,12,3,1
859,1.21,0.5720000000000001,-0.032,0.78,12,3,1
860,1.21,0.588,-0.032,0.772,12,3,1
861,1.21,0.588,-0.036000000000000004,0.7759999999999999,12,3,1
862,1.21,0.588,-0.032,0.772,12,3,1
863,1.18,0.58,-0.027999999999999997,0.7559999999999999,12,3,1
864,1.18,0.584,-0.044000000000000004,0.772,12,3,1
865,1.21,0.5920000000000001,-0.04,0.78,12,3,1
866,1.21,0.584,-0.044000000000000004,0.784,12,3,1
867,1.21,0.588,-0.055999999999999994,0.7879999999999999,12,3,1
868,1.21,0.58,-0.064,0.7759999999999999,12,3,1
869,1.21,0.604,-0.06,0.792,12,3,1
870,1.21,0.588,-0.036000000000000004,0.768,12,3,1
871,1.21,0.568,-0.064,0.764,12,3,1
872,1.18,0.56,-0.08,0.772,12,3,1
873,1.21,0.58,-0.08,0.7759999999999999,12,3,1
874,1.21,0.584,-0.06,0.7759999999999999,12,3,1
875,1.21,0.568,-0.04,0.784,12,3,1
876,1.18,0.54,-0.10400000000000001,0.76,12,3,1
877,1.21,0.536,-0.196,0.7120000000000001,12,3,1
878,1.21,0.49200000000000005,-0.22399999999999998,0.76,12,3,1
879,1.21,0.452,-0.424,0.76,12,3,1
880,1.21,0.44799999999999995,-0.408,0.78,12,3,1
881,1.21,0.49200000000000005,-0.20800000000000002,0.852,12,3,1
882,1.18,0.48,-0.07200000000000001,0.804,12,3,1
883,1.21,0.552,-0.004,0.8079999999999999,12,3,1
884,1.21,0.568,0.052000000000000005,0.768,12,3,1
885,1.21,0.56,0.1,0.716,12,3,1
886,1.21,0.58,0.07200000000000001,0.784,12,3,1
887,1.21,0.632,0.02,0.82,12,3,1
888,1.21,0.5760000000000001,-0.004,0.812,12,3,1
889,1.21,0.5760000000000001,-0.008,0.804,12,3,1
890,1.21,0.5720000000000001,0.024,0.816,12,3,1
891,1.21,0.54,0.016,0.784,12,3,1
892,1.21,0.508,-0.084,0.728,12,3,1
893,1.21,0.508,-0.28800000000000003,0.7240000000000001,12,3,1
894,1.21,0.556,-0.46399999999999997,0.772,12,3,1
895,1.21,0.488,-0.38799999999999996,0.748,12,3,1
896,1.21,0.5,-0.28,0.7559999999999999,12,3,1
897,1.21,0.632,-0.168,0.828,12,3,1
898,1.21,0.5720000000000001,-0.12,0.816,12,3,1
899,1.21,0.568,0.0,0.7959999999999999,12,3,1
900,1.21,0.5720000000000001,0.10800000000000001,0.7559999999999999,12,3,1
901,1.21,0.532,0.14800000000000002,0.76,12,3,1
902,1.21,0.564,0.188,0.812,12,3,1
903,1.21,0.608,0.284,0.76,12,3,1
904,1.21,0.62,0.284,0.74,12,3,1
905,1.21,0.632,0.256,0.7120000000000001,12,3,1
906,1.21,0.6759999999999999,0.188,0.768,12,3,1
907,1.21,0.62,0.128,0.7959999999999999,12,3,1
908,1.21,0.604,0.068,0.784,12,3,1
909,1.21,0.5760000000000001,-0.027999999999999997,0.76,12,3,1
910,1.21,0.544,-0.07200000000000001,0.7759999999999999,12,3,1
911,1.21,0.528,-0.044000000000000004,0.7959999999999999,12,3,1
912,1.21,0.52,-0.068,0.7879999999999999,12,3,1
913,1.21,0.484,-0.14,0.772,12,3,1
914,1.21,0.47600000000000003,-0.2,0.688,12,3,1
915,1.21,0.456,-0.396,0.72,12,3,1
916,1.21,0.46399999999999997,-0.588,0.736,12,3,1
917,1.21,0.436,-0.5760000000000001,0.7440000000000001,12,3,1
918,1.21,0.424,-0.584,0.672,12,3,1
919,1.21,0.424,-0.56,0.664,12,3,1
920,1.21,0.424,-0.48,0.7040000000000001,12,3,1
921,1.21,0.56,-0.228,0.8,12,3,1
922,1.21,0.528,-0.188,0.772,12,3,1
923,1.21,0.47200000000000003,-0.172,0.784,12,3,1
924,1.21,0.428,-0.096,0.78,12,3,1
925,1.21,0.47200000000000003,-0.10800000000000001,0.828,12,3,1
926,1.21,0.49200000000000005,-0.14,0.816,12,3,1
927,1.21,0.47200000000000003,-0.152,0.784,12,3,1
928,1.21,0.46399999999999997,-0.26,0.66,12,3,1
929,1.21,0.38,-0.436,0.716,12,3,1
930,1.21,0.5,-0.54,0.732,12,3,1
931,1.25,0.536,-0.488,0.688,12,3,1
932,1.21,0.512,-0.42,0.812,12,3,1
933,1.21,0.62,-0.264,0.82,12,3,1
934,1.21,0.588,-0.17600000000000002,0.7959999999999999,12,3,1
935,1.21,0.544,-0.08800000000000001,0.78,12,3,1
936,1.21,0.536,-0.044000000000000004,0.784,12,3,1
937,1.21,0.528,-0.036000000000000004,0.7879999999999999,12,3,1
938,1.21,0.52,-0.068,0.7879999999999999,12,3,1
939,1.21,0.49200000000000005,-0.10800000000000001,0.828,12,3,1
940,1.21,0.47600000000000003,-0.132,0.804,12,3,1
941,1.21,0.46399999999999997,-0.204,0.828,12,3,1
942,1.21,0.456,-0.188,0.7959999999999999,12,3,1
943,1.21,0.452,-0.22,0.784,12,3,1
944,1.21,0.48,-0.22,0.784,12,3,1
945,1.21,0.5,-0.244,0.764,12,3,1
946,1.21,0.524,-0.256,0.764,12,3,1
947,1.21,0.524,-0.204,0.7759999999999999,12,3,1
948,1.21,0.516,-0.20800000000000002,0.792,12,3,1
949,1.21,0.5,-0.20800000000000002,0.78,12,3,1
950,1.21,0.5,-0.18,0.7959999999999999,12,3,1
951,1.21,0.512,-0.14,0.804,12,3,1
952,1.21,0.512,-0.132,0.792,12,3,1
953,1.21,0.52,-0.16399999999999998,0.7879999999999999,12,3,1
954,1.21,0.512,-0.124,0.792,12,3,1
955,1.21,0.456,-0.06,0.7959999999999999,12,3,1
956,1.21,0.528,-0.124,0.868,12,3,1
957,1.21,0.504,-0.132,0.836,12,3,1
958,1.21,0.46399999999999997,-0.136,0.82,12,3,1
959,1.21,0.46,-0.128,0.78,12,3,1
960,1.21,0.488,-0.14800000000000002,0.7959999999999999,12,3,1
961,1.21,0.484,-0.16399999999999998,0.8,12,3,1
962,1.25,0.512,-0.16399999999999998,0.82,12,3,1
963,1.21,0.508,-0.16,0.8079999999999999,12,3,1
964,1.21,0.5,-0.16399999999999998,0.816,12,3,1
965,1.21,0.47600000000000003,-0.168,0.82,12,3,1
966,1.21,0.46,-0.17600000000000002,0.816,12,3,1
967,1.21,0.452,-0.18,0.828,12,3,1
968,1.21,0.46799999999999997,-0.18,0.836,12,3,1
969,1.21,0.47600000000000003,-0.17600000000000002,0.828,12,3,1
970,1.21,0.47600000000000003,-0.184,0.82,12,3,1
971,1.21,0.47600000000000003,-0.196,0.812,12,3,1
972,1.21,0.47600000000000003,-0.20800000000000002,0.804,12,3,1
973,1.21,0.496,-0.204,0.792,12,3,1
974,1.21,0.5,-0.22,0.792,12,3,1
975,1.21,0.524,-0.21600000000000003,0.7879999999999999,12,3,1
976,1.21,0.544,-0.21600000000000003,0.7879999999999999,12,3,1
977,1.21,0.516,-0.23600000000000002,0.76,12,3,1
978,1.21,0.504,-0.292,0.7559999999999999,12,3,1
979,1.21,0.524,-0.28800000000000003,0.76,12,3,1
980,1.21,0.5479999999999999,-0.26,0.7559999999999999,12,3,1
